"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031550100","Census Tract 5501, Cook County, Illinois","2403","239","1616","243","1047","294","787","213","9.3","5.4","7.9","7.1","1.2","1.9","16.9","13.3","7.9","5.3","1.1","1.7","0.0","2.6","21.9","15.3","12.8","6.6","11.6","8.2","7.1","8.6","10.8","8.5","8.2","4.6","9.3","6.6","13.3","9.8","5.7","5.2","11.3","5.9","10.2","6.7","14.4","9.8","13.5","9.8","17.4","8.1","19.0","10.4","18.6","11.8","14.2","11.1","10.2","5.6","9.3","5.7","10.3","6.6","11.9","12.4","19.2","7.2","27.2","10.3","31.2","12.3","2.9","4.7","2.8","2.5","3.1","3.3","2.6","4.4","2.2","3.6","0.9","1.2","1.4","1.8","1.2","2.2","0.0","3.4","50637","12544","66318","12599","67250","17854","25583","25130","63967","12833","76051","17400","N","N","38467","12733","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US17031550200","Census Tract 5502, Cook County, Illinois","1055","60","617","94","455","88","438","103","4.7","5.3","0.0","4.4","0.0","5.9","11.4","12.3","5.7","5.9","0.0","4.4","0.0","5.9","13.7","14.2","14.5","7.9","3.9","4.5","2.2","3.5","29.5","14.9","10.6","7.1","11.8","9.7","4.4","4.7","8.9","7.5","13.0","5.2","10.4","6.5","14.1","8.5","16.7","12.7","10.3","5.2","15.2","7.9","11.6","7.8","6.8","6.8","11.4","7.9","14.6","12.6","15.4","16.0","6.8","6.9","14.6","5.6","19.3","8.7","22.2","10.5","4.6","5.1","12.1","7.3","19.6","12.5","26.6","15.9","1.6","2.5","3.0","3.3","5.2","5.7","3.5","5.5","0.0","6.1","53125","20434","95953","22625","101458","17336","19583","15260","72847","9197","97849","15947","N","N","35924","9762","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)"
"1400000US17031560100","Census Tract 5601, Cook County, Illinois","342","27","267","33","170","41","75","30","9.1","5.7","6.7","8.4","2.4","3.3","36.0","22.6","1.2","1.8","0.0","9.8","0.0","14.9","5.3","8.7","9.6","7.2","4.5","6.6","0.0","14.9","28.0","23.5","8.2","5.3","9.0","6.3","8.2","9.6","5.3","7.9","8.5","4.3","8.2","5.0","4.7","5.3","9.3","12.2","22.5","7.8","26.2","14.0","30.0","18.4","16.0","13.4","24.3","9.6","24.0","12.9","26.5","16.7","0.0","29.8","15.2","9.3","19.5","11.2","25.3","16.3","0.0","29.8","1.5","2.2","1.9","2.7","2.9","4.4","0.0","29.8","0.0","7.7","0.0","9.8","0.0","14.9","0.0","29.8","62059","14085","71328","10276","80952","12894","18854","7675","64461","7690","71586","8674","N","N","24837","9090","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.0","(X)"
"1400000US17031560200","Census Tract 5602, Cook County, Illinois","621","76","435","67","210","62","186","73","4.8","6.4","2.8","4.3","0.0","12.3","16.1","19.9","6.3","5.8","2.8","3.0","2.9","4.1","14.5","17.3","14.2","6.7","6.0","4.4","1.9","3.4","26.9","16.5","11.3","6.3","12.9","8.2","10.0","8.9","7.5","8.4","15.1","7.8","18.2","10.4","19.0","11.4","8.1","8.5","29.1","10.1","31.7","12.0","41.9","17.8","23.1","20.0","9.5","5.1","12.0","6.8","17.1","13.1","3.8","5.9","8.2","5.8","11.7","8.0","3.8","5.4","0.0","13.7","1.1","1.7","1.6","2.5","3.3","5.1","0.0","13.7","0.3","0.7","0.5","1.0","0.0","12.3","0.0","13.7","48250","10373","58508","6944","61757","4273","21154","9739","51768","6495","60524","6952","N","N","29912","11679","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US17031560300","Census Tract 5603, Cook County, Illinois","952","67","743","84","477","87","209","57","6.4","6.2","8.2","7.9","1.0","1.6","0.0","12.3","3.5","2.5","1.1","1.6","1.7","2.5","12.0","10.1","13.2","6.1","7.9","5.4","11.5","7.9","32.1","14.7","8.6","4.9","6.9","5.1","6.9","6.1","23.4","14.9","17.0","6.5","21.1","7.7","21.0","9.7","7.7","7.7","17.8","5.6","16.3","6.6","12.4","7.8","13.9","9.5","13.4","6.8","15.2","7.8","20.1","9.9","3.3","4.6","9.1","4.9","10.4","6.0","8.6","6.3","3.8","5.5","6.9","4.3","7.8","5.3","10.5","7.8","3.8","5.9","4.0","3.4","5.1","4.5","6.3","6.7","0.0","12.3","51034","6095","54507","8884","58083","28727","31645","9424","66961","9709","72865","11964","N","N","40856","10863","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US17031560400","Census Tract 5604, Cook County, Illinois","455","15","399","34","287","47","56","30","0.0","5.9","0.0","6.7","0.0","9.1","0.0","36.3","10.1","6.7","8.3","6.8","7.3","7.9","23.2","22.2","9.5","6.3","6.5","5.3","0.0","9.1","44.6","31.4","3.5","3.5","3.8","3.6","1.4","2.7","21.4","24.0","22.9","9.3","30.6","11.0","31.4","13.2","0.0","36.3","23.7","12.3","16.3","10.6","20.6","14.6","10.7","18.9","15.8","7.8","18.0","8.9","18.5","10.4","0.0","36.3","11.9","8.6","13.5","9.8","18.8","13.1","0.0","36.3","2.6","3.2","3.0","3.7","2.1","4.4","0.0","36.3","0.0","5.9","0.0","6.7","0.0","9.1","0.0","36.3","55670","13697","51750","13274","57098","18339","19583","5678","61798","9116","64367","9773","N","N","25468","10192","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.7","(X)"
"1400000US17031560700","Census Tract 5607, Cook County, Illinois","1220","72","792","114","595","109","428","97","5.8","4.7","3.0","4.7","0.0","4.5","11.0","9.6","2.2","2.2","2.4","3.8","3.2","5.0","1.9","3.1","9.0","4.2","6.6","4.4","1.7","2.5","18.9","10.2","14.0","7.1","6.1","5.6","4.9","6.6","23.4","12.6","13.0","6.8","15.0","9.0","20.0","11.6","9.1","7.6","20.9","8.0","20.2","8.6","21.0","9.8","22.2","13.6","14.8","7.5","20.8","9.3","19.2","9.7","4.9","8.0","12.5","5.8","17.0","9.2","21.5","11.4","2.8","3.7","5.8","3.2","5.8","4.6","4.5","4.1","5.8","5.8","2.0","1.8","3.0","2.8","4.0","3.8","0.0","6.2","56452","13262","72833","12565","74464","14628","31125","12134","68272","8763","79864","11924","N","N","45704","12563","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US17031560800","Census Tract 5608, Cook County, Illinois","2115","84","1547","166","1015","159","568","157","2.4","2.1","0.0","1.8","0.0","2.7","9.0","7.3","3.3","2.9","0.6","1.0","0.0","2.7","10.4","9.5","11.4","4.1","7.8","4.5","3.2","3.7","25.0","11.0","10.9","5.4","6.5","5.0","8.1","7.0","23.1","14.2","10.1","4.7","12.9","6.3","9.7","5.9","8.3","7.6","16.7","8.1","22.9","10.6","17.4","11.3","6.3","5.9","10.0","4.9","13.3","7.0","13.0","8.3","10.4","10.1","17.3","8.0","12.5","8.5","14.2","11.3","7.6","6.7","11.7","5.4","15.1","7.6","21.5","10.9","0.0","4.7","6.2","4.1","8.5","5.6","13.0","8.6","0.0","4.7","70102","9603","73869","14552","90515","52069","28200","6290","85676","10225","97334","12260","N","N","39756","9413","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US17031560900","Census Tract 5609, Cook County, Illinois","1901","68","1389","110","1132","132","512","112","2.5","1.6","1.4","1.1","0.9","1.4","5.5","4.9","1.9","1.5","0.0","2.0","0.0","2.4","7.2","5.6","3.8","2.1","2.2","2.0","1.1","1.7","8.2","6.2","3.8","2.1","3.9","2.7","3.0","2.8","3.5","3.9","8.8","3.6","5.9","3.2","6.4","4.1","16.8","9.6","15.5","5.3","15.3","4.7","13.2","5.2","23.2","12.9","14.9","5.3","15.2","6.5","10.7","5.7","14.3","11.3","23.3","6.1","24.2","6.9","26.4","8.0","15.6","10.5","16.2","5.8","20.1","7.6","24.6","9.0","3.5","4.1","9.3","4.2","11.9","5.8","13.7","7.0","2.1","3.3","96326","14751","107893","14988","118846","26400","54583","16056","106900","8401","119773","11196","N","N","67452","10188","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US17031561000","Census Tract 5610, Cook County, Illinois","2100","85","1509","136","1210","149","591","134","2.4","2.1","1.3","1.6","1.6","2.0","5.4","5.9","4.2","4.3","0.0","1.8","0.0","2.2","15.1","14.3","7.4","3.6","2.3","2.4","1.2","1.9","20.5","12.5","4.0","2.8","0.0","1.8","0.0","2.2","14.2","9.7","6.5","4.0","6.9","4.6","7.0","5.2","5.4","5.7","15.1","6.0","14.4","7.9","16.1","9.3","16.9","9.3","10.4","4.5","13.2","6.1","9.5","4.6","9.6","8.6","19.0","6.2","20.2","7.0","17.3","8.1","9.5","8.5","19.3","7.1","26.9","9.6","30.4","11.3","0.0","4.5","11.6","5.9","14.8","7.7","16.9","9.1","3.4","5.3","99667","28648","127917","23420","127449","49327","32757","11767","106771","10153","128479","10403","N","N","49245","13037","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)"
"1400000US17031561100","Census Tract 5611, Cook County, Illinois","1871","90","1317","114","947","124","554","110","2.3","2.2","0.0","2.1","0.0","2.9","7.8","7.7","3.7","2.3","0.8","1.1","0.0","2.9","10.6","7.9","7.8","3.6","4.3","3.8","3.0","2.7","21.3","11.2","7.4","3.2","7.7","4.3","4.0","2.7","6.5","4.5","10.6","5.2","8.5","5.3","7.1","5.7","15.5","10.8","13.6","4.5","10.6","4.3","7.8","4.9","20.6","11.7","15.9","6.1","17.9","7.8","18.3","9.0","9.6","9.9","24.8","6.6","33.7","8.4","37.0","9.6","6.3","7.8","9.7","4.2","10.5","5.4","14.6","7.5","1.8","3.0","4.2","2.5","6.0","3.5","8.3","4.8","0.0","4.8","84805","10310","100189","12999","114547","6059","39167","16681","90565","7915","106130","9789","N","N","46299","9652","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US17031570100","Census Tract 5701, Cook County, Illinois","415","29","301","48","207","53","114","44","2.2","2.4","0.0","8.7","0.0","12.4","7.9","9.3","4.6","4.1","6.3","5.6","6.8","7.9","0.0","21.2","12.5","6.3","9.3","6.3","11.6","8.4","21.1","14.9","11.8","6.7","17.9","8.9","20.8","11.1","5.3","7.0","9.2","6.2","11.0","8.2","15.9","10.8","4.4","5.5","34.0","10.1","27.2","10.6","25.1","12.2","46.5","19.2","9.9","5.3","12.0","7.2","8.2","7.3","0.0","21.2","8.4","6.4","8.3","8.3","6.3","6.5","8.8","9.1","5.8","5.4","8.0","7.2","5.3","5.4","0.0","21.2","1.7","2.3","0.0","8.7","0.0","12.4","6.1","8.0","55809","6896","58750","11670","47981","17607","53478","8153","63548","10374","63821","10845","N","N","58393","17250","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US17031570200","Census Tract 5702, Cook County, Illinois","610","31","472","59","384","62","138","53","4.1","3.1","1.1","1.7","0.0","6.9","14.5","12.4","8.5","6.3","2.5","3.0","3.1","3.7","29.0","21.0","10.0","5.5","7.4","6.2","2.3","3.3","18.8","15.4","15.4","7.1","16.5","8.3","15.6","8.9","11.6","12.0","14.9","7.4","15.0","10.1","17.2","12.3","14.5","14.9","12.3","7.4","13.8","9.0","13.0","10.3","7.2","9.5","8.5","6.6","11.0","8.3","9.9","9.1","0.0","18.0","19.5","8.2","26.3","10.0","31.0","11.8","0.0","18.0","0.8","1.6","0.0","5.7","0.0","6.9","0.0","18.0","5.9","4.1","6.4","5.2","7.8","6.5","4.3","6.7","43571","20161","72973","30661","74662","14415","16731","10740","68413","13272","79178","14994","N","N","29762","12730","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US17031570300","Census Tract 5703, Cook County, Illinois","1671","92","1271","133","797","130","400","115","4.8","3.0","2.6","2.4","0.0","3.4","11.8","10.0","1.9","1.6","2.6","2.2","0.0","3.4","1.8","3.0","16.7","5.3","13.8","6.4","12.0","6.9","30.0","12.5","13.1","5.7","14.7","6.6","15.3","9.4","14.0","10.1","18.7","5.5","16.2","6.4","16.3","8.0","17.3","10.8","19.1","5.9","20.5","7.1","17.6","8.9","18.3","11.1","11.5","4.5","11.3","5.1","13.9","7.3","5.3","5.8","12.3","4.5","15.7","5.8","22.8","9.3","1.8","2.7","1.4","1.3","1.9","1.7","0.9","1.3","0.0","6.6","0.5","1.0","0.7","1.3","1.1","2.0","0.0","6.6","44266","8699","50188","8641","56335","9567","26667","11230","56715","6434","61214","7736","N","N","37348","7586","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US17031570400","Census Tract 5704, Cook County, Illinois","528","44","366","60","194","56","162","57","0.0","5.1","0.0","7.2","0.0","13.2","0.0","15.6","2.3","3.7","1.4","2.2","0.0","13.2","7.4","11.8","17.2","9.0","13.9","10.1","20.1","16.1","24.7","18.1","16.9","7.6","8.5","6.6","2.6","3.8","32.7","19.5","25.2","11.6","24.9","14.8","14.4","11.7","25.9","17.3","16.1","8.4","19.1","11.1","33.5","15.8","9.3","14.1","4.2","3.3","11.5","7.5","7.7","6.6","0.0","15.6","15.3","6.1","16.7","10.1","16.5","14.9","0.0","15.6","2.8","3.0","4.1","4.5","5.2","7.0","0.0","15.6","0.0","5.1","0.0","7.2","0.0","13.2","0.0","15.6","41596","3348","55625","21800","64286","15551","32931","4418","56429","5752","64647","8089","N","N","32823","6096","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US17031570500","Census Tract 5705, Cook County, Illinois","712","48","512","76","369","71","200","65","4.9","4.0","3.1","4.2","3.5","5.6","9.5","9.4","5.6","4.6","2.1","2.4","0.0","7.2","14.5","14.6","13.5","8.1","3.1","3.6","0.0","7.2","45.5","23.3","12.8","6.1","14.8","8.3","12.7","8.3","8.0","10.0","27.5","9.0","33.0","11.6","39.6","13.0","13.5","12.7","16.6","6.8","18.4","8.7","22.2","12.1","6.0","6.8","4.5","3.8","5.1","4.6","5.4","5.7","3.0","4.8","10.8","6.8","17.0","9.3","11.9","8.5","0.0","12.8","3.8","3.7","3.3","3.9","4.6","5.4","0.0","12.8","0.0","3.8","0.0","5.2","0.0","7.2","0.0","12.8","40000","6574","47838","8638","44950","11422","19750","3364","52697","9677","61216","10216","N","N","25772","5902","11.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.5","(X)"
"1400000US17031580100","Census Tract 5801, Cook County, Illinois","806","75","627","78","391","78","179","61","3.0","3.0","3.8","3.8","2.0","3.0","0.0","14.2","6.9","5.5","7.0","6.5","2.6","4.5","15.6","15.6","16.0","8.2","14.2","9.1","12.0","10.6","22.3","17.6","13.4","7.1","10.4","7.5","9.5","9.8","16.8","14.4","24.2","8.6","27.4","9.8","27.1","12.5","12.8","11.2","17.0","7.0","18.3","8.1","22.0","10.2","13.4","15.3","7.1","4.0","5.3","4.0","6.4","5.7","10.6","9.9","9.7","5.1","10.0","6.2","14.3","8.5","8.4","9.2","1.0","1.2","1.3","1.5","2.0","2.4","0.0","14.2","1.7","1.3","2.2","1.7","2.0","2.7","0.0","14.2","41681","3739","42263","4435","48512","5373","33750","11177","53216","6990","55009","8573","N","N","44254","10126","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US17031580200","Census Tract 5802, Cook County, Illinois","922","56","779","80","488","92","143","74","4.8","5.2","5.3","5.9","0.0","5.5","5.6","6.8","9.5","7.2","9.0","7.8","7.6","8.8","12.6","14.6","12.3","6.2","12.7","7.2","4.1","4.4","19.6","17.7","12.7","6.9","11.9","7.5","15.6","10.1","16.8","16.6","16.7","6.8","18.0","7.8","18.6","9.6","0.0","17.4","27.7","9.6","26.2","10.3","31.1","13.4","32.2","23.3","10.2","5.3","11.4","5.3","16.6","8.5","13.3","16.4","4.7","3.2","4.4","3.7","4.5","3.8","0.0","17.4","1.5","1.4","1.2","1.4","1.8","2.3","0.0","17.4","0.0","2.9","0.0","3.5","0.0","5.5","0.0","17.4","43667","7675","43917","7798","52381","7203","-","**","47949","4202","47635","4886","N","N","39836","11015","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US17031580300","Census Tract 5803, Cook County, Illinois","701","54","563","76","413","84","138","60","8.0","5.2","7.8","5.8","1.5","2.0","15.2","15.9","2.0","3.2","2.5","3.9","3.4","5.4","0.0","18.0","13.1","7.6","7.3","6.8","8.2","9.0","30.4","24.3","7.8","5.0","9.8","6.3","7.3","7.1","0.0","18.0","28.4","8.7","22.6","8.4","27.8","10.7","52.2","25.7","25.8","9.0","31.6","10.7","33.2","12.8","2.2","5.2","6.6","4.6","10.8","6.6","11.1","7.6","0.0","18.0","7.1","4.9","6.2","4.2","5.6","5.0","0.0","18.0","1.1","1.7","1.4","2.1","1.9","2.8","0.0","18.0","0.0","3.8","0.0","4.8","0.0","6.4","0.0","18.0","45888","5200","50208","11370","53393","11583","40455","29034","50624","5730","53992","6038","N","N","30897","7580","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.6","(X)"
"1400000US17031580400","Census Tract 5804, Cook County, Illinois","1544","78","1121","128","669","159","423","109","10.1","5.8","0.6","1.1","1.0","1.9","35.2","18.1","4.7","4.0","5.8","5.0","3.6","6.1","1.9","3.0","12.6","6.1","6.2","4.7","4.6","6.2","29.8","17.4","15.0","5.7","23.9","8.7","23.8","12.0","1.9","2.9","15.4","7.5","16.9","8.4","12.1","8.5","16.3","13.7","18.3","7.7","20.5","10.1","13.6","9.5","6.9","8.6","8.0","4.9","4.2","3.2","7.0","5.3","8.0","10.3","7.4","4.4","10.3","6.2","15.8","10.0","0.0","6.3","6.3","3.8","8.7","5.3","13.5","8.3","0.0","6.3","2.1","1.7","2.9","2.3","4.9","4.0","0.0","6.3","41167","8307","45893","10959","59340","21388","22793","8301","57799","7627","66749","9505","N","N","26664","9383","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US17031580501","Census Tract 5805.01, Cook County, Illinois","1442","112","1074","126","662","125","368","104","7.1","3.4","5.0","3.3","4.5","3.5","14.9","11.2","5.9","3.6","6.1","4.6","1.5","2.2","9.2","7.8","13.8","6.3","17.5","8.1","13.0","9.7","21.5","11.9","14.1","5.9","15.9","7.0","13.1","8.5","5.2","5.8","21.0","7.1","19.7","8.4","17.7","10.9","12.2","10.1","16.9","6.6","12.8","6.1","15.7","9.2","20.1","13.6","9.6","4.8","9.9","5.5","14.5","8.0","9.0","10.4","8.0","4.2","8.7","5.6","13.0","8.8","7.9","9.5","3.7","2.8","4.3","3.9","6.9","6.4","0.0","7.2","0.0","1.9","0.0","2.5","0.0","4.1","0.0","7.2","39706","3621","38367","5066","50192","20487","31818","24812","52105","6809","51286","8705","N","N","45768","13497","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US17031580502","Census Tract 5805.02, Cook County, Illinois","1446","93","1202","121","936","149","244","95","6.5","4.4","5.8","4.6","0.0","2.9","9.8","11.2","1.9","3.0","2.2","3.6","2.9","4.6","0.0","10.6","25.7","7.4","20.9","6.6","22.0","8.2","49.6","24.3","9.4","4.9","8.0","4.9","9.0","6.0","16.4","17.5","13.8","6.2","16.4","7.5","17.0","8.7","6.6","9.0","12.6","5.9","13.2","5.7","15.8","7.1","17.6","15.9","9.6","4.6","8.8","4.5","10.1","5.2","0.0","10.6","9.5","4.0","12.5","5.2","11.6","5.7","0.0","10.6","5.4","3.7","5.4","4.5","6.9","5.8","0.0","10.6","5.6","3.9","6.7","4.6","4.6","4.2","0.0","10.6","40233","6579","43936","9943","47500","13358","20370","6181","73448","15476","77968","16842","N","N","28770","7857","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US17031580600","Census Tract 5806, Cook County, Illinois","1440","117","1082","131","733","154","358","104","5.7","3.7","0.0","2.5","0.0","3.7","22.9","14.9","1.4","1.5","0.9","1.4","0.0","3.7","2.8","4.3","14.0","5.8","8.7","5.3","2.7","4.2","33.8","16.5","16.0","6.1","17.7","7.9","16.8","9.6","16.2","12.4","14.7","5.9","15.2","7.0","17.6","9.5","9.8","10.7","19.0","5.3","22.7","7.2","22.6","9.6","5.3","8.7","12.3","5.3","14.0","6.7","18.6","9.6","4.2","4.8","12.0","5.4","16.0","7.1","18.8","9.2","0.0","7.4","1.3","2.4","1.8","3.1","0.0","3.7","0.0","7.4","3.5","3.4","3.0","3.6","2.9","4.3","5.0","8.0","46419","19086","62816","9783","67699","9083","21282","5067","65087","12521","72109","13666","N","N","39186","24353","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US17031580700","Census Tract 5807, Cook County, Illinois","1587","100","1379","136","835","136","208","97","7.4","4.6","7.4","5.1","1.6","2.5","14.4","16.3","2.2","2.0","4.4","2.9","0.0","3.2","5.8","9.3","8.9","5.0","8.8","5.6","8.4","6.6","13.5","12.6","12.4","5.9","10.2","5.2","10.4","6.2","11.5","18.0","25.8","7.5","25.8","8.4","27.2","11.0","25.5","21.5","17.8","6.4","19.7","7.3","22.9","9.3","15.4","15.9","15.4","6.2","14.2","6.2","17.1","9.8","0.0","12.4","5.8","3.5","5.6","3.7","8.3","6.1","7.2","11.6","2.7","2.3","3.1","2.7","3.1","2.6","0.0","12.4","1.4","1.9","0.7","1.2","1.1","1.9","6.7","10.2","44986","6609","44569","7824","51767","8318","36087","15201","56263","6858","54398","6815","N","N","49358","21080","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)"
