"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031050500","Census Tract 505, Cook County, Illinois","2046","174","0.4","0.7","0.5","0.8","4.3","3.7","1.2","1.4","2.1","2.0","7.0","4.6","17.4","6.0","15.1","5.2","17.5","5.3","34.5","7.0","162616","33521","217263","26260","25.2","(X)","(X)","(X)","(X)","(X)","1223","171","0.7","1.2","0.0","2.4","2.6","2.9","2.0","2.3","0.9","1.5","1.1","1.8","4.9","3.6","18.6","8.1","18.6","8.5","50.4","9.6","205417","21575","278357","36354","(X)","(X)","29.7","(X)","(X)","(X)","1083","166","0.8","1.3","0.0","2.7","1.3","2.1","1.0","1.7","0.0","2.7","0.0","2.7","2.1","2.6","16.8","7.7","21.1","9.3","56.9","10.4","213590","57540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","160","0.0","3.6","1.2","1.9","9.0","8.7","1.7","2.8","5.2","5.0","14.3","10.7","36.5","13.9","14.7","8.3","10.9","6.6","6.4","5.9","87193","8276","110777","30649","(X)","(X)","(X)","(X)","12.8","(X)"
"1400000US17031050600","Census Tract 506, Cook County, Illinois","1071","88","0.9","1.5","1.9","2.6","2.1","1.9","3.1","2.4","2.3","2.1","14.6","6.2","16.2","5.4","21.0","7.1","11.3","4.7","26.5","7.3","116595","19251","176146","23262","24.6","(X)","(X)","(X)","(X)","(X)","431","69","2.3","3.7","0.0","6.7","1.2","2.0","1.6","2.4","1.9","3.0","0.0","6.7","6.5","4.7","14.8","7.7","18.3","10.5","53.4","12.0","216477","37604","283481","50957","(X)","(X)","18.6","(X)","(X)","(X)","365","66","0.0","7.9","0.0","7.9","1.4","2.4","0.0","7.9","0.0","7.9","0.0","7.9","2.7","4.4","17.5","9.5","18.6","11.5","59.7","12.9","226125","24340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","83","0.0","4.6","3.1","4.3","2.8","3.0","4.1","3.7","2.7","2.9","24.4","10.1","22.8","8.0","25.2","10.1","6.6","4.4","8.4","8.1","90694","10728","103863","17937","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US17031050700","Census Tract 507, Cook County, Illinois","658","49","3.5","2.6","0.0","4.5","1.8","1.9","3.8","2.4","0.8","1.1","12.8","6.8","11.9","4.3","22.5","5.7","16.0","6.0","27.1","7.0","134583","14045","192395","28501","29.0","(X)","(X)","(X)","(X)","(X)","420","71","0.0","6.9","0.0","6.9","1.2","1.9","4.3","3.8","0.0","6.9","8.6","7.9","7.1","4.9","23.3","7.2","20.2","7.3","35.2","8.8","171429","26179","228018","31979","(X)","(X)","34.8","(X)","(X)","(X)","396","70","0.0","7.3","0.0","7.3","0.0","7.3","1.3","1.9","0.0","7.3","7.6","8.1","7.6","5.2","24.7","7.5","21.5","7.6","37.4","9.3","176250","12577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","57","9.7","7.3","0.0","11.8","2.9","4.1","5.5","5.4","2.1","2.9","20.2","10.8","20.2","9.0","21.0","9.8","10.9","10.3","7.6","7.6","86818","23310","121793","46219","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US17031050800","Census Tract 508, Cook County, Illinois","589","47","1.0","1.4","2.5","2.8","2.4","2.5","7.6","7.0","12.7","5.9","10.0","5.4","5.4","4.4","16.0","6.4","12.9","8.2","29.4","5.4","116488","25859","171007","25426","25.5","(X)","(X)","(X)","(X)","(X)","318","47","0.0","9.0","2.2","3.3","0.0","9.0","1.9","2.9","11.6","6.5","2.5","2.9","0.0","9.0","14.5","7.1","17.3","12.1","50.0","11.6","196250","67463","234383","40788","(X)","(X)","25.8","(X)","(X)","(X)","278","45","0.0","10.2","2.5","3.7","0.0","10.2","2.2","3.3","6.1","6.0","1.1","2.2","0.0","10.2","14.4","6.9","18.3","13.5","55.4","13.0","212500","39151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","56","2.2","3.0","3.0","4.8","5.2","5.2","14.4","14.3","14.0","9.4","18.8","11.4","11.8","9.8","17.7","10.4","7.7","11.1","5.2","5.2","61563","28046","95280","39197","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US17031050900","Census Tract 509, Cook County, Illinois","530","75","0.0","5.5","2.1","2.4","4.0","3.8","4.2","2.8","4.2","2.8","23.6","6.5","11.5","5.2","22.1","6.3","12.1","5.3","16.4","5.1","103750","20328","144023","20034","28.5","(X)","(X)","(X)","(X)","(X)","323","50","0.0","8.9","0.0","8.9","4.6","5.4","5.0","3.5","8.4","7.3","9.6","5.0","10.2","6.7","20.4","8.2","14.9","6.7","26.9","8.1","137083","24288","181136","32044","(X)","(X)","27.6","(X)","(X)","(X)","222","49","0.0","12.6","0.0","12.6","0.0","12.6","2.7","3.8","2.7","3.6","9.5","5.9","9.9","6.9","14.4","9.7","21.6","9.4","39.2","11.2","187500","34532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","51","0.0","13.5","5.3","6.1","2.9","4.3","2.9","4.0","4.3","3.6","38.6","12.6","16.4","8.3","21.7","10.8","7.7","7.0","0.0","13.5","71741","10464","83668","11558","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US17031051000","Census Tract 510, Cook County, Illinois","724","44","3.7","4.0","1.0","1.5","3.2","2.4","1.8","1.8","6.1","2.8","9.0","5.4","15.3","6.8","18.8","6.2","15.3","6.0","25.8","5.8","126250","20571","154946","18000","25.0","(X)","(X)","(X)","(X)","(X)","440","60","0.0","6.6","1.6","2.4","3.9","3.6","1.4","2.0","4.8","2.8","9.5","6.8","3.0","3.1","19.8","7.8","18.0","8.1","38.2","9.7","160577","17392","191078","28207","(X)","(X)","25.7","(X)","(X)","(X)","351","61","0.0","8.2","0.0","8.2","2.8","3.3","1.7","2.5","2.6","2.5","8.0","7.4","1.4","2.3","23.4","8.9","18.8","9.0","41.3","11.6","169712","31440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","59","9.5","9.6","0.0","10.0","2.1","2.7","2.5","3.4","8.1","6.0","10.6","8.8","34.5","14.2","14.8","8.9","13.4","8.2","4.6","4.6","89074","7820","96511","17386","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US17031051100","Census Tract 511, Cook County, Illinois","634","69","0.9","1.5","3.3","5.1","7.9","5.8","3.9","2.1","8.0","5.2","7.7","3.9","8.7","5.5","9.5","6.0","18.3","7.4","31.7","8.0","145000","23892","185081","25705","24.4","(X)","(X)","(X)","(X)","(X)","465","79","0.0","6.2","0.0","6.2","9.5","7.4","5.4","3.0","0.0","6.2","6.7","4.5","2.6","3.1","10.3","7.6","22.4","10.1","43.2","10.2","175508","12029","228602","32480","(X)","(X)","23.9","(X)","(X)","(X)","400","69","0.0","7.2","0.0","7.2","2.3","2.7","6.3","3.5","0.0","7.2","4.8","4.2","3.0","3.5","10.3","8.4","24.8","10.8","48.8","10.9","185417","54714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","53","3.6","5.5","12.4","17.9","3.6","5.8","0.0","16.2","30.2","19.2","10.7","8.7","25.4","18.5","11.2","9.0","3.0","4.2","0.0","16.2","52614","22322","62737","15866","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US17031051200","Census Tract 512, Cook County, Illinois","580","50","0.0","5.0","0.7","1.1","1.9","2.1","3.4","4.0","6.7","4.1","6.4","3.4","8.4","4.0","28.1","7.9","15.5","5.8","28.8","6.5","141944","19215","214768","31991","25.0","(X)","(X)","(X)","(X)","(X)","328","52","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","3.4","3.3","3.4","3.3","3.4","3.7","25.9","11.1","18.3","8.0","45.7","10.5","182031","32282","287047","48871","(X)","(X)","22.0","(X)","(X)","(X)","291","50","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","1.7","2.4","3.8","3.8","3.8","4.2","24.1","10.3","20.6","8.8","46.0","10.5","182422","34957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","50","0.0","11.2","1.6","2.5","4.4","4.8","7.9","9.0","11.1","9.0","10.3","6.9","15.1","8.0","31.0","12.5","11.9","7.2","6.7","6.0","99375","22474","120690","36932","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US17031051300","Census Tract 513, Cook County, Illinois","1115","61","0.0","2.7","0.8","1.2","4.4","4.6","0.0","2.7","2.5","2.6","3.7","3.0","9.6","5.2","15.7","6.5","20.1","6.5","43.2","8.0","188697","13694","244055","28936","29.0","(X)","(X)","(X)","(X)","(X)","777","90","0.0","3.8","1.2","1.7","4.0","6.2","0.0","3.8","1.2","1.9","3.2","3.6","6.7","6.1","15.3","7.9","18.1","8.4","50.3","10.9","200179","22806","265421","37600","(X)","(X)","30.0","(X)","(X)","(X)","636","85","0.0","4.6","1.4","2.1","0.0","4.6","0.0","4.6","1.4","2.3","0.0","4.6","6.9","7.2","16.4","8.7","17.8","8.7","56.1","11.3","206111","31147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","88","0.0","8.5","0.0","8.5","5.3","6.0","0.0","8.5","5.6","7.2","4.7","5.2","16.3","10.7","16.6","11.2","24.6","11.3","26.9","11.6","151563","26706","194612","52612","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US17031051400","Census Tract 514, Cook County, Illinois","876","79","5.1","3.6","1.6","1.4","4.1","2.2","2.5","2.7","5.8","3.4","9.7","3.7","9.7","3.9","23.9","4.3","13.1","4.4","24.4","4.9","123214","16238","168080","25025","18.7","(X)","(X)","(X)","(X)","(X)","452","59","6.2","6.1","1.3","1.9","2.0","2.7","0.0","6.4","2.9","2.7","5.3","3.5","9.1","5.1","20.6","6.7","11.1","4.8","41.6","8.6","162143","36851","219841","46569","(X)","(X)","14.6","(X)","(X)","(X)","344","55","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","3.8","3.5","3.5","3.5","8.1","5.6","18.3","7.5","12.8","6.0","53.5","8.6","215882","40678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","68","4.0","3.3","1.9","2.2","6.4","3.9","5.2","5.4","9.0","6.1","16.0","6.4","12.3","5.5","26.9","7.9","12.3","6.6","6.1","4.2","92656","21116","108926","20532","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US17031060100","Census Tract 601, Cook County, Illinois","1304","63","0.0","2.3","0.7","1.1","4.7","4.1","3.9","3.8","10.8","6.0","15.6","6.0","16.1","6.4","18.1","6.6","7.9","3.4","22.2","6.0","94800","18694","163465","34181","24.6","(X)","(X)","(X)","(X)","(X)","622","88","0.0","4.7","1.4","2.2","1.1","2.0","4.8","5.1","12.7","8.0","6.4","7.5","9.8","5.8","18.8","8.4","9.6","5.8","35.2","9.7","138333","39055","215664","59066","(X)","(X)","17.8","(X)","(X)","(X)","452","90","0.0","6.4","2.0","3.1","1.5","2.8","4.6","6.0","0.0","6.4","0.0","6.4","10.4","7.3","21.7","10.1","11.3","7.3","48.5","11.6","195556","54670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","103","0.0","4.3","0.0","4.3","7.9","7.6","4.4","5.6","10.4","7.6","27.9","11.0","15.2","9.2","17.4","10.3","6.3","4.9","10.4","5.8","71944","28526","113908","28865","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US17031060200","Census Tract 602, Cook County, Illinois","1113","62","2.7","3.3","1.3","1.6","6.1","4.6","12.1","6.1","6.7","3.7","16.7","5.8","14.4","6.1","18.0","6.3","9.1","4.2","12.8","4.8","83598","12634","154334","40303","28.6","(X)","(X)","(X)","(X)","(X)","351","68","10.8","11.8","0.0","8.2","0.0","8.2","2.6","3.8","1.4","3.1","7.4","6.3","2.0","3.2","25.1","14.7","12.5","9.2","38.2","13.8","152946","52674","327884","141599","(X)","(X)","33.9","(X)","(X)","(X)","281","70","0.0","10.1","0.0","10.1","0.0","10.1","3.2","4.7","0.0","10.1","6.8","7.3","0.0","10.1","26.7","15.9","15.7","11.4","47.7","15.0","156958","140511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","83","3.9","4.9","2.0","2.4","5.1","4.2","15.4","8.5","9.8","5.5","20.3","8.3","20.1","8.6","16.4","6.9","5.8","3.6","1.2","2.0","70174","11813","72793","9031","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US17031060300","Census Tract 603, Cook County, Illinois","1307","93","1.4","1.6","0.0","2.3","0.0","2.3","4.8","4.7","6.0","3.1","11.3","5.5","20.0","8.4","15.5","6.7","19.7","7.2","21.1","6.6","112574","22637","172576","26901","27.8","(X)","(X)","(X)","(X)","(X)","621","101","0.0","4.7","0.0","4.7","0.0","4.7","3.9","6.0","1.8","2.7","6.1","5.6","19.8","10.6","9.3","4.9","27.1","11.2","32.0","10.1","172150","22532","229254","43361","(X)","(X)","23.5","(X)","(X)","(X)","524","87","0.0","5.6","0.0","5.6","0.0","5.6","4.6","7.1","0.0","5.6","3.8","5.5","14.3","8.4","7.3","4.7","32.1","12.7","38.0","11.1","186121","12572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","686","126","2.6","3.0","0.0","4.3","0.0","4.3","5.7","7.2","9.9","5.6","17.3","10.3","20.3","12.5","22.7","11.2","13.1","7.9","8.3","7.2","84423","22246","117888","31788","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US17031060400","Census Tract 604, Cook County, Illinois","1626","76","0.9","0.9","2.9","2.1","0.6","1.0","5.6","3.6","7.7","4.7","14.6","5.9","7.7","3.1","15.4","3.9","16.8","5.4","27.7","5.7","132143","23398","188381","25733","28.2","(X)","(X)","(X)","(X)","(X)","844","86","0.0","3.5","0.9","1.5","1.2","1.9","0.0","3.5","1.2","1.8","8.4","6.5","5.0","3.2","13.2","5.5","21.7","7.7","48.5","10.1","197679","28768","271135","37587","(X)","(X)","21.0","(X)","(X)","(X)","741","77","0.0","4.0","1.1","1.7","1.3","2.2","0.0","4.0","0.0","4.0","8.2","7.3","1.9","2.1","11.7","5.6","23.9","8.7","51.8","10.9","203664","31275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","782","90","1.8","2.0","5.0","3.9","0.0","3.8","11.6","7.4","14.8","9.5","21.2","9.6","12.0","5.8","17.8","7.1","12.3","8.6","3.5","3.1","64565","20101","93302","20773","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US17031060500","Census Tract 605, Cook County, Illinois","738","49","21.4","7.7","12.5","5.5","6.8","5.3","8.9","6.4","6.9","4.2","10.0","5.1","4.6","2.7","7.2","3.0","5.6","3.3","16.1","5.3","38571","16144","90168","17450","33.3","(X)","(X)","(X)","(X)","(X)","199","50","6.0","6.3","2.5","3.6","3.5","4.9","0.0","14.0","13.6","8.5","4.5","5.4","6.0","6.2","7.5","7.1","11.6","7.8","44.7","11.6","171750","65212","183212","34224","(X)","(X)","24.1","(X)","(X)","(X)","167","51","7.2","7.3","0.0","16.4","4.2","5.7","0.0","16.4","7.2","7.6","3.6","5.2","7.2","7.2","6.0","6.6","11.4","8.4","53.3","14.2","213359","38196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","64","27.1","10.3","16.1","7.3","8.0","7.1","12.2","8.8","4.5","4.9","12.1","6.3","4.1","2.7","7.1","3.3","4.1","3.5","4.8","4.9","24572","4652","54897","19951","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US17031060800","Census Tract 608, Cook County, Illinois","3188","196","3.2","2.1","1.8","1.6","4.6","2.7","4.1","2.3","8.5","3.6","19.9","5.4","17.2","5.4","21.0","6.7","9.4","4.2","10.2","4.4","87552","8329","99139","8396","10.7","(X)","(X)","(X)","(X)","(X)","765","178","0.0","3.8","2.5","3.9","2.4","4.3","2.4","3.4","9.3","7.5","13.6","10.3","6.5","6.1","23.0","11.1","19.2","12.5","21.2","13.4","124417","49263","127866","21330","(X)","(X)","13.7","(X)","(X)","(X)","627","174","0.0","4.7","3.0","4.7","2.9","5.3","2.9","4.2","2.2","3.7","12.6","9.4","5.4","5.6","24.7","12.8","20.4","14.4","25.8","15.9","148164","40468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2423","250","4.3","2.8","1.6","1.7","5.4","3.3","4.7","2.8","8.3","4.4","21.9","5.9","20.5","7.0","20.4","7.8","6.3","3.6","6.8","3.4","81763","8556","90069","8555","(X)","(X)","(X)","(X)","9.7","(X)"
"1400000US17031060900","Census Tract 609, Cook County, Illinois","4701","234","2.4","2.2","2.9","3.6","5.1","3.2","8.2","4.3","16.7","5.7","20.3","6.0","12.7","3.9","18.9","5.3","4.2","2.5","8.7","4.6","63610","9016","94322","15348","25.8","(X)","(X)","(X)","(X)","(X)","1075","246","0.0","2.7","0.0","2.7","2.9","4.6","5.1","5.5","3.6","6.0","22.6","11.2","23.2","11.5","17.6","14.5","5.0","5.5","20.0","13.9","88770","43942","144080","44406","(X)","(X)","29.8","(X)","(X)","(X)","882","257","0.0","3.3","0.0","3.3","3.5","5.7","6.2","6.9","4.4","7.3","13.9","11.0","21.4","16.1","20.0","16.9","6.1","6.6","24.4","16.1","130714","85847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3626","304","3.1","2.9","3.7","4.6","5.8","3.9","9.1","5.4","20.5","7.1","19.6","7.0","9.6","4.4","19.6","6.1","3.6","2.7","5.4","3.9","56701","9157","79371","12094","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1113","79","4.0","2.7","2.0","1.6","4.2","2.5","5.4","2.6","3.6","4.0","13.9","6.1","8.7","3.9","23.5","7.0","16.9","5.5","17.9","5.2","110739","9452","132245","13584","31.3","(X)","(X)","(X)","(X)","(X)","252","72","4.0","5.7","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","3.6","5.7","0.0","11.2","37.7","15.3","13.5","9.5","41.3","14.5","151875","61941","200792","35429","(X)","(X)","25.8","(X)","(X)","(X)","233","69","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","40.8","16.3","14.6","9.9","44.6","15.5","174028","65900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","92","3.9","3.1","2.6","2.1","5.5","3.2","7.0","3.3","4.6","5.1","17.0","7.4","11.3","5.0","19.3","7.0","17.9","6.8","11.0","5.0","95815","18569","112182","13112","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US17031061100","Census Tract 611, Cook County, Illinois","622","66","0.8","1.2","0.0","4.7","2.3","1.6","0.8","1.1","6.1","5.0","17.7","5.1","11.6","5.7","22.0","6.5","12.2","6.2","26.5","8.7","117500","17652","155734","24913","24.0","(X)","(X)","(X)","(X)","(X)","169","40","0.0","16.2","4.1","5.5","3.6","4.9","0.0","16.2","0.0","16.2","10.1","8.1","1.8","4.0","23.7","13.1","15.4","11.5","41.4","16.1","170893","70351","208184","40028","(X)","(X)","10.7","(X)","(X)","(X)","169","40","0.0","16.2","4.1","5.5","3.6","4.9","0.0","16.2","0.0","16.2","10.1","8.1","1.8","4.0","23.7","13.1","15.4","11.5","41.4","16.1","170893","70353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","71","1.1","1.7","0.0","6.4","1.8","2.3","1.1","1.5","8.4","7.0","19.0","6.0","15.2","7.5","21.4","8.3","11.0","6.6","21.0","10.9","108698","13955","135453","31198","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US17031061200","Census Tract 612, Cook County, Illinois","810","74","0.7","1.1","0.6","0.9","2.8","1.7","4.9","3.9","7.0","4.4","12.3","4.8","12.5","4.2","14.8","4.4","12.5","5.4","31.7","7.1","138000","30541","207994","30838","28.8","(X)","(X)","(X)","(X)","(X)","360","67","1.7","2.5","0.0","8.0","1.7","2.4","0.0","8.0","2.8","3.2","7.8","7.8","7.5","4.8","16.4","8.1","8.9","4.5","53.3","11.0","215455","38392","329452","58780","(X)","(X)","16.4","(X)","(X)","(X)","299","59","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","9.0","5.7","18.1","9.4","8.7","5.5","64.2","10.4","238984","25551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","69","0.0","6.4","1.1","1.6","5.1","3.1","8.9","6.7","11.6","7.3","13.6","6.3","16.4","6.2","14.7","5.3","14.2","8.3","14.4","8.1","89773","15084","108496","17023","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US17031061500","Census Tract 615, Cook County, Illinois","842","44","2.3","1.6","3.6","3.3","2.4","1.8","0.5","0.9","7.8","4.4","11.8","5.2","9.4","4.3","22.8","5.7","14.7","5.5","24.8","5.8","123409","12077","176971","27872","24.9","(X)","(X)","(X)","(X)","(X)","303","51","0.0","9.4","0.0","9.4","1.7","2.5","0.0","9.4","4.3","3.6","12.5","8.1","7.9","8.1","17.8","8.0","17.5","6.9","38.3","9.6","165729","36440","266188","69550","(X)","(X)","26.4","(X)","(X)","(X)","240","47","0.0","11.7","0.0","11.7","2.1","3.1","0.0","11.7","3.3","3.6","9.2","6.3","4.2","4.3","16.7","8.6","18.3","7.7","46.3","11.1","195625","56252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","60","3.5","2.5","5.6","5.0","2.8","2.4","0.7","1.5","9.8","6.3","11.3","6.2","10.2","4.7","26.5","7.6","12.2","7.1","17.3","7.4","108984","13966","123713","16879","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US17031061800","Census Tract 618, Cook County, Illinois","706","45","6.5","5.4","0.7","1.0","4.7","2.9","6.2","6.0","14.2","5.1","17.8","5.4","20.7","6.4","21.4","6.1","5.4","3.1","2.4","2.3","72308","14714","79913","8332","13.7","(X)","(X)","(X)","(X)","(X)","163","39","0.0","16.7","0.0","16.7","0.0","16.7","7.4","9.6","0.0","16.7","10.4","8.9","22.7","10.7","32.5","16.9","16.6","11.6","10.4","9.9","120438","12401","126255","19055","(X)","(X)","19.6","(X)","(X)","(X)","152","38","0.0","17.8","0.0","17.8","0.0","17.8","3.9","7.7","0.0","17.8","11.2","9.7","24.3","11.1","31.6","18.0","17.8","12.5","11.2","10.4","120500","11628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","59","8.5","6.9","0.9","1.3","6.1","3.8","5.9","7.4","18.4","6.7","20.1","6.6","20.1","7.9","19.0","6.8","1.1","1.6","0.0","5.4","62356","9369","65526","7467","(X)","(X)","(X)","(X)","12.0","(X)"
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","2234","117","8.2","5.4","1.6","1.9","9.2","3.6","9.3","4.6","11.9","4.9","14.8","4.8","13.7","4.9","15.0","4.7","8.5","4.5","7.7","5.2","65882","10432","84256","11955","16.2","(X)","(X)","(X)","(X)","(X)","567","162","1.6","2.7","0.0","5.1","6.5","5.5","2.6","4.2","1.8","3.0","17.1","12.8","5.3","6.2","25.4","13.5","10.9","9.7","28.7","16.9","118313","28160","140868","27468","(X)","(X)","18.9","(X)","(X)","(X)","485","159","1.9","3.1","0.0","6.0","3.3","4.8","0.0","6.0","2.1","3.6","20.0","15.3","6.2","7.1","29.7","14.6","12.8","11.3","24.1","17.7","117688","23311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1667","183","10.5","7.1","2.2","2.6","10.1","5.0","11.6","6.0","15.4","6.3","14.0","5.8","16.5","6.2","11.5","4.8","7.7","5.7","0.6","1.1","50363","6815","65001","8374","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","2841","214","4.9","2.9","2.5","1.9","7.1","5.0","5.4","2.7","10.0","3.9","19.4","6.3","14.3","5.1","15.6","4.6","6.2","4.1","14.6","6.0","76792","10992","113204","19128","22.2","(X)","(X)","(X)","(X)","(X)","783","177","0.0","3.8","2.2","3.4","1.4","2.3","6.3","5.8","5.0","5.0","8.3","6.7","20.6","10.8","24.1","10.3","4.9","4.9","27.3","12.7","125950","33247","171455","46631","(X)","(X)","35.9","(X)","(X)","(X)","704","186","0.0","4.2","0.0","4.2","1.6","2.6","4.4","4.9","5.5","5.6","9.2","7.4","20.6","11.4","22.9","10.7","5.4","5.5","30.4","13.9","130147","28136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2058","222","6.8","3.9","2.6","2.4","9.3","6.9","5.1","3.2","11.9","4.7","23.6","7.9","12.0","5.1","12.4","4.9","6.7","5.4","9.8","5.4","60870","8876","91041","16877","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US17031062000","Census Tract 620, Cook County, Illinois","1594","67","3.3","2.2","0.7","1.1","6.8","4.4","6.4","4.2","11.3","3.9","15.1","5.5","19.4","5.2","12.7","4.5","11.3","4.7","13.2","5.8","77222","12082","104631","11326","20.2","(X)","(X)","(X)","(X)","(X)","433","108","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","2.1","3.1","7.9","6.4","17.1","8.9","19.9","12.7","25.4","14.3","27.7","13.1","160133","33919","165192","20896","(X)","(X)","28.6","(X)","(X)","(X)","396","99","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","6.3","7.2","13.9","9.2","21.7","14.0","27.8","15.2","30.3","14.5","160833","13899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1161","110","4.5","3.0","0.9","1.5","9.3","5.9","8.8","5.7","14.7","5.3","17.7","6.7","20.2","7.1","10.0","3.8","6.0","3.3","7.8","5.5","69583","10230","81958","10897","(X)","(X)","(X)","(X)","17.1","(X)"
