"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","1","54199","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,108840,0,0,2791,"",2.06,0.15,0.15,0.15,0.11,0.00,0.00,0.73,"",0,0.0,-2,-40.0,-1,-25.0,-1,-25.0,-35610,-24.7,0,0.0,0,0.0,227,8.9
"25025","1","54199","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,127428,0,0,3267,"",2.06,0.15,0.15,0.16,0.13,0.00,0.00,0.85,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,-18286,-12.5,0,0.0,0,0.0,680,26.3
"25025","1","541990","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,108840,0,0,2791,"",2.06,0.15,0.15,0.15,0.11,0.00,0.00,0.73,"",0,0.0,-2,-40.0,-1,-25.0,-1,-25.0,-35610,-24.7,0,0.0,0,0.0,227,8.9
"25025","1","541990","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,127428,0,0,3267,"",2.06,0.15,0.15,0.16,0.13,0.00,0.00,0.85,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,-18286,-12.5,0,0.0,0,0.0,680,26.3
"25025","1","62","74","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3315,3317,3307,76249235,0,0,1770,"",0.80,1.69,1.67,1.69,1.01,0.00,0.00,0.60,"",0,0.0,97,3.0,88,2.7,67,2.1,3599782,5.0,0,0.0,0,0.0,39,2.3
"25025","1","62","74","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3244,3248,3276,87240903,0,0,2061,"",0.80,1.68,1.73,1.76,1.17,0.00,0.00,0.68,"",0,0.0,-3,-0.1,-12,-0.4,-28,-0.8,3791570,4.5,0,0.0,0,0.0,98,5.0
"25025","1","621","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,61,60,59,1369308,0,0,1756,"",0.67,0.34,0.33,0.33,0.19,0.00,0.00,0.58,"",0,0.0,-5,-7.6,-6,-9.1,-5,-7.8,4519,0.3,0,0.0,0,0.0,149,9.3
"25025","1","621","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,57,57,47,1368144,0,0,1961,"",0.67,0.32,0.33,0.27,0.19,0.00,0.00,0.62,"",0,0.0,-10,-14.9,-5,-8.1,-16,-25.4,-178705,-11.6,0,0.0,0,0.0,102,5.5
"25025","1","6211","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,61,60,59,1369308,0,0,1756,"",0.93,0.55,0.54,0.54,0.31,0.00,0.00,0.56,"",0,0.0,-5,-7.6,-6,-9.1,-5,-7.8,4519,0.3,0,0.0,0,0.0,149,9.3
"25025","1","6211","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,57,57,47,1368144,0,0,1961,"",0.94,0.52,0.54,0.45,0.30,0.00,0.00,0.59,"",0,0.0,-10,-14.9,-5,-8.1,-16,-25.4,-178705,-11.6,0,0.0,0,0.0,102,5.5
"25025","1","62111","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,61,60,59,1369308,0,0,1756,"",0.93,0.55,0.54,0.54,0.31,0.00,0.00,0.56,"",0,0.0,-5,-7.6,-6,-9.1,-5,-7.8,4519,0.3,0,0.0,0,0.0,149,9.3
"25025","1","62111","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,57,57,47,1368144,0,0,1961,"",0.94,0.52,0.54,0.45,0.30,0.00,0.00,0.59,"",0,0.0,-10,-14.9,-5,-8.1,-16,-25.4,-178705,-11.6,0,0.0,0,0.0,102,5.5
"25025","1","621111","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,61,60,59,1369308,0,0,1756,"",0.93,0.55,0.54,0.54,0.31,0.00,0.00,0.56,"",0,0.0,-5,-7.6,-6,-9.1,-5,-7.8,4519,0.3,0,0.0,0,0.0,149,9.3
"25025","1","621111","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,57,57,47,1368144,0,0,1961,"",0.94,0.52,0.54,0.45,0.30,0.00,0.00,0.59,"",0,0.0,-10,-14.9,-5,-8.1,-16,-25.4,-178705,-11.6,0,0.0,0,0.0,102,5.5
"25025","1","622","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3254,3257,3248,74879927,0,0,1771,"",1.71,1.91,1.90,1.91,1.12,0.00,0.00,0.59,"",0,0.0,102,3.2,94,3.0,72,2.3,3595263,5.0,0,0.0,0,0.0,38,2.2
"25025","1","622","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3187,3191,3229,85872759,0,0,2063,"",1.71,1.91,1.96,2.00,1.30,0.00,0.00,0.66,"",0,0.0,7,0.2,-7,-0.2,-12,-0.4,3970275,4.8,0,0.0,0,0.0,98,5.0
"25025","1","6221","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3254,3257,3248,74879927,0,0,1771,"",1.74,1.95,1.93,1.95,1.14,0.00,0.00,0.58,"",0,0.0,102,3.2,94,3.0,72,2.3,3595263,5.0,0,0.0,0,0.0,38,2.2
"25025","1","6221","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3187,3191,3229,85872759,0,0,2063,"",1.74,1.95,2.00,2.04,1.32,0.00,0.00,0.66,"",0,0.0,7,0.2,-7,-0.2,-12,-0.4,3970275,4.8,0,0.0,0,0.0,98,5.0
"25025","1","62211","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3254,3257,3248,74879927,0,0,1771,"",1.74,1.95,1.93,1.95,1.14,0.00,0.00,0.58,"",0,0.0,102,3.2,94,3.0,72,2.3,3595263,5.0,0,0.0,0,0.0,38,2.2
"25025","1","62211","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3187,3191,3229,85872759,0,0,2063,"",1.74,1.95,2.00,2.04,1.32,0.00,0.00,0.66,"",0,0.0,7,0.2,-7,-0.2,-12,-0.4,3970275,4.8,0,0.0,0,0.0,98,5.0
"25025","1","622110","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3254,3257,3248,74879927,0,0,1771,"",1.74,1.95,1.93,1.95,1.14,0.00,0.00,0.58,"",0,0.0,102,3.2,94,3.0,72,2.3,3595263,5.0,0,0.0,0,0.0,38,2.2
"25025","1","622110","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3187,3191,3229,85872759,0,0,2063,"",1.74,1.95,2.00,2.04,1.32,0.00,0.00,0.66,"",0,0.0,7,0.2,-7,-0.2,-12,-0.4,3970275,4.8,0,0.0,0,0.0,98,5.0
"25025","1","71","74","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,146,147,149,2616285,0,0,1366,"",0.58,0.87,0.86,0.88,0.59,0.00,0.00,0.68,"",0,0.0,-4,-2.7,-4,-2.6,-4,-2.6,-298239,-10.2,0,0.0,0,0.0,-115,-7.8
"25025","1","71","74","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,148,147,184,3147474,0,0,1516,"",0.58,0.90,0.91,1.04,0.72,0.00,0.00,0.76,"",0,0.0,-2,-1.3,-22,-13.0,3,1.7,404139,14.7,0,0.0,0,0.0,250,19.7
"25025","1","712","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,142,142,143,2593062,0,0,1401,"",0.59,1.53,1.51,1.52,0.79,0.00,0.00,0.52,"",0,0.0,-3,-2.1,-3,-2.1,-2,-1.4,-299480,-10.4,0,0.0,0,0.0,-134,-8.7
"25025","1","712","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,142,141,181,3130365,0,0,1557,"",0.59,1.50,1.49,1.65,0.91,0.00,0.00,0.59,"",0,0.0,-1,-0.7,-22,-13.5,6,3.4,405831,14.9,0,0.0,0,0.0,250,19.1
"25025","1","7121","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,142,142,143,2593062,0,0,1401,"",0.59,1.53,1.51,1.52,0.79,0.00,0.00,0.52,"",0,0.0,-3,-2.1,-3,-2.1,-2,-1.4,-299480,-10.4,0,0.0,0,0.0,-134,-8.7
"25025","1","7121","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,142,141,181,3130365,0,0,1557,"",0.59,1.50,1.49,1.65,0.91,0.00,0.00,0.59,"",0,0.0,-1,-0.7,-22,-13.5,6,3.4,405831,14.9,0,0.0,0,0.0,250,19.1
"25025","1","71212","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 71212 Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,142,142,143,2593062,0,0,1401,"",21.68,54.84,55.19,56.28,28.78,0.00,0.00,0.52,"",0,0.0,-3,-2.1,-3,-2.1,-2,-1.4,-299480,-10.4,0,0.0,0,0.0,-134,-8.7
"25025","1","71212","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 71212 Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,142,141,181,3130365,0,0,1557,"",20.34,56.42,58.10,64.63,33.58,0.00,0.00,0.56,"",0,0.0,-1,-0.7,-22,-13.5,6,3.4,405831,14.9,0,0.0,0,0.0,250,19.1
"25025","1","712120","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 712120 Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,142,142,143,2593062,0,0,1401,"",21.68,54.84,55.19,56.28,28.78,0.00,0.00,0.52,"",0,0.0,-3,-2.1,-3,-2.1,-2,-1.4,-299480,-10.4,0,0.0,0,0.0,-134,-8.7
"25025","1","712120","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 712120 Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,142,141,181,3130365,0,0,1557,"",20.34,56.42,58.10,64.63,33.58,0.00,0.00,0.56,"",0,0.0,-1,-0.7,-22,-13.5,6,3.4,405831,14.9,0,0.0,0,0.0,250,19.1
"25025","1","713","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 713 Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,5,6,23223,0,0,357,"",0.58,0.06,0.07,0.09,0.02,0.00,0.00,0.33,"",0,0.0,-1,-20.0,-1,-16.7,-2,-25.0,1241,5.6,0,0.0,0,0.0,90,33.7
"25025","1","713","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 713 Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,3,17109,0,0,263,"",0.58,0.09,0.09,0.05,0.02,0.00,0.00,0.27,"",0,0.0,-1,-14.3,0,0.0,-3,-50.0,-1692,-9.0,0,0.0,0,0.0,35,15.4
"25025","1","7139","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,5,6,23223,0,0,357,"",0.59,0.06,0.07,0.09,0.02,0.00,0.00,0.34,"",0,0.0,-1,-20.0,-1,-16.7,-2,-25.0,1241,5.6,0,0.0,0,0.0,90,33.7
"25025","1","7139","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,3,17109,0,0,263,"",0.59,0.09,0.09,0.05,0.02,0.00,0.00,0.27,"",0,0.0,-1,-14.3,0,0.0,-3,-50.0,-1692,-9.0,0,0.0,0,0.0,35,15.4
"25025","1","71399","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,6,23223,0,0,357,"",1.67,0.14,0.17,0.21,0.05,0.00,0.00,0.32,"",0,0.0,-1,-20.0,-1,-16.7,-2,-25.0,1241,5.6,0,0.0,0,0.0,90,33.7
"25025","1","71399","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,3,17109,0,0,263,"",1.67,0.22,0.22,0.11,0.05,0.00,0.00,0.25,"",0,0.0,-1,-14.3,0,0.0,-3,-50.0,-1692,-9.0,0,0.0,0,0.0,35,15.4
"25025","1","713990","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,5,6,23223,0,0,357,"",1.67,0.14,0.17,0.21,0.05,0.00,0.00,0.32,"",0,0.0,-1,-20.0,-1,-16.7,-2,-25.0,1241,5.6,0,0.0,0,0.0,90,33.7
"25025","1","713990","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,3,17109,0,0,263,"",1.67,0.22,0.22,0.11,0.05,0.00,0.00,0.25,"",0,0.0,-1,-14.3,0,0.0,-3,-50.0,-1692,-9.0,0,0.0,0,0.0,35,15.4
"25025","1","92","74","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",87,7843,7884,7935,190658511,0,0,1859,"",1.12,1.05,1.05,1.05,0.60,0.00,0.00,0.57,"",1,1.2,233,3.1,277,3.6,351,4.6,8415804,4.6,0,0.0,0,0.0,15,0.8
"25025","1","92","74","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",87,7924,7880,7889,221731987,0,0,2160,"",1.12,1.05,1.08,1.10,0.70,0.00,0.00,0.65,"",1,1.2,374,5.0,319,4.2,284,3.7,33131635,17.6,0,0.0,0,0.0,244,12.7
"25025","1","921","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,497,492,487,13780723,0,0,2155,"",0.86,0.73,0.72,0.71,0.49,0.00,0.00,0.68,"",0,0.0,3,0.6,-6,-1.2,2,0.4,805864,6.2,0,0.0,0,0.0,128,6.3
"25025","1","921","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,485,484,483,15553105,0,0,2472,"",0.85,0.70,0.72,0.73,0.57,0.00,0.00,0.79,"",0,0.0,-6,-1.2,-4,-0.8,-8,-1.6,2531467,19.4,0,0.0,0,0.0,428,20.9
"25025","1","9211","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,497,492,487,13780723,0,0,2155,"",0.86,0.73,0.72,0.71,0.49,0.00,0.00,0.68,"",0,0.0,3,0.6,-6,-1.2,2,0.4,805864,6.2,0,0.0,0,0.0,128,6.3
"25025","1","9211","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,485,484,483,15553105,0,0,2472,"",0.85,0.70,0.72,0.73,0.57,0.00,0.00,0.79,"",0,0.0,-6,-1.2,-4,-0.8,-8,-1.6,2531467,19.4,0,0.0,0,0.0,428,20.9
"25025","1","92113","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,424,419,414,11587291,0,0,2127,"",0.60,0.95,0.93,0.92,0.63,0.00,0.00,0.68,"",0,0.0,4,1.0,-3,-0.7,7,1.7,640948,5.9,0,0.0,0,0.0,105,5.2
"25025","1","92113","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,413,412,411,13050523,0,0,2437,"",0.60,0.91,0.93,0.95,0.72,0.00,0.00,0.78,"",0,0.0,3,0.7,5,1.2,1,0.2,2323907,21.7,0,0.0,0,0.0,420,20.8
"25025","1","921130","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,424,419,414,11587291,0,0,2127,"",0.60,0.95,0.93,0.92,0.63,0.00,0.00,0.68,"",0,0.0,4,1.0,-3,-0.7,7,1.7,640948,5.9,0,0.0,0,0.0,105,5.2
"25025","1","921130","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,413,412,411,13050523,0,0,2437,"",0.60,0.91,0.93,0.95,0.72,0.00,0.00,0.78,"",0,0.0,3,0.7,5,1.2,1,0.2,2323907,21.7,0,0.0,0,0.0,420,20.8
"25025","1","92119","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,73,73,73,2193432,0,0,2311,"",1.02,0.48,0.48,0.48,0.33,0.00,0.00,0.68,"",0,0.0,-1,-1.4,-3,-3.9,-5,-6.4,164916,8.1,0,0.0,0,0.0,258,12.6
"25025","1","92119","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,72,72,72,2502582,0,0,2674,"",1.00,0.48,0.49,0.49,0.38,0.00,0.00,0.78,"",0,0.0,-9,-11.1,-9,-11.1,-9,-11.1,207560,9.0,0,0.0,0,0.0,494,22.7
"25025","1","921190","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,73,73,73,2193432,0,0,2311,"",1.02,0.48,0.48,0.48,0.33,0.00,0.00,0.68,"",0,0.0,-1,-1.4,-3,-3.9,-5,-6.4,164916,8.1,0,0.0,0,0.0,258,12.6
"25025","1","921190","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,72,72,72,2502582,0,0,2674,"",1.00,0.48,0.49,0.49,0.38,0.00,0.00,0.78,"",0,0.0,-9,-11.1,-9,-11.1,-9,-11.1,207560,9.0,0,0.0,0,0.0,494,22.7
"25025","1","922","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,2145,2135,2133,57579116,0,0,2072,"",1.46,1.72,1.70,1.72,0.94,0.00,0.00,0.55,"",0,0.0,71,3.4,45,2.2,54,2.6,3530023,6.5,0,0.0,0,0.0,74,3.7
"25025","1","922","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,2132,2143,2140,67853248,0,0,2441,"",1.46,1.73,1.79,1.82,1.11,0.00,0.00,0.63,"",0,0.0,30,1.4,28,1.3,9,0.4,9565235,16.4,0,0.0,0,0.0,322,15.2
"25025","1","9221","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,2145,2135,2133,57579116,0,0,2072,"",1.46,1.72,1.70,1.72,0.94,0.00,0.00,0.55,"",0,0.0,71,3.4,45,2.2,54,2.6,3530023,6.5,0,0.0,0,0.0,74,3.7
"25025","1","9221","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,2132,2143,2140,67853248,0,0,2441,"",1.46,1.73,1.79,1.82,1.11,0.00,0.00,0.63,"",0,0.0,30,1.4,28,1.3,9,0.4,9565235,16.4,0,0.0,0,0.0,322,15.2
