,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME
91,3772,2106,1666,236,54,13,41,698,1448,463,276,220,65,164,84,10,28.7,17031062100,1834,2.06,2.78,732,23,56,206,447,2730,62,11,129,265,69,1464,730,2657,2194,11.2,5.1,3.8,2.3,5.9,15.6,6.9,19.6,7.7,21.8,94500,94500
92,2719,1558,1161,191,93,25,0,417,1228,314,270,73,23,85,0,0,29.3,17031062200,1234,2.20,2.66,417,0,0,71,346,1993,0,25,117,120,0,1088,643,1968,1731,2.4,2.6,0.6,3.3,7.5,13.7,10.6,20.2,15.8,23.3,119392,119392
93,1602,851,751,135,42,74,44,203,565,215,174,45,30,60,15,0,30.8,17031062300,698,2.30,2.99,203,0,0,56,147,1104,0,6,13,41,30,545,469,1098,1014,0.0,0.9,2.1,1.9,4.9,10.7,10.5,17.9,15.2,36.0,154000,154000
94,1576,789,787,152,40,60,15,73,533,292,108,94,39,120,50,0,33.6,17031062400,720,2.18,2.83,84,0,4,16,64,1236,29,15,65,46,44,563,474,1192,1037,4.6,3.2,3.3,4.2,3.9,9.6,12.6,15.7,11.4,31.5,127059,127059
95,1575,886,689,125,63,41,15,174,593,259,160,45,20,62,18,0,31.3,17031062500,712,2.21,2.82,184,7,28,48,101,1157,0,5,24,61,52,552,463,1152,1015,2.5,0.7,5.5,2.0,5.8,10.1,12.4,17.7,9.7,33.7,131818,131818
96,2370,1182,1188,280,133,146,56,100,621,556,326,47,36,39,30,0,33.0,17031062600,972,2.44,3.21,107,0,5,19,83,1655,28,4,21,100,36,800,666,1623,1466,0.7,0.0,2.2,1.3,4.0,12.6,7.6,20.1,8.0,43.5,158125,158125
97,2885,1571,1314,308,149,98,126,236,852,560,172,56,111,165,45,7,31.8,17031062700,1089,2.62,3.21,266,0,0,54,212,1968,59,7,66,192,39,890,715,1902,1605,2.2,1.3,3.5,0.7,3.8,9.3,3.4,20.4,11.9,43.5,168352,168352
98,3625,1871,1754,322,161,80,26,440,1478,588,263,40,105,122,0,0,29.3,17031062800,1448,2.50,3.04,440,0,16,127,297,2596,10,26,83,186,49,1367,875,2560,2242,2.1,0.0,7.3,1.8,2.3,4.1,12.4,21.5,11.9,36.6,143667,143667
99,3818,2149,1669,151,87,190,32,583,1734,344,408,72,126,44,33,14,29.3,17031062900,1822,2.10,2.66,602,0,17,80,505,2775,8,7,77,252,60,1470,901,2760,2371,1.3,2.9,3.9,3.1,6.9,15.9,7.5,18.8,15.8,23.9,128750,128750
100,3448,1802,1646,246,51,89,38,418,1450,481,434,114,65,31,0,31,29.7,17031063000,1793,1.90,2.75,418,0,24,78,316,2606,10,22,88,160,90,1295,941,2574,2236,4.5,0.4,1.5,6.2,9.2,15.8,12.9,17.3,11.8,20.4,99213,99213
101,2310,1090,1220,115,37,141,26,299,866,465,183,74,33,54,17,0,30.2,17031063100,1296,1.78,2.77,325,0,8,78,239,1692,13,8,99,120,49,772,631,1671,1403,5.9,0.9,4.0,5.8,9.1,19.5,8.6,22.2,11.0,12.9,95365,95365
102,6897,2979,3918,249,176,153,52,690,2309,843,583,276,554,519,422,71,33.4,17031063200,4214,1.62,2.77,711,0,55,221,435,5577,15,97,234,636,175,2281,2139,5465,4420,5.6,1.7,3.8,11.2,11.9,18.6,11.1,18.9,4.7,12.5,65426,65426
103,2768,1276,1492,79,28,5,7,372,1205,258,116,123,89,294,192,0,32.0,17031063301,1841,1.50,2.45,379,0,0,0,379,2277,49,13,131,275,108,1022,679,2215,1701,14.6,3.3,8.4,6.7,7.8,17.8,13.6,15.0,3.9,9.0,58371,58371
104,3781,1726,2055,102,35,24,0,459,1766,491,231,66,140,234,198,35,31.5,17031063302,2710,1.40,2.37,459,0,0,97,362,3161,0,0,114,226,61,1547,1213,3161,2760,6.2,2.3,1.4,2.5,13.1,21.6,17.2,21.7,6.6,7.2,78720,78720
105,1223,500,723,17,5,6,6,19,226,113,52,62,89,170,149,309,66.8,17031063303,907,1.35,2.23,25,0,0,16,9,1170,8,22,122,120,54,455,389,1140,844,5.0,3.7,6.5,5.3,10.9,14.8,12.1,23.7,10.1,7.8,81705,81705
106,2318,1195,1123,151,72,47,24,250,1111,303,217,37,45,52,9,0,29.2,17031063400,1161,2.00,2.93,274,13,16,36,209,1774,13,0,38,101,83,974,565,1761,1539,4.1,0.0,1.8,5.9,5.3,19.9,17.7,18.3,8.7,18.4,97305,97305
107,3878,1718,2160,184,144,49,34,444,1261,327,297,191,175,409,309,54,32.4,17031070101,2562,1.51,2.72,457,0,0,162,295,3023,19,0,198,233,34,1338,1201,3004,2539,13.7,2.9,5.1,5.9,8.2,20.5,12.5,16.2,3.9,11.1,64968,64968
108,2920,1366,1554,64,51,44,28,386,1373,282,158,149,131,156,32,66,30.5,17031070102,1859,1.52,2.53,394,0,11,12,371,2347,34,5,70,231,94,1144,769,2308,1913,5.9,4.4,6.1,6.8,12.6,15.9,6.6,18.0,8.9,14.8,70057,70057
109,1621,721,900,59,16,0,0,443,743,133,79,11,46,64,27,0,27.2,17031070103,1203,1.35,2.46,443,0,7,95,341,1103,0,25,12,153,21,544,348,1078,892,10.3,1.8,3.0,7.7,8.1,34.8,21.4,7.6,5.2,0.0,58914,58914
110,4283,2316,1967,212,146,159,44,405,1857,556,456,178,72,46,66,86,29.7,17031070200,2036,2.01,2.87,405,7,19,76,303,3317,41,22,213,263,78,1370,1330,3254,2700,5.8,4.8,1.9,3.7,4.8,13.8,16.3,14.7,13.5,20.6,92441,92441
111,3575,1878,1697,224,140,55,83,483,1828,295,173,89,108,81,8,8,28.2,17031070300,1629,2.19,2.84,518,10,22,122,364,2590,12,16,27,130,37,1499,869,2562,2368,6.4,0.0,0.6,3.5,4.4,11.2,8.0,20.6,15.7,29.8,143221,143221
112,3237,1611,1626,151,44,90,127,334,1027,407,268,148,188,314,111,28,33.3,17031070400,1578,2.05,2.66,384,10,66,156,152,2491,123,82,257,158,24,979,868,2286,1847,13.3,4.2,7.5,4.1,4.9,7.7,4.1,13.6,10.1,30.5,113409,113409
113,3421,1684,1737,233,169,100,87,313,876,530,384,157,147,204,157,64,34.1,17031070500,1317,2.41,3.07,342,0,54,34,254,2519,60,67,331,131,36,1011,883,2392,1894,5.8,3.6,3.1,2.2,3.4,11.8,8.3,11.0,9.4,41.3,155729,155729
114,3257,1722,1535,306,204,191,171,328,810,423,484,157,82,77,14,10,30.2,17031070600,1259,2.59,3.20,394,40,32,51,271,2057,0,8,25,113,0,1005,906,2049,1911,4.4,0.0,0.8,3.6,1.8,7.4,12.0,18.7,12.7,38.7,157125,157125
115,4272,2378,1894,509,216,198,122,295,1365,753,412,139,91,152,10,10,29.3,17031070700,1700,2.51,3.36,361,95,39,42,185,2932,26,71,272,232,59,1380,892,2835,2272,6.2,3.4,4.3,4.2,2.0,6.9,10.8,20.9,14.1,27.2,120192,120192
116,4604,2447,2157,150,151,62,1407,1004,1074,256,137,119,100,112,17,15,21.2,17031071000,999,2.48,3.07,2371,7,586,1565,213,1830,1,3,77,74,10,1125,540,1826,1665,4.9,1.4,0.6,4.3,1.9,5.0,8.4,29.0,10.8,33.6,138934,138934
117,3180,1648,1532,158,125,62,342,669,932,290,297,116,104,71,14,0,26.5,17031071100,1086,2.49,2.99,971,85,189,454,243,1824,0,0,26,74,29,1172,523,1824,1695,4.1,1.0,3.6,3.0,7.5,13.5,8.2,14.3,6.3,38.6,119432,119432
118,2024,933,1091,101,94,62,27,272,603,248,137,50,139,207,74,10,30.5,17031071200,978,2.07,2.89,272,0,37,73,162,1468,19,0,107,89,76,749,428,1449,1177,4.8,7.6,2.9,3.7,6.5,7.4,11.9,19.9,10.3,25.1,109191,109191
119,3982,2118,1864,90,186,232,141,679,1043,427,380,223,206,292,82,1,29.9,17031071300,1855,2.14,3.09,731,46,6,206,473,2654,0,0,0,67,75,1239,1273,2654,2512,5.7,0.4,3.1,3.7,2.7,16.6,14.9,16.0,8.6,28.2,112788,112788
120,4745,2588,2157,129,80,60,77,610,1387,760,505,358,145,297,317,20,35.4,17031071400,2808,1.59,2.46,662,52,8,54,548,3789,27,68,226,273,106,1595,1494,3694,3089,7.5,6.4,5.1,1.9,7.1,16.1,8.3,20.0,8.4,19.1,93529,93529
121,6065,2846,3219,204,153,249,58,284,2547,863,702,257,192,419,87,50,32.2,17031071500,3857,1.57,2.68,284,0,0,12,272,5117,0,15,240,245,31,2618,1968,5102,4586,2.5,1.3,3.3,3.8,11.8,15.7,13.0,20.0,12.1,16.4,94598,94598
122,1832,935,897,143,124,144,39,83,369,216,230,60,117,194,103,10,35.5,17031071600,739,2.48,3.25,83,6,0,12,65,1299,5,18,97,126,29,476,548,1276,1024,4.2,2.7,8.5,1.4,3.7,6.2,7.0,18.3,15.0,33.0,142583,142583
123,1729,856,873,57,135,102,80,110,389,238,242,95,102,89,80,10,34.7,17031071700,659,2.61,3.08,160,32,23,26,79,1245,0,4,81,121,39,564,436,1241,1000,0.0,1.7,1.2,3.6,2.6,11.4,7.6,19.7,17.6,34.6,162054,162054
124,2741,1365,1376,218,157,157,95,106,718,351,331,173,224,162,22,27,32.9,17031071800,1120,2.45,3.01,125,19,9,0,97,2008,40,18,136,138,12,957,707,1950,1664,6.4,1.5,1.3,2.0,5.0,5.0,9.9,20.4,12.4,36.2,141806,141806
125,6795,2913,3882,138,86,190,264,250,2232,504,637,459,629,877,457,72,37.4,17031080100,4005,1.70,2.35,337,0,200,0,137,5867,0,117,134,556,153,2563,2344,5750,4907,5.5,1.0,2.2,2.4,2.5,14.5,18.7,17.8,8.5,26.8,111372,111372
126,3141,1399,1742,18,16,0,20,129,1047,349,346,112,192,716,106,90,44.8,17031080201,2213,1.42,2.20,149,0,20,0,129,2958,0,19,120,417,51,1289,1062,2939,2351,0.7,0.9,1.7,6.5,8.9,19.5,20.1,19.9,6.7,15.0,87221,87221
127,3302,1425,1877,105,55,32,35,232,1232,390,339,155,193,358,146,30,34.3,17031080202,2238,1.48,2.48,248,0,16,86,146,2843,15,24,68,164,48,1254,1270,2804,2524,9.0,2.1,4.3,2.9,6.3,17.4,17.3,12.5,12.8,15.3,83806,83806
128,4770,2342,2428,350,193,41,0,187,2125,802,449,212,124,142,145,0,31.4,17031080300,2840,1.68,2.49,187,0,0,54,133,3999,14,119,96,208,25,1839,1698,3866,3537,3.2,1.0,0.9,2.7,5.4,7.1,13.9,24.3,16.2,25.5,122479,122479
129,4142,1772,2370,687,197,148,206,453,1104,448,239,169,183,196,112,0,27.3,17031080400,1862,2.21,2.76,549,71,246,179,53,2451,63,175,322,444,222,825,400,2213,1225,20.4,7.0,7.4,13.2,15.7,0.6,2.9,6.3,9.9,16.5,36927,36927
130,7439,3582,3857,58,70,45,532,1091,2512,391,579,161,477,887,508,128,32.0,17031081000,4381,1.34,2.33,1578,0,308,844,426,5643,157,293,659,778,203,2031,1522,5193,3553,17.4,5.8,6.2,7.2,5.2,18.9,12.5,15.6,4.1,7.0,60566,60566
131,4092,1894,2198,188,17,16,49,419,1438,783,458,100,178,293,152,1,34.2,17031081100,2758,1.48,2.17,468,0,10,124,334,3403,2,82,77,500,246,1490,1006,3319,2496,13.9,6.1,1.7,4.7,7.1,14.0,14.2,19.5,8.2,10.6,77267,77267
132,4500,1992,2508,132,17,0,176,498,1146,478,244,345,301,597,378,188,40.6,17031081201,2901,1.41,2.23,674,0,107,288,279,3677,0,0,89,380,119,1695,1394,3677,3089,2.7,3.3,2.8,1.8,5.6,21.0,15.0,16.1,8.4,23.4,98186,98186
133,2951,1359,1592,97,48,33,30,69,476,322,283,301,251,591,240,210,57.2,17031081202,1735,1.70,2.39,69,0,10,14,45,2674,10,12,112,325,120,1037,1058,2652,2095,2.1,1.8,2.1,4.7,5.9,13.7,8.3,18.0,5.7,37.6,133079,133079
134,5313,2118,3195,42,51,132,51,258,841,493,511,421,579,1098,678,158,57.9,17031081300,3411,1.56,2.24,277,0,31,47,199,4779,15,17,180,516,159,1582,2310,4747,3892,11.1,3.4,5.7,6.0,5.6,12.7,12.8,15.8,7.0,20.0,84223,84223
135,2342,979,1363,25,25,30,23,227,542,132,233,153,212,288,273,179,51.9,17031081401,1501,1.54,2.16,243,0,8,34,201,2012,0,43,110,339,42,642,836,1969,1478,9.9,3.4,8.6,7.1,6.6,17.7,8.7,10.1,3.1,24.9,67313,67313
136,5325,2537,2788,336,49,43,159,235,1598,559,474,563,386,648,242,33,37.4,17031081402,3157,1.69,2.38,358,56,10,120,172,4503,0,43,67,286,251,1654,2202,4460,3856,7.8,1.6,4.0,4.7,8.5,10.1,8.4,12.6,12.3,29.9,111970,111970
137,8046,4494,3552,188,39,158,0,888,3296,1098,664,417,532,624,142,0,33.2,17031081403,5359,1.50,2.21,888,0,0,122,766,6773,0,0,306,403,143,2651,3270,6773,5921,10.1,2.2,2.0,3.8,3.2,9.6,10.4,17.4,17.4,23.9,121318,121318
138,4585,2100,2485,128,0,8,26,266,1674,799,383,340,330,412,181,38,36.2,17031081500,3076,1.48,2.25,284,0,0,61,223,4157,42,0,271,210,0,1593,2041,4115,3634,9.1,2.7,5.4,1.6,6.0,13.0,8.0,16.5,10.6,27.1,103664,103664
139,4000,2032,1968,225,39,69,0,282,1709,553,579,125,85,190,144,0,33.5,17031081600,2663,1.50,2.45,282,0,0,96,186,3385,0,22,123,290,62,1431,1457,3363,2888,7.0,2.1,5.1,1.9,2.0,12.9,13.1,22.2,12.0,21.7,116897,116897
140,3831,1865,1966,122,0,0,24,344,1847,555,328,203,211,91,74,32,31.8,17031081700,2533,1.51,2.32,344,0,13,18,313,3341,17,44,74,214,45,1532,1415,3280,2947,6.0,3.2,2.4,3.9,5.3,15.0,13.2,18.2,11.4,21.4,100708,100708
141,9919,5130,4789,716,227,0,33,399,4000,2035,1180,462,324,468,75,0,33.5,17031081800,6215,1.60,2.56,432,0,33,46,353,8544,0,0,323,477,170,4548,3026,8544,7574,2.5,0.0,3.2,3.0,3.5,11.3,12.9,20.5,8.7,34.4,128243,128243
142,923,450,473,75,18,44,59,15,326,114,79,78,59,41,9,6,33.2,17031081900,411,2.25,2.76,39,24,15,0,0,712,6,13,144,63,33,271,182,693,453,6.8,11.2,6.6,1.9,2.7,6.8,2.2,7.3,9.2,45.3,158375,158375
143,3508,1872,1636,204,209,341,69,86,459,487,511,264,232,335,248,63,43.5,17031090100,1405,2.50,3.22,103,0,25,59,19,2599,64,120,526,551,174,828,336,2415,1164,3.0,2.1,8.5,5.0,9.1,10.8,13.3,21.0,11.7,15.5,95990,95990
144,6838,3256,3582,497,501,321,267,279,1151,1153,1036,362,382,453,301,135,37.9,17031090200,2741,2.49,3.22,384,45,60,47,232,4973,25,142,1006,898,324,1331,1247,4806,2578,3.1,0.0,4.2,4.7,8.6,12.0,15.5,16.8,11.4,23.6,103733,103733
145,1378,729,649,101,104,95,47,60,168,221,222,87,87,77,97,12,40.7,17031090300,497,2.77,3.31,92,16,41,14,21,971,20,13,215,182,33,335,173,938,508,2.6,3.8,4.0,3.6,7.6,13.7,15.3,18.5,14.1,16.7,97102,97102
146,5563,2687,2876,322,241,329,281,245,1168,761,697,324,338,488,274,95,38.5,17031100100,2145,2.59,3.35,347,81,97,118,51,4145,163,202,1128,867,265,1091,429,3780,1520,6.0,2.1,4.5,5.6,10.4,18.1,15.0,22.1,9.3,6.9,79665,79665
147,6872,3245,3627,408,371,444,140,260,1115,900,767,572,576,718,485,116,41.5,17031100200,2869,2.33,3.11,314,15,56,133,110,5249,141,200,1636,1076,359,1166,671,4908,1837,9.4,1.4,5.6,6.2,11.4,16.3,10.7,19.2,11.8,7.9,74201,74201
148,6186,2780,3406,273,276,158,328,236,595,794,953,411,429,547,412,774,50.1,17031100300,2670,2.19,3.19,358,51,54,188,65,4915,103,169,1292,728,513,1269,841,4643,2110,4.6,7.5,10.6,3.9,6.7,12.8,12.0,21.6,11.0,9.3,83197,83197
149,3364,1724,1640,314,244,204,139,83,414,484,383,343,236,295,144,81,40.8,17031100400,1253,2.68,3.37,134,0,46,36,52,2380,120,80,476,521,152,677,354,2180,1031,10.1,3.5,3.5,4.0,4.7,11.4,17.6,23.6,8.4,13.2,93778,93778
150,5696,2724,2972,375,252,366,355,241,516,832,839,462,398,629,316,115,44.2,17031100500,2315,2.46,3.09,327,40,30,170,87,4107,163,243,909,857,301,1065,569,3701,1634,3.0,5.4,4.9,4.8,11.7,19.8,9.0,18.4,13.5,9.4,75759,75759
151,4789,2388,2401,410,234,319,158,198,555,657,749,228,488,455,202,136,43.4,17031100600,1899,2.52,3.28,287,81,98,81,27,3470,94,146,945,718,263,973,331,3230,1304,2.1,4.7,6.3,6.7,13.3,16.3,15.4,18.4,9.0,7.9,75601,75601
152,4700,2340,2360,243,285,125,131,225,713,485,814,487,394,422,255,121,46.2,17031100700,1825,2.57,3.01,251,18,55,120,58,3691,114,140,975,697,307,932,526,3437,1458,4.2,1.2,5.9,5.9,7.2,21.3,11.5,23.0,12.7,7.1,81458,81458
153,5367,2434,2933,399,378,329,221,288,876,657,672,306,463,546,202,30,37.5,17031110100,2087,2.57,3.19,419,75,117,190,37,3752,127,188,739,1041,161,963,533,3437,1496,3.1,5.6,14.9,5.1,5.1,12.3,17.6,18.8,8.5,9.1,79122,79122
154,3433,1572,1861,243,112,225,196,201,361,510,518,175,182,263,295,152,39.5,17031110200,1224,2.80,3.49,289,0,62,201,26,2456,286,14,768,444,212,375,357,2156,732,6.9,5.9,8.7,2.6,8.3,11.9,19.6,19.3,7.4,9.3,81731,81731
155,5720,2962,2758,272,288,411,257,289,822,656,742,711,378,514,247,133,42.0,17031110300,2024,2.83,3.41,360,33,38,183,106,4203,280,193,1092,1070,292,944,332,3730,1276,3.4,1.7,10.3,7.1,8.6,14.9,14.4,19.8,15.9,4.0,81014,81014
156,4467,2056,2411,193,245,186,257,186,677,707,756,280,227,436,226,91,42.1,17031110400,1847,2.41,2.94,305,62,42,191,10,3400,171,130,888,435,399,811,566,3099,1377,3.8,4.5,7.1,9.6,9.4,24.3,13.2,15.2,7.5,5.5,69736,69736
157,5390,2713,2677,243,201,472,285,238,800,744,893,406,403,462,127,116,41.1,17031110501,1794,3.00,3.56,304,37,23,205,39,3951,242,218,967,683,256,1066,519,3491,1585,2.1,2.2,4.0,5.6,12.7,13.9,19.7,24.2,10.4,5.2,86512,86512
158,3612,1712,1900,425,88,117,102,102,895,510,500,241,89,240,257,46,36.0,17031110502,1539,2.35,3.30,163,0,80,83,0,2778,87,212,794,438,235,777,235,2479,1012,5.2,0.9,7.2,10.2,13.4,24.2,10.0,16.8,8.6,3.4,59875,59875
159,4102,2003,2099,236,245,216,263,145,526,342,689,343,268,352,357,120,46.4,17031120100,1533,2.67,3.18,225,35,74,79,37,2997,42,66,462,483,118,1045,781,2889,1826,4.0,3.0,4.4,0.5,7.8,9.4,9.7,18.1,20.8,22.4,133622,133622
160,4725,2288,2437,311,332,383,256,153,340,700,770,218,237,556,310,159,43.5,17031120200,1778,2.66,3.39,205,77,17,27,84,3290,64,123,497,533,158,950,965,3103,1915,2.7,1.7,5.8,5.1,7.5,14.1,8.0,20.1,16.8,18.3,105833,105833
161,6516,3232,3284,517,518,342,296,196,634,856,1493,292,180,687,344,161,44.3,17031120300,2415,2.69,3.17,316,57,93,128,38,4647,49,147,692,582,164,1681,1332,4451,3013,6.6,1.4,2.3,3.9,10.6,7.7,10.4,14.6,16.0,26.5,123818,123818
162,3749,1731,2018,217,391,168,169,140,587,581,529,313,167,190,235,62,39.9,17031120400,1256,2.98,3.41,170,10,26,121,13,2664,221,149,530,614,135,633,382,2294,1015,3.9,4.6,6.2,4.5,11.0,13.9,16.9,12.7,14.2,12.3,78750,78750
163,5228,2433,2795,344,373,407,233,161,353,528,477,316,239,686,635,476,50.0,17031130100,1935,2.55,3.59,182,0,74,66,42,3710,132,266,810,556,145,1157,644,3312,1801,13.3,6.9,17.2,8.6,10.6,8.6,8.0,10.5,6.3,10.0,43438,43438
164,1547,708,839,94,75,91,70,57,122,234,265,133,85,161,111,49,48.7,17031130200,656,2.36,3.07,73,6,19,28,20,1160,47,34,137,207,77,394,264,1079,658,2.6,0.9,12.2,1.7,12.3,16.9,17.2,15.7,8.1,12.3,79167,79167
165,5482,2654,2828,379,271,277,397,628,891,712,792,320,234,370,131,80,33.9,17031130300,1790,3.06,3.74,736,92,283,293,68,3530,376,269,644,687,114,992,448,2885,1440,6.4,2.0,11.5,7.9,14.1,17.7,11.7,14.7,9.3,4.9,56882,56882
166,3527,1677,1850,368,272,395,221,399,653,557,308,169,51,107,27,0,27.0,17031140100,1141,3.09,4.11,490,37,159,207,87,1872,328,190,282,299,106,441,226,1354,667,11.0,1.8,9.8,13.2,16.3,19.7,13.8,9.4,2.8,2.0,42868,42868
167,6429,3081,3348,334,267,393,707,1070,1124,935,468,382,279,197,152,121,28.4,17031140200,1723,3.05,3.55,1647,124,277,1166,80,3658,758,219,969,443,161,716,392,2681,1108,14.0,7.8,9.6,8.2,15.5,15.0,10.4,13.7,2.7,3.1,43125,43125
168,2700,1300,1400,322,218,81,189,193,525,462,174,139,152,196,49,0,32.3,17031140301,776,3.48,3.90,263,82,92,58,31,1697,387,231,312,174,66,400,127,1079,527,15.6,6.2,5.3,8.8,20.0,22.8,4.8,10.3,4.5,1.8,46534,46534
169,4127,2079,2048,296,243,226,177,223,655,658,402,304,272,297,193,181,38.3,17031140302,1259,2.99,3.44,262,33,35,121,73,2962,348,221,752,337,199,573,532,2393,1105,2.0,0.6,9.8,9.8,15.3,15.4,13.4,21.9,6.9,4.8,72713,72713
170,6011,2931,3080,311,272,510,283,357,793,799,839,473,450,577,262,85,41.4,17031140400,2256,2.66,3.48,503,76,41,339,47,4278,393,298,1039,561,297,1058,632,3587,1690,3.0,2.9,11.9,2.8,12.5,19.4,13.9,20.5,7.4,5.8,70682,70682
171,4264,2199,2065,362,304,410,182,135,667,686,417,365,253,338,100,45,35.6,17031140500,1297,3.29,3.75,213,0,54,103,56,2871,334,79,838,500,203,658,259,2458,917,3.6,4.9,6.3,13.6,10.3,18.9,12.6,16.0,9.7,4.1,62264,62264
172,2927,1623,1304,133,126,200,177,191,496,419,462,182,194,188,115,44,37.7,17031140601,922,3.17,3.71,239,48,35,144,12,2100,467,179,507,355,163,306,123,1454,429,10.4,4.1,14.0,10.2,12.4,15.7,12.6,14.8,3.4,2.5,48077,48077
173,4822,2465,2357,345,364,218,331,429,1052,795,663,83,104,301,54,83,30.7,17031140602,1611,2.99,3.64,559,102,126,167,164,3135,380,255,928,479,168,647,278,2500,925,3.5,4.7,8.6,11.8,19.4,14.7,16.2,11.2,7.1,2.8,51982,51982
174,2920,1478,1442,182,130,242,133,148,748,556,325,144,142,126,39,5,33.8,17031140701,1066,2.74,3.37,226,7,66,83,70,2085,337,60,490,383,97,483,235,1688,718,4.1,1.3,11.8,12.9,9.5,21.1,12.9,18.0,6.6,1.8,63571,63571
175,6162,3266,2896,414,463,414,353,379,1150,1290,932,183,266,178,91,49,33.6,17031140702,2076,2.96,3.77,587,86,202,232,67,4139,725,437,1078,429,201,909,360,2977,1269,5.9,5.8,5.5,13.7,9.8,18.9,13.8,11.3,6.7,8.5,58824,58824
176,6454,3343,3111,325,616,232,184,282,1223,1131,1029,441,369,212,410,0,37.4,17031140800,2551,2.53,3.21,282,0,70,100,112,4815,235,336,997,609,164,1578,896,4244,2474,7.1,3.6,8.3,4.7,6.7,20.4,11.9,16.0,9.5,11.8,71366,71366
177,7747,3756,3991,430,351,378,316,391,1497,1277,848,811,612,412,290,134,38.1,17031150200,2901,2.66,3.25,450,38,81,278,53,5881,347,313,1244,1257,396,1595,729,5221,2324,8.1,4.4,6.9,8.9,8.8,17.7,12.3,15.1,11.7,6.2,68157,68157
178,7859,4070,3789,419,577,356,541,520,1031,1156,985,654,508,530,351,231,38.3,17031150300,2927,2.68,3.52,758,77,189,441,51,5446,183,340,1637,691,361,1193,1041,4923,2234,5.6,1.3,9.2,7.4,8.2,15.5,19.2,17.7,8.2,7.5,76545,76545
179,5228,2555,2673,258,325,511,288,290,606,795,679,414,347,406,203,106,39.1,17031150401,1838,2.84,3.59,369,24,132,198,15,3556,163,206,1144,670,222,707,444,3187,1151,5.0,4.4,8.5,9.2,10.5,19.0,11.8,16.3,8.2,7.2,64225,64225
180,3599,1888,1711,170,235,187,197,310,611,489,528,302,188,200,146,36,36.3,17031150402,1263,2.84,3.36,386,40,26,285,35,2500,129,98,829,444,230,563,207,2273,770,3.3,2.1,4.5,4.7,13.9,20.1,18.9,12.1,15.2,5.1,76017,76017
181,3957,1851,2106,244,184,203,223,231,506,525,524,343,394,249,177,154,42.6,17031150501,1417,2.79,3.37,337,38,92,186,21,2872,116,156,843,577,329,541,310,2600,851,0.4,2.8,6.7,6.5,7.3,31.9,11.8,17.7,9.0,5.9,69320,69320
182,4378,2159,2219,399,376,201,195,205,586,593,511,350,414,294,174,80,38.8,17031150502,1498,2.91,3.37,304,72,67,148,17,3002,153,159,770,615,371,633,301,2690,934,7.2,3.4,9.3,7.1,8.5,24.9,18.9,6.7,7.9,6.1,61967,61967
183,4246,2137,2109,257,217,261,295,253,570,744,583,281,197,280,198,110,38.5,17031150600,1394,3.05,3.64,400,71,77,231,21,2963,189,105,1069,623,266,524,187,2669,711,4.9,0.7,6.3,13.6,10.7,17.8,10.0,23.9,9.1,2.9,67500,67500
184,4197,2032,2165,261,204,212,274,310,609,559,527,389,193,381,214,64,38.2,17031150700,1472,2.85,3.35,412,0,74,248,90,2936,250,177,847,601,238,476,347,2509,823,3.5,2.6,10.8,12.8,9.6,13.5,18.9,16.5,6.3,5.5,71190,71190
185,4967,2713,2254,187,325,209,289,338,930,681,779,459,231,263,222,54,37.3,17031150800,1677,2.95,3.38,396,27,146,223,0,3619,367,478,920,610,280,578,386,2774,964,3.1,2.6,6.3,12.0,20.2,17.4,12.2,12.6,8.9,4.8,56917,56917
186,2714,1260,1454,119,217,184,126,183,507,395,361,195,154,170,80,23,35.4,17031151001,903,3.01,3.61,215,38,64,94,19,1885,190,167,566,329,207,315,111,1528,426,10.3,4.1,10.6,10.2,7.3,18.3,14.2,14.4,4.8,5.9,62734,62734
