,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
52,7106.0,3472.0,3634.0,238.0,42.0,128.0,110.0,577.0,2163.0,1225.0,632.0,734.0,432.0,239.0,185.0,401.0,36.6,17031032100,4043.0,1.72,2.46,577.0,2.0,0.0,58.0,517.0,6011.0,42.0,300.0,1010.0,642.0,455.0,2197.0,1365.0,5669.0,3562.0,9.9,6.8,11.7,5.2,9.3,12.6,11.2,13.7,7.9,11.8,64702.0,64702.0,4043.0,2085.0,1428.0,383.0,147.0,0.6517437546376453
53,4139.0,2089.0,2050.0,442.0,107.0,109.0,94.0,278.0,985.0,747.0,424.0,176.0,399.0,190.0,133.0,55.0,35.6,17031040100,1648.0,2.4,3.24,295.0,47.0,87.0,99.0,62.0,3109.0,109.0,120.0,314.0,483.0,130.0,1011.0,942.0,2880.0,1953.0,1.6,1.2,2.4,7.2,7.2,17.1,17.2,21.4,11.7,13.1,96467.0,96467.0,1648.0,194.0,866.0,489.0,99.0,1.2991504854368932
54,6814.0,3369.0,3445.0,513.0,216.0,274.0,186.0,237.0,2146.0,1328.0,697.0,293.0,216.0,305.0,240.0,163.0,34.3,17031040201,2994.0,2.27,3.03,306.0,25.0,32.0,193.0,56.0,5388.0,171.0,264.0,671.0,883.0,286.0,2018.0,1095.0,4953.0,3113.0,2.6,2.9,5.7,6.7,15.0,18.3,12.3,20.1,8.1,8.4,73475.0,73475.0,2994.0,594.0,1527.0,726.0,147.0,1.1422845691382766
55,7634.0,3621.0,4013.0,550.0,429.0,395.0,319.0,442.0,1303.0,1400.0,1029.0,519.0,500.0,489.0,80.0,179.0,36.2,17031040202,2963.0,2.49,3.43,618.0,54.0,179.0,270.0,115.0,5499.0,383.0,336.0,1299.0,777.0,334.0,1671.0,699.0,4780.0,2370.0,7.8,3.3,12.3,14.6,17.0,11.2,8.5,17.9,4.5,2.8,47367.0,47367.0,2963.0,743.0,1450.0,650.0,120.0,1.049611879851502
56,2953.0,1305.0,1648.0,115.0,70.0,145.0,131.0,237.0,328.0,461.0,433.0,206.0,201.0,468.0,87.0,71.0,43.6,17031040300,1081.0,2.64,2.99,286.0,13.0,115.0,140.0,18.0,2255.0,77.0,198.0,389.0,302.0,193.0,562.0,534.0,1980.0,1096.0,4.3,2.0,3.9,5.5,10.2,13.9,15.5,28.0,9.3,7.4,88125.0,88125.0,1081.0,44.0,526.0,459.0,52.0,1.4801110083256244
57,3250.0,1737.0,1513.0,350.0,58.0,71.0,52.0,68.0,973.0,692.0,359.0,191.0,147.0,240.0,24.0,25.0,35.8,17031040401,1267.0,2.57,3.13,76.0,0.0,8.0,27.0,41.0,2651.0,37.0,116.0,191.0,292.0,76.0,1069.0,870.0,2498.0,1939.0,1.2,0.9,4.2,4.7,9.9,12.1,14.5,22.5,7.3,22.8,105121.0,105121.0,1267.0,163.0,629.0,380.0,95.0,1.3212312549329124
58,5154.0,2685.0,2469.0,451.0,332.0,189.0,11.0,408.0,1696.0,918.0,560.0,145.0,188.0,123.0,75.0,58.0,32.5,17031040402,2551.0,2.02,2.88,408.0,0.0,75.0,37.0,296.0,3763.0,40.0,0.0,343.0,359.0,47.0,1728.0,1246.0,3723.0,2974.0,3.5,0.6,2.3,10.0,10.5,15.2,11.9,19.3,14.8,11.9,87479.0,87479.0,2551.0,432.0,1561.0,529.0,29.0,1.0607604860838886
59,2607.0,1111.0,1496.0,193.0,117.0,72.0,51.0,153.0,798.0,564.0,283.0,99.0,73.0,147.0,50.0,7.0,32.9,17031040600,1160.0,2.25,3.11,175.0,10.0,0.0,78.0,87.0,2021.0,0.0,20.0,141.0,132.0,28.0,964.0,736.0,2001.0,1700.0,3.4,3.1,5.6,3.0,6.1,19.1,21.1,15.9,2.7,20.0,90167.0,90167.0,1160.0,221.0,709.0,212.0,18.0,1.0232758620689655
60,3435.0,1650.0,1785.0,341.0,145.0,144.0,49.0,99.0,813.0,682.0,558.0,147.0,221.0,138.0,88.0,10.0,37.4,17031040700,1566.0,2.19,2.95,109.0,30.0,1.0,50.0,28.0,2657.0,66.0,140.0,184.0,319.0,105.0,1130.0,713.0,2451.0,1843.0,5.4,1.0,6.1,5.2,8.9,16.0,15.1,20.7,9.6,12.3,86125.0,86125.0,1566.0,417.0,770.0,336.0,43.0,1.0031928480204342
61,1691.0,830.0,861.0,114.0,69.0,46.0,34.0,25.0,469.0,329.0,210.0,86.0,108.0,160.0,15.0,26.0,37.7,17031040800,776.0,2.05,2.8,37.0,6.0,17.0,9.0,5.0,1403.0,48.0,54.0,114.0,199.0,53.0,482.0,453.0,1301.0,935.0,1.4,3.0,2.7,11.5,9.8,15.9,13.4,21.5,6.6,14.3,85577.0,85577.0,776.0,128.0,458.0,146.0,44.0,1.1365979381443299
62,1904.0,898.0,1006.0,53.0,54.0,74.0,67.0,118.0,534.0,342.0,272.0,148.0,61.0,105.0,44.0,32.0,37.1,17031040900,993.0,1.91,3.0,135.0,9.0,15.0,84.0,27.0,1538.0,7.0,23.0,35.0,167.0,74.0,690.0,542.0,1508.0,1232.0,0.7,0.9,12.1,12.9,9.2,11.1,13.4,13.5,12.6,13.7,77250.0,77250.0,993.0,321.0,444.0,218.0,10.0,0.9164149043303121
63,2736.0,1289.0,1447.0,179.0,150.0,139.0,43.0,149.0,820.0,518.0,277.0,95.0,122.0,155.0,63.0,26.0,33.9,17031050100,1135.0,2.41,3.07,158.0,0.0,6.0,47.0,105.0,2076.0,64.0,63.0,60.0,201.0,59.0,925.0,704.0,1949.0,1629.0,3.3,0.0,3.5,4.1,11.5,7.7,14.3,18.5,15.2,22.1,113352.0,113352.0,1135.0,252.0,567.0,224.0,92.0,1.137444933920705
64,5092.0,2362.0,2730.0,430.0,688.0,201.0,84.0,157.0,597.0,1055.0,709.0,128.0,238.0,362.0,268.0,175.0,39.5,17031050200,2078.0,2.45,3.3,195.0,0.0,49.0,118.0,28.0,3532.0,86.0,152.0,260.0,407.0,97.0,1644.0,886.0,3294.0,2530.0,2.1,2.7,5.9,8.2,7.7,13.9,10.1,16.8,6.0,26.5,94821.0,94821.0,2078.0,361.0,952.0,688.0,77.0,1.2314725697786333
65,2483.0,1210.0,1273.0,136.0,264.0,97.0,61.0,52.0,390.0,528.0,331.0,178.0,156.0,157.0,116.0,17.0,39.6,17031050300,1065.0,2.33,3.04,52.0,0.0,0.0,37.0,15.0,1873.0,25.0,34.0,274.0,228.0,81.0,763.0,468.0,1814.0,1231.0,6.8,0.0,4.2,2.3,13.7,14.6,13.0,12.8,11.3,21.4,79892.0,79892.0,1065.0,114.0,439.0,442.0,70.0,1.43943661971831
66,5914.0,2860.0,3054.0,531.0,477.0,574.0,271.0,135.0,1175.0,1048.0,826.0,316.0,231.0,154.0,66.0,110.0,33.8,17031050500,2046.0,2.88,3.51,164.0,33.0,0.0,70.0,61.0,3926.0,34.0,81.0,232.0,292.0,43.0,1736.0,1508.0,3811.0,3244.0,0.4,0.5,4.3,1.2,2.1,7.0,17.4,15.1,17.5,34.5,162616.0,162616.0,2046.0,393.0,881.0,648.0,124.0,1.2458455522971652
67,2160.0,1023.0,1137.0,137.0,112.0,53.0,54.0,205.0,521.0,334.0,320.0,140.0,110.0,103.0,48.0,23.0,35.0,17031050600,1071.0,2.02,2.83,214.0,0.0,27.0,70.0,117.0,1599.0,0.0,0.0,96.0,172.0,35.0,779.0,517.0,1599.0,1296.0,0.9,1.9,2.1,3.1,2.3,14.6,16.2,21.0,11.3,26.5,116595.0,116595.0,1071.0,180.0,607.0,240.0,44.0,1.138188608776844
68,1742.0,839.0,903.0,151.0,125.0,120.0,34.0,145.0,431.0,302.0,199.0,52.0,48.0,122.0,13.0,0.0,31.9,17031050700,658.0,2.65,3.17,145.0,0.0,22.0,50.0,73.0,1167.0,5.0,25.0,51.0,86.0,12.0,518.0,470.0,1137.0,988.0,3.5,0.0,1.8,3.8,0.8,12.8,11.9,22.5,16.0,27.1,134583.0,134583.0,658.0,73.0,367.0,195.0,23.0,1.2553191489361701
69,1402.0,725.0,677.0,121.0,125.0,85.0,48.0,46.0,341.0,311.0,172.0,50.0,44.0,52.0,0.0,7.0,32.8,17031050800,589.0,2.38,3.15,59.0,0.0,13.0,46.0,0.0,977.0,0.0,7.0,77.0,100.0,66.0,456.0,271.0,970.0,727.0,1.0,2.5,2.4,7.6,12.7,10.0,5.4,16.0,12.9,29.4,116488.0,116488.0,589.0,133.0,314.0,130.0,12.0,1.035653650254669
70,1414.0,654.0,760.0,83.0,137.0,80.0,20.0,72.0,365.0,266.0,119.0,56.0,79.0,92.0,31.0,14.0,33.8,17031050900,530.0,2.67,3.31,72.0,0.0,32.0,25.0,15.0,1022.0,44.0,17.0,104.0,127.0,28.0,404.0,298.0,961.0,702.0,0.0,2.1,4.0,4.2,4.2,23.6,11.5,22.1,12.1,16.4,103750.0,103750.0,530.0,60.0,252.0,177.0,41.0,1.3754716981132076
71,1829.0,901.0,928.0,196.0,205.0,46.0,60.0,39.0,452.0,428.0,208.0,28.0,30.0,104.0,17.0,16.0,33.0,17031051000,724.0,2.53,3.11,46.0,7.0,0.0,23.0,16.0,1283.0,66.0,11.0,95.0,146.0,28.0,547.0,390.0,1206.0,937.0,3.7,1.0,3.2,1.8,6.1,9.0,15.3,18.8,15.3,25.8,126250.0,126250.0,724.0,62.0,429.0,214.0,19.0,1.2624309392265194
72,1732.0,844.0,888.0,267.0,182.0,54.0,101.0,14.0,351.0,365.0,237.0,27.0,41.0,47.0,19.0,27.0,33.1,17031051100,634.0,2.73,3.29,59.0,24.0,20.0,15.0,0.0,1114.0,51.0,19.0,77.0,120.0,11.0,446.0,390.0,1044.0,836.0,0.9,3.3,7.9,3.9,8.0,7.7,8.7,9.5,18.3,31.7,145000.0,145000.0,634.0,109.0,323.0,186.0,16.0,1.1719242902208202
73,1546.0,756.0,790.0,154.0,58.0,96.0,74.0,40.0,473.0,316.0,169.0,39.0,30.0,12.0,44.0,41.0,31.6,17031051200,580.0,2.56,3.09,46.0,0.0,6.0,0.0,40.0,1124.0,37.0,11.0,10.0,98.0,24.0,568.0,376.0,1076.0,944.0,0.0,0.7,1.9,3.4,6.7,6.4,8.4,28.1,15.5,28.8,141944.0,141944.0,580.0,34.0,356.0,185.0,5.0,1.2775862068965518
74,2893.0,1508.0,1385.0,285.0,331.0,159.0,61.0,56.0,526.0,733.0,460.0,163.0,49.0,24.0,46.0,0.0,35.2,17031051300,1115.0,2.59,3.01,56.0,8.0,0.0,30.0,18.0,2001.0,9.0,8.0,107.0,95.0,25.0,999.0,758.0,1984.0,1757.0,0.0,0.8,4.4,0.0,2.5,3.7,9.6,15.7,20.1,43.2,188697.0,188697.0,1115.0,61.0,466.0,504.0,84.0,1.547982062780269
75,2073.0,1077.0,996.0,172.0,140.0,124.0,39.0,139.0,638.0,406.0,220.0,70.0,33.0,46.0,43.0,3.0,31.7,17031051400,876.0,2.37,3.1,155.0,19.0,28.0,43.0,65.0,1459.0,41.0,29.0,149.0,187.0,38.0,642.0,373.0,1389.0,1015.0,5.1,1.6,4.1,2.5,5.8,9.7,9.7,23.9,13.1,24.4,123214.0,123214.0,876.0,149.0,458.0,253.0,16.0,1.1552511415525115
76,2939.0,1397.0,1542.0,229.0,133.0,254.0,82.0,170.0,590.0,760.0,315.0,129.0,96.0,136.0,17.0,28.0,35.1,17031060100,1304.0,2.25,2.99,177.0,16.0,11.0,9.0,141.0,2071.0,56.0,32.0,160.0,119.0,91.0,901.0,712.0,1983.0,1613.0,0.0,0.7,4.7,3.9,10.8,15.6,16.1,18.1,7.9,22.2,94800.0,94800.0,1304.0,178.0,797.0,254.0,75.0,1.1733128834355828
77,2248.0,1065.0,1183.0,129.0,29.0,138.0,59.0,148.0,783.0,344.0,334.0,98.0,60.0,23.0,96.0,7.0,32.9,17031060200,1113.0,2.02,3.09,148.0,13.0,6.0,46.0,83.0,1745.0,83.0,25.0,183.0,90.0,80.0,721.0,563.0,1637.0,1284.0,2.7,1.3,6.1,12.1,6.7,16.7,14.4,18.0,9.1,12.8,83598.0,83598.0,1113.0,371.0,564.0,92.0,86.0,0.903863432165319
78,2936.0,1558.0,1378.0,169.0,108.0,81.0,46.0,194.0,1084.0,436.0,351.0,156.0,65.0,185.0,43.0,18.0,32.9,17031060300,1307.0,2.25,2.84,194.0,0.0,16.0,66.0,112.0,2338.0,47.0,0.0,152.0,247.0,76.0,1053.0,763.0,2291.0,1816.0,1.4,0.0,0.0,4.8,6.0,11.3,20.0,15.5,19.7,21.1,112574.0,112574.0,1307.0,166.0,650.0,394.0,97.0,1.322876817138485
79,3877.0,1774.0,2103.0,448.0,240.0,113.0,59.0,366.0,1232.0,737.0,299.0,144.0,91.0,127.0,9.0,12.0,31.1,17031060400,1626.0,2.38,2.94,375.0,9.0,11.0,150.0,205.0,2651.0,20.0,9.0,183.0,192.0,28.0,1314.0,905.0,2622.0,2219.0,0.9,2.9,0.6,5.6,7.7,14.6,7.7,15.4,16.8,27.7,132143.0,132143.0,1626.0,313.0,709.0,539.0,65.0,1.2189421894218941
80,1197.0,541.0,656.0,30.0,65.0,29.0,27.0,54.0,256.0,99.0,151.0,26.0,25.0,301.0,119.0,15.0,45.5,17031060500,738.0,1.53,2.64,63.0,13.0,3.0,19.0,28.0,992.0,103.0,115.0,151.0,84.0,4.0,299.0,236.0,774.0,535.0,21.4,12.5,6.8,8.9,6.9,10.0,4.6,7.2,5.6,16.1,38571.0,38571.0,738.0,360.0,310.0,62.0,6.0,0.6124661246612466
81,5037.0,2587.0,2450.0,197.0,112.0,48.0,47.0,405.0,1714.0,904.0,627.0,250.0,171.0,370.0,96.0,96.0,35.0,17031060800,3188.0,1.58,2.64,405.0,0.0,0.0,94.0,311.0,4228.0,10.0,19.0,128.0,484.0,104.0,2032.0,1451.0,4199.0,3483.0,3.2,1.8,4.6,4.1,8.5,19.9,17.2,21.0,9.4,10.2,87552.0,87552.0,3188.0,991.0,1980.0,185.0,32.0,0.7672521957340025
82,7292.0,3561.0,3731.0,215.0,105.0,180.0,30.0,1132.0,2010.0,1415.0,701.0,315.0,423.0,320.0,325.0,121.0,34.9,17031060900,4701.0,1.55,2.67,1132.0,0.0,43.0,528.0,561.0,5630.0,168.0,16.0,320.0,422.0,398.0,2470.0,1836.0,5446.0,4306.0,2.4,2.9,5.1,8.2,16.7,20.3,12.7,18.9,4.2,8.7,63610.0,63610.0,4701.0,2289.0,2144.0,268.0,0.0,0.5700914699000212
83,2202.0,1323.0,879.0,83.0,26.0,0.0,10.0,547.0,905.0,350.0,132.0,30.0,82.0,27.0,0.0,10.0,30.1,17031061000,1113.0,1.98,2.45,557.0,21.0,10.0,178.0,348.0,1536.0,9.0,0.0,50.0,83.0,15.0,830.0,549.0,1527.0,1379.0,4.0,2.0,4.2,5.4,3.6,13.9,8.7,23.5,16.9,17.9,110739.0,110739.0,1113.0,389.0,516.0,194.0,14.0,0.8499550763701708
84,1368.0,810.0,558.0,71.0,31.0,21.0,0.0,326.0,501.0,221.0,94.0,16.0,47.0,28.0,12.0,0.0,28.5,17031061100,622.0,2.2,2.75,326.0,0.0,24.0,49.0,253.0,919.0,6.0,0.0,30.0,51.0,13.0,558.0,261.0,913.0,819.0,0.8,0.0,2.3,0.8,6.1,17.7,11.6,22.0,12.2,26.5,117500.0,117500.0,622.0,160.0,325.0,124.0,13.0,0.9839228295819936
85,2164.0,1116.0,1048.0,196.0,114.0,92.0,81.0,235.0,667.0,334.0,240.0,67.0,31.0,82.0,25.0,0.0,28.2,17031061200,810.0,2.67,3.32,269.0,12.0,6.0,89.0,162.0,1446.0,13.0,14.0,43.0,112.0,23.0,701.0,540.0,1419.0,1241.0,0.7,0.6,2.8,4.9,7.0,12.3,12.5,14.8,12.5,31.7,138000.0,138000.0,810.0,216.0,358.0,172.0,64.0,1.1037037037037036
86,2000.0,1080.0,920.0,97.0,24.0,24.0,33.0,311.0,886.0,254.0,160.0,63.0,50.0,78.0,20.0,0.0,29.5,17031061500,842.0,2.38,2.86,311.0,0.0,4.0,24.0,283.0,1511.0,7.0,0.0,36.0,148.0,64.0,763.0,493.0,1504.0,1256.0,2.3,3.6,2.4,0.5,7.8,11.8,9.4,22.8,14.7,24.8,123409.0,123409.0,842.0,141.0,466.0,190.0,45.0,1.165083135391924
87,1415.0,765.0,650.0,79.0,84.0,19.0,41.0,267.0,480.0,196.0,102.0,32.0,30.0,47.0,25.0,13.0,28.1,17031061800,706.0,1.83,3.18,308.0,0.0,67.0,143.0,98.0,925.0,4.0,0.0,12.0,100.0,95.0,466.0,248.0,921.0,714.0,6.5,0.7,4.7,6.2,14.2,17.8,20.7,21.4,5.4,2.4,72308.0,72308.0,706.0,334.0,303.0,63.0,6.0,0.6331444759206799
88,3492.0,1895.0,1597.0,61.0,45.0,133.0,0.0,255.0,1222.0,570.0,457.0,215.0,206.0,198.0,67.0,63.0,35.3,17031061901,2234.0,1.56,2.63,255.0,0.0,0.0,103.0,152.0,2998.0,44.0,10.0,183.0,250.0,100.0,1383.0,1028.0,2944.0,2411.0,8.2,1.6,9.2,9.3,11.9,14.8,13.7,15.0,8.5,7.7,65882.0,65882.0,2234.0,1194.0,928.0,112.0,0.0,0.5156669650850493
89,4759.0,2518.0,2241.0,123.0,61.0,128.0,103.0,485.0,1239.0,483.0,653.0,334.0,329.0,562.0,220.0,39.0,37.8,17031061902,2841.0,1.68,2.81,571.0,0.0,125.0,179.0,267.0,3859.0,0.0,33.0,361.0,502.0,228.0,1393.0,1342.0,3826.0,2735.0,4.9,2.5,7.1,5.4,10.0,19.4,14.3,15.6,6.2,14.6,76792.0,76792.0,2841.0,1284.0,1243.0,230.0,84.0,0.6881379795846533
90,3027.0,1403.0,1624.0,132.0,82.0,13.0,12.0,548.0,1440.0,403.0,257.0,46.0,1.0,40.0,38.0,15.0,28.3,17031062000,1594.0,1.89,2.66,548.0,0.0,11.0,37.0,500.0,2240.0,0.0,0.0,89.0,124.0,35.0,1250.0,742.0,2240.0,1992.0,3.3,0.7,6.8,6.4,11.3,15.1,19.4,12.7,11.3,13.2,77222.0,77222.0,1594.0,691.0,721.0,154.0,28.0,0.6982434127979925
91,3722.0,1876.0,1846.0,172.0,59.0,10.0,56.0,729.0,1322.0,468.0,382.0,203.0,63.0,189.0,59.0,10.0,29.8,17031062100,1901.0,1.96,2.59,754.0,14.0,23.0,187.0,530.0,2696.0,69.0,0.0,116.0,197.0,118.0,1387.0,809.0,2627.0,2196.0,9.9,4.2,6.3,2.2,6.6,14.0,9.8,15.4,10.2,21.4,91438.0,91438.0,1901.0,743.0,967.0,150.0,41.0,0.731194108364019
92,2988.0,1589.0,1399.0,209.0,125.0,74.0,37.0,420.0,1201.0,423.0,286.0,86.0,25.0,102.0,0.0,0.0,29.5,17031062200,1293.0,2.31,2.8,420.0,0.0,0.0,76.0,344.0,2123.0,7.0,44.0,100.0,133.0,0.0,1110.0,729.0,2072.0,1839.0,1.6,3.1,0.5,2.7,7.7,8.2,14.0,20.4,16.5,25.2,128102.0,128102.0,1293.0,216.0,797.0,242.0,38.0,1.0788863109048723
93,1595.0,870.0,725.0,135.0,54.0,66.0,56.0,225.0,512.0,198.0,189.0,39.0,28.0,76.0,17.0,0.0,30.9,17031062300,718.0,2.22,2.98,231.0,6.0,21.0,22.0,182.0,1059.0,0.0,15.0,14.0,49.0,33.0,480.0,468.0,1044.0,948.0,0.8,1.0,0.0,2.1,5.3,10.2,10.7,23.3,10.6,36.1,140556.0,140556.0,718.0,150.0,361.0,156.0,51.0,1.15041782729805
94,1571.0,782.0,789.0,171.0,32.0,23.0,20.0,87.0,551.0,269.0,116.0,75.0,45.0,107.0,38.0,37.0,33.3,17031062400,737.0,2.12,2.78,87.0,0.0,6.0,5.0,76.0,1238.0,31.0,47.0,56.0,45.0,48.0,582.0,429.0,1160.0,1011.0,2.0,7.2,3.1,4.2,2.4,8.5,9.1,17.1,8.5,37.7,133897.0,133897.0,737.0,148.0,428.0,111.0,50.0,1.0854816824966078
95,1556.0,838.0,718.0,115.0,59.0,69.0,15.0,154.0,561.0,272.0,162.0,39.0,22.0,56.0,32.0,0.0,31.7,17031062500,713.0,2.18,2.74,165.0,8.0,26.0,41.0,90.0,1144.0,0.0,13.0,30.0,48.0,57.0,524.0,472.0,1131.0,996.0,0.6,1.5,5.3,2.5,8.7,9.5,9.4,12.1,13.5,36.9,150240.0,150240.0,713.0,132.0,387.0,189.0,5.0,1.0939691444600281
96,2442.0,1269.0,1173.0,277.0,166.0,154.0,97.0,81.0,602.0,563.0,341.0,60.0,26.0,49.0,26.0,0.0,32.9,17031062600,980.0,2.49,3.28,111.0,0.0,5.0,39.0,67.0,1667.0,27.0,0.0,23.0,97.0,46.0,854.0,620.0,1640.0,1474.0,0.7,0.8,0.5,1.2,3.9,11.4,7.0,18.7,13.6,42.1,164286.0,164286.0,980.0,81.0,497.0,375.0,27.0,1.3551020408163266
97,2982.0,1577.0,1405.0,319.0,125.0,92.0,147.0,285.0,884.0,527.0,175.0,108.0,143.0,125.0,45.0,7.0,30.4,17031062700,1097.0,2.69,3.33,328.0,0.0,19.0,76.0,233.0,2014.0,105.0,7.0,55.0,213.0,22.0,902.0,710.0,1902.0,1612.0,1.0,4.0,3.6,0.9,3.4,9.8,3.0,19.0,12.7,42.7,172850.0,172850.0,1097.0,167.0,534.0,301.0,95.0,1.2953509571558797
98,3460.0,1752.0,1708.0,297.0,162.0,75.0,46.0,453.0,1323.0,587.0,221.0,50.0,118.0,128.0,0.0,0.0,30.2,17031062800,1418.0,2.44,2.89,453.0,0.0,10.0,101.0,342.0,2427.0,14.0,20.0,42.0,183.0,39.0,1295.0,834.0,2393.0,2129.0,1.8,0.0,5.7,2.6,1.5,8.3,8.9,19.8,12.9,38.5,156875.0,156875.0,1418.0,260.0,773.0,297.0,88.0,1.1502115655853316
99,3818.0,2267.0,1551.0,176.0,101.0,195.0,51.0,500.0,1693.0,384.0,427.0,73.0,130.0,51.0,27.0,10.0,28.8,17031062900,1842.0,2.07,2.55,524.0,0.0,33.0,95.0,396.0,2795.0,7.0,7.0,136.0,161.0,76.0,1513.0,895.0,2781.0,2408.0,0.8,3.2,2.9,4.3,6.8,13.2,9.4,16.2,15.4,27.8,131900.0,131900.0,1842.0,453.0,993.0,359.0,37.0,0.98914223669924
100,3456.0,1876.0,1580.0,194.0,86.0,65.0,42.0,545.0,1440.0,518.0,301.0,75.0,87.0,30.0,0.0,73.0,29.2,17031063000,1787.0,1.91,2.81,545.0,0.0,43.0,90.0,412.0,2524.0,27.0,50.0,85.0,91.0,91.0,1215.0,965.0,2447.0,2180.0,4.8,0.8,1.2,5.4,8.2,18.6,13.3,15.6,15.1,16.9,95897.0,95897.0,1787.0,685.0,816.0,206.0,80.0,0.821488528259653
101,2238.0,971.0,1267.0,92.0,40.0,78.0,52.0,358.0,861.0,396.0,160.0,77.0,49.0,54.0,21.0,0.0,29.8,17031063100,1296.0,1.73,2.8,395.0,14.0,16.0,104.0,261.0,1618.0,12.0,0.0,59.0,92.0,22.0,773.0,660.0,1606.0,1433.0,7.2,1.6,4.5,5.0,9.7,16.4,11.1,19.0,9.9,15.6,90978.0,90978.0,1296.0,583.0,598.0,115.0,0.0,0.6388888888888888
102,6745.0,3080.0,3665.0,205.0,162.0,128.0,41.0,641.0,2417.0,729.0,552.0,296.0,649.0,555.0,325.0,45.0,33.1,17031063200,4208.0,1.58,2.58,666.0,0.0,0.0,232.0,434.0,5568.0,13.0,97.0,191.0,735.0,143.0,2306.0,2083.0,5458.0,4389.0,5.4,2.3,2.8,9.5,9.7,21.6,13.4,15.0,3.7,16.6,72457.0,72457.0,4208.0,1922.0,1800.0,436.0,50.0,0.6706273764258555
103,2735.0,1247.0,1488.0,128.0,53.0,10.0,23.0,338.0,1093.0,308.0,94.0,131.0,74.0,325.0,142.0,16.0,32.0,17031063301,1865.0,1.47,2.66,347.0,0.0,0.0,0.0,347.0,2183.0,39.0,12.0,67.0,220.0,121.0,1000.0,724.0,2132.0,1724.0,15.0,2.3,7.1,7.5,7.3,16.9,14.4,15.8,5.0,8.6,60361.0,60361.0,1865.0,1138.0,527.0,200.0,0.0,0.4970509383378016
104,3967.0,1660.0,2307.0,155.0,28.0,25.0,25.0,449.0,1897.0,518.0,245.0,81.0,155.0,186.0,185.0,18.0,30.5,17031063302,2736.0,1.45,2.46,449.0,0.0,25.0,101.0,323.0,3285.0,0.0,0.0,106.0,196.0,71.0,1625.0,1287.0,3285.0,2912.0,6.8,1.8,0.8,1.8,12.1,20.3,18.3,22.8,7.2,8.2,81638.0,81638.0,2736.0,1405.0,1247.0,84.0,0.0,0.5171783625730995
105,1243.0,555.0,688.0,11.0,17.0,5.0,0.0,11.0,227.0,123.0,55.0,54.0,80.0,205.0,139.0,316.0,67.4,17031063303,905.0,1.37,2.28,11.0,0.0,0.0,0.0,11.0,1199.0,0.0,6.0,93.0,122.0,75.0,461.0,442.0,1193.0,903.0,4.1,3.8,9.9,4.9,9.0,13.0,9.2,23.5,11.2,11.5,92250.0,92250.0,905.0,426.0,418.0,37.0,24.0,0.6232044198895028
106,2443.0,1278.0,1165.0,175.0,79.0,48.0,22.0,340.0,1054.0,344.0,231.0,33.0,43.0,65.0,9.0,0.0,29.5,17031063400,1204.0,2.03,3.01,362.0,12.0,15.0,35.0,300.0,1779.0,8.0,0.0,47.0,121.0,77.0,958.0,568.0,1771.0,1526.0,4.2,0.0,1.7,4.2,5.1,13.0,16.2,19.6,11.2,24.8,105735.0,105735.0,1204.0,456.0,528.0,193.0,27.0,0.8264119601328903
107,3885.0,1809.0,2076.0,181.0,148.0,68.0,28.0,422.0,1277.0,392.0,274.0,173.0,228.0,405.0,213.0,76.0,32.8,17031070101,2516.0,1.54,2.7,436.0,0.0,0.0,169.0,267.0,3038.0,19.0,16.0,171.0,217.0,34.0,1331.0,1250.0,3003.0,2581.0,10.8,2.7,5.4,5.7,5.8,18.9,14.3,20.5,6.4,9.5,75804.0,75804.0,2516.0,1102.0,1302.0,112.0,0.0,0.6065182829888712
