,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
52,6837.0,3249.0,3588.0,217.0,68.0,124.0,108.0,780.0,1873.0,1168.0,600.0,714.0,452.0,284.0,295.0,154.0,36.5,17031032100,3850.0,1.74,2.58,780.0,1.0,63.0,196.0,520.0,5540.0,7.0,280.0,863.0,598.0,485.0,2132.0,1175.0,5253.0,3307.0,11.8,5.8,13.4,7.8,8.9,11.2,10.2,14.5,7.0,9.5,53013.0,53013.0,3850.0,1897.0,1410.0,411.0,132.0,0.6825974025974026
53,3879.0,1948.0,1931.0,377.0,150.0,114.0,92.0,198.0,809.0,798.0,515.0,156.0,286.0,185.0,129.0,70.0,37.2,17031040100,1603.0,2.29,3.08,223.0,46.0,66.0,55.0,56.0,2948.0,110.0,169.0,336.0,435.0,107.0,1052.0,739.0,2669.0,1791.0,2.9,1.7,2.2,6.9,10.0,19.5,16.9,19.0,9.2,11.7,85368.0,85368.0,1603.0,221.0,809.0,496.0,77.0,1.2676232064878352
54,6891.0,3341.0,3550.0,611.0,273.0,199.0,157.0,194.0,2275.0,1293.0,702.0,310.0,214.0,319.0,246.0,98.0,33.6,17031040201,2962.0,2.32,3.04,241.0,26.0,53.0,123.0,39.0,5457.0,172.0,321.0,598.0,917.0,279.0,2241.0,929.0,4964.0,3170.0,2.7,2.8,7.9,3.5,15.7,20.2,14.4,17.4,8.3,7.2,71322.0,71322.0,2962.0,537.0,1566.0,726.0,133.0,1.1536124240378123
55,7265.0,4021.0,3244.0,597.0,128.0,254.0,531.0,523.0,1459.0,1469.0,875.0,357.0,404.0,413.0,116.0,139.0,35.9,17031040202,2961.0,2.37,3.28,742.0,53.0,212.0,332.0,145.0,5232.0,270.0,295.0,1390.0,887.0,298.0,1395.0,697.0,4667.0,2092.0,10.5,10.5,12.9,11.7,13.3,14.3,8.5,10.1,1.9,6.2,40011.0,40011.0,2961.0,706.0,1501.0,654.0,100.0,1.049983113812901
56,2925.0,1207.0,1718.0,191.0,64.0,130.0,129.0,207.0,445.0,331.0,414.0,249.0,205.0,328.0,149.0,83.0,42.9,17031040300,1062.0,2.66,3.08,257.0,15.0,92.0,136.0,14.0,2204.0,46.0,151.0,304.0,333.0,180.0,654.0,536.0,2007.0,1190.0,0.8,4.0,5.0,6.3,6.6,12.2,18.0,23.5,12.5,10.9,90250.0,90250.0,1062.0,26.0,522.0,429.0,85.0,1.53954802259887
57,3347.0,1803.0,1544.0,355.0,38.0,23.0,97.0,61.0,1053.0,636.0,360.0,211.0,170.0,178.0,80.0,85.0,35.6,17031040401,1342.0,2.49,3.13,110.0,0.0,49.0,18.0,43.0,2773.0,65.0,112.0,338.0,235.0,87.0,1179.0,757.0,2596.0,1936.0,1.4,0.8,4.5,12.7,8.0,11.0,18.0,19.3,6.3,18.0,89063.0,89063.0,1342.0,212.0,577.0,462.0,91.0,1.3219076005961252
58,5269.0,2818.0,2451.0,367.0,394.0,316.0,12.0,368.0,1537.0,970.0,773.0,139.0,180.0,104.0,17.0,92.0,33.1,17031040402,2546.0,2.07,2.9,368.0,0.0,66.0,34.0,268.0,3812.0,84.0,0.0,407.0,414.0,30.0,1484.0,1393.0,3728.0,2877.0,3.0,0.5,5.8,9.1,12.4,16.7,8.6,18.3,13.1,12.5,82798.0,82798.0,2546.0,385.0,1548.0,598.0,15.0,1.0954438334642576
59,2514.0,990.0,1524.0,204.0,108.0,75.0,52.0,134.0,706.0,519.0,349.0,87.0,77.0,134.0,58.0,11.0,34.0,17031040600,1131.0,2.22,3.13,168.0,8.0,26.0,97.0,37.0,1941.0,12.0,35.0,146.0,181.0,27.0,917.0,623.0,1894.0,1540.0,3.8,0.6,5.6,2.8,6.4,23.2,23.1,18.3,4.6,11.7,82383.0,82383.0,1131.0,217.0,679.0,172.0,63.0,1.0716180371352786
60,3440.0,1753.0,1687.0,319.0,168.0,120.0,53.0,160.0,973.0,652.0,419.0,114.0,234.0,130.0,87.0,11.0,34.4,17031040700,1564.0,2.2,2.93,164.0,36.0,24.0,82.0,22.0,2620.0,91.0,121.0,161.0,324.0,125.0,1186.0,612.0,2408.0,1798.0,5.0,0.8,5.6,6.0,13.4,16.9,17.0,16.0,8.6,10.7,76915.0,76915.0,1564.0,383.0,846.0,292.0,43.0,0.9968030690537084
61,1829.0,919.0,910.0,126.0,87.0,60.0,34.0,10.0,553.0,327.0,253.0,85.0,83.0,143.0,10.0,58.0,36.1,17031040800,807.0,2.12,2.84,17.0,0.0,13.0,1.0,3.0,1512.0,45.0,99.0,129.0,197.0,89.0,526.0,427.0,1368.0,953.0,1.4,1.7,2.6,9.9,11.9,19.1,14.7,20.2,6.6,11.9,76809.0,76809.0,807.0,137.0,509.0,130.0,31.0,1.0681536555142503
62,1842.0,822.0,1020.0,42.0,54.0,81.0,57.0,117.0,576.0,297.0,284.0,131.0,67.0,92.0,44.0,0.0,34.9,17031040900,963.0,1.9,2.86,137.0,10.0,16.0,86.0,25.0,1491.0,8.0,27.0,42.0,133.0,78.0,718.0,485.0,1456.0,1203.0,2.5,1.0,11.3,10.5,10.2,13.9,11.9,14.1,10.7,13.8,76964.0,76964.0,963.0,295.0,470.0,198.0,0.0,0.8992731048805815
63,2731.0,1424.0,1307.0,186.0,164.0,147.0,41.0,120.0,779.0,488.0,434.0,77.0,118.0,97.0,59.0,21.0,34.4,17031050100,1132.0,2.41,3.08,129.0,0.0,7.0,47.0,75.0,2073.0,75.0,91.0,96.0,219.0,53.0,825.0,714.0,1907.0,1539.0,2.9,0.9,4.3,3.1,8.5,5.7,15.2,25.9,14.3,19.3,114012.0,114012.0,1132.0,204.0,596.0,256.0,76.0,1.1802120141342756
64,5431.0,2627.0,2804.0,481.0,664.0,232.0,87.0,218.0,739.0,1077.0,721.0,137.0,297.0,413.0,191.0,174.0,38.1,17031050200,2206.0,2.46,3.33,247.0,0.0,63.0,110.0,74.0,3749.0,99.0,139.0,408.0,533.0,107.0,1603.0,860.0,3511.0,2463.0,1.9,2.5,8.8,7.6,9.2,14.0,10.5,16.1,3.8,25.6,85671.0,85671.0,2206.0,316.0,1049.0,747.0,94.0,1.2805983680870354
65,2723.0,1336.0,1387.0,214.0,233.0,108.0,49.0,135.0,461.0,526.0,346.0,130.0,195.0,190.0,108.0,28.0,38.0,17031050300,1095.0,2.49,3.1,135.0,0.0,0.0,74.0,61.0,1984.0,63.0,126.0,199.0,318.0,48.0,761.0,469.0,1795.0,1230.0,5.8,0.0,3.5,4.1,9.6,17.7,15.4,19.0,9.5,15.4,84844.0,84844.0,1095.0,53.0,533.0,431.0,78.0,1.4876712328767123
66,6069.0,3102.0,2967.0,565.0,548.0,568.0,249.0,105.0,1163.0,1158.0,878.0,386.0,166.0,111.0,135.0,37.0,34.1,17031050500,2115.0,2.86,3.38,159.0,32.0,49.0,33.0,45.0,4034.0,3.0,173.0,220.0,320.0,84.0,1891.0,1343.0,3858.0,3234.0,0.5,0.7,2.2,0.9,2.5,9.1,18.5,21.3,13.9,30.4,133845.0,133845.0,2115.0,276.0,1023.0,739.0,77.0,1.291725768321513
67,2177.0,1076.0,1101.0,137.0,80.0,52.0,67.0,178.0,553.0,351.0,363.0,126.0,115.0,91.0,37.0,27.0,35.4,17031050600,1092.0,1.99,2.92,189.0,0.0,25.0,78.0,86.0,1663.0,0.0,0.0,115.0,161.0,20.0,877.0,490.0,1663.0,1367.0,1.7,2.7,1.4,3.2,4.3,16.7,15.8,22.1,8.2,23.8,105513.0,105513.0,1092.0,216.0,574.0,259.0,43.0,1.1181318681318682
68,1610.0,746.0,864.0,148.0,85.0,71.0,34.0,135.0,423.0,308.0,193.0,57.0,46.0,95.0,15.0,0.0,32.7,17031050700,680.0,2.37,3.12,135.0,8.0,15.0,53.0,59.0,1137.0,4.0,31.0,64.0,104.0,9.0,466.0,459.0,1102.0,925.0,3.8,0.0,2.6,7.2,0.7,13.5,11.3,23.7,15.1,21.9,124500.0,124500.0,680.0,62.0,415.0,189.0,14.0,1.2279411764705883
69,1457.0,721.0,736.0,118.0,119.0,80.0,54.0,83.0,358.0,334.0,168.0,42.0,33.0,62.0,0.0,6.0,33.6,17031050800,608.0,2.4,3.25,104.0,0.0,21.0,57.0,26.0,1003.0,0.0,17.0,69.0,100.0,27.0,477.0,313.0,986.0,790.0,2.6,2.5,2.0,6.7,7.7,14.0,4.8,19.2,8.6,31.9,116000.0,116000.0,608.0,121.0,305.0,161.0,21.0,1.1348684210526316
70,1302.0,682.0,620.0,95.0,119.0,52.0,11.0,25.0,392.0,228.0,120.0,59.0,59.0,97.0,39.0,6.0,34.0,17031050900,540.0,2.41,2.88,25.0,0.0,0.0,10.0,15.0,1000.0,29.0,10.0,79.0,183.0,31.0,407.0,261.0,961.0,668.0,2.0,2.2,4.4,4.1,11.1,19.3,11.7,17.8,13.1,14.3,91719.0,91719.0,540.0,47.0,310.0,163.0,20.0,1.288888888888889
71,1718.0,825.0,893.0,191.0,184.0,36.0,46.0,27.0,453.0,382.0,172.0,33.0,54.0,96.0,28.0,16.0,33.3,17031051000,714.0,2.41,3.18,33.0,6.0,0.0,23.0,4.0,1234.0,76.0,17.0,87.0,141.0,31.0,513.0,369.0,1141.0,882.0,6.4,0.8,4.5,1.5,8.0,11.1,14.1,15.1,16.1,22.3,109130.0,109130.0,714.0,73.0,428.0,198.0,15.0,1.2170868347338935
72,1654.0,886.0,768.0,230.0,188.0,56.0,101.0,23.0,302.0,377.0,228.0,36.0,12.0,53.0,21.0,27.0,32.9,17031051100,605.0,2.73,3.28,64.0,19.0,19.0,17.0,9.0,1056.0,42.0,21.0,55.0,91.0,11.0,444.0,392.0,993.0,836.0,0.8,4.5,3.6,4.5,7.3,10.2,11.7,11.6,11.7,34.0,136131.0,136131.0,605.0,91.0,283.0,202.0,29.0,1.2793388429752066
73,1594.0,783.0,811.0,154.0,44.0,108.0,75.0,52.0,537.0,294.0,165.0,53.0,40.0,27.0,23.0,22.0,31.8,17031051200,596.0,2.57,2.96,66.0,0.0,8.0,29.0,29.0,1161.0,25.0,23.0,14.0,84.0,39.0,594.0,382.0,1113.0,976.0,0.0,1.0,2.7,1.0,6.5,4.9,11.2,31.2,15.8,25.7,129167.0,129167.0,596.0,41.0,345.0,195.0,15.0,1.308724832214765
74,2826.0,1478.0,1348.0,298.0,248.0,111.0,54.0,73.0,597.0,686.0,448.0,151.0,70.0,27.0,63.0,0.0,35.3,17031051300,1114.0,2.54,3.01,73.0,10.0,0.0,34.0,29.0,2042.0,9.0,9.0,128.0,168.0,37.0,942.0,749.0,2024.0,1691.0,0.0,0.8,2.9,1.0,0.9,3.8,18.2,14.8,18.6,39.0,178750.0,178750.0,1114.0,41.0,425.0,546.0,102.0,1.6364452423698383
75,1796.0,940.0,856.0,141.0,134.0,106.0,26.0,99.0,526.0,356.0,226.0,60.0,41.0,56.0,21.0,4.0,32.6,17031051400,778.0,2.31,3.1,110.0,6.0,28.0,46.0,30.0,1290.0,28.0,29.0,107.0,151.0,28.0,611.0,336.0,1233.0,947.0,2.7,1.5,6.3,2.6,6.9,12.1,8.9,23.8,11.4,23.8,116364.0,116364.0,778.0,111.0,399.0,256.0,12.0,1.2172236503856042
76,2852.0,1331.0,1521.0,168.0,186.0,192.0,60.0,232.0,605.0,762.0,289.0,118.0,76.0,122.0,14.0,28.0,34.8,17031060100,1234.0,2.31,2.99,240.0,8.0,8.0,0.0,224.0,2014.0,57.0,27.0,108.0,183.0,94.0,838.0,707.0,1930.0,1545.0,2.2,0.7,4.1,4.5,7.6,16.9,17.7,18.3,6.8,21.2,92593.0,92593.0,1234.0,171.0,714.0,264.0,85.0,1.2131280388978931
77,2324.0,1129.0,1195.0,121.0,62.0,129.0,112.0,171.0,773.0,405.0,287.0,79.0,47.0,38.0,100.0,0.0,31.7,17031060200,1121.0,2.07,3.36,197.0,37.0,4.0,59.0,97.0,1729.0,69.0,33.0,126.0,149.0,69.0,799.0,484.0,1627.0,1283.0,3.2,2.7,6.9,12.2,3.8,21.8,13.8,18.9,5.5,11.2,72679.0,72679.0,1121.0,371.0,559.0,145.0,46.0,0.8804638715432649
78,3214.0,1670.0,1544.0,288.0,196.0,97.0,63.0,211.0,1119.0,593.0,356.0,107.0,33.0,116.0,26.0,9.0,30.7,17031060300,1327.0,2.42,3.09,225.0,0.0,23.0,54.0,148.0,2359.0,34.0,0.0,153.0,228.0,64.0,1162.0,718.0,2325.0,1880.0,1.1,0.0,0.0,5.6,7.8,6.7,16.0,20.1,18.5,24.3,117415.0,117415.0,1327.0,144.0,616.0,472.0,95.0,1.3903541823662395
79,3779.0,1850.0,1929.0,423.0,227.0,106.0,50.0,533.0,1170.0,667.0,286.0,129.0,53.0,105.0,30.0,0.0,29.5,17031060400,1548.0,2.44,3.03,541.0,8.0,23.0,174.0,336.0,2440.0,8.0,15.0,161.0,138.0,16.0,1286.0,816.0,2417.0,2102.0,1.0,2.1,0.7,4.3,7.0,17.1,9.8,16.1,17.1,24.9,122708.0,122708.0,1548.0,261.0,717.0,501.0,69.0,1.244186046511628
80,1295.0,550.0,745.0,62.0,78.0,41.0,18.0,87.0,231.0,136.0,130.0,41.0,32.0,314.0,106.0,19.0,44.8,17031060500,754.0,1.63,2.74,99.0,16.0,19.0,33.0,31.0,1009.0,88.0,90.0,193.0,134.0,0.0,277.0,227.0,831.0,504.0,15.3,18.3,8.2,9.3,6.8,7.2,8.4,7.6,3.2,15.9,34130.0,34130.0,754.0,381.0,287.0,86.0,0.0,0.6087533156498673
81,5048.0,2511.0,2537.0,150.0,115.0,84.0,61.0,386.0,1848.0,906.0,610.0,201.0,202.0,322.0,114.0,49.0,34.3,17031060800,3063.0,1.65,2.63,386.0,0.0,0.0,85.0,301.0,4252.0,10.0,16.0,200.0,433.0,153.0,2060.0,1380.0,4226.0,3440.0,3.0,2.5,3.1,3.2,12.0,15.9,20.9,21.2,8.8,9.4,87723.0,87723.0,3063.0,921.0,1881.0,261.0,0.0,0.7845249755142018
82,7114.0,3489.0,3625.0,121.0,109.0,163.0,54.0,1094.0,2076.0,1160.0,912.0,364.0,370.0,312.0,266.0,113.0,34.8,17031060900,4680.0,1.52,2.73,1094.0,0.0,34.0,439.0,621.0,5573.0,132.0,89.0,416.0,659.0,397.0,2290.0,1590.0,5352.0,3880.0,3.5,2.4,9.0,8.5,12.9,23.4,13.2,17.5,1.8,7.6,59942.0,59942.0,4680.0,2463.0,1822.0,395.0,0.0,0.5581196581196581
83,2208.0,1267.0,941.0,76.0,36.0,0.0,55.0,505.0,893.0,355.0,92.0,30.0,102.0,44.0,0.0,20.0,29.9,17031061000,1074.0,2.06,2.36,556.0,9.0,17.0,198.0,332.0,1536.0,0.0,0.0,66.0,126.0,13.0,832.0,499.0,1536.0,1331.0,5.9,0.8,4.4,3.5,3.7,10.8,8.8,25.0,18.3,18.7,116389.0,116389.0,1074.0,345.0,527.0,185.0,17.0,0.88268156424581
84,1379.0,801.0,578.0,72.0,36.0,30.0,0.0,370.0,492.0,184.0,103.0,16.0,40.0,30.0,6.0,0.0,27.2,17031061100,602.0,2.29,2.9,370.0,0.0,26.0,93.0,251.0,871.0,4.0,0.0,29.0,41.0,34.0,474.0,289.0,867.0,763.0,0.8,0.0,2.5,0.0,9.0,19.4,14.0,18.4,13.6,22.3,107500.0,107500.0,602.0,169.0,301.0,118.0,14.0,0.9617940199335548
85,1961.0,1040.0,921.0,123.0,86.0,69.0,52.0,324.0,677.0,242.0,221.0,56.0,29.0,57.0,25.0,0.0,27.3,17031061200,781.0,2.51,3.27,339.0,6.0,13.0,41.0,279.0,1307.0,6.0,5.0,34.0,109.0,16.0,732.0,405.0,1296.0,1137.0,2.4,0.0,4.4,6.5,7.0,13.8,10.9,21.9,7.9,25.1,112292.0,112292.0,781.0,241.0,310.0,184.0,46.0,1.0448143405889885
86,1888.0,1037.0,851.0,102.0,38.0,14.0,39.0,307.0,837.0,210.0,161.0,78.0,27.0,63.0,12.0,0.0,29.2,17031061500,808.0,2.34,2.75,307.0,0.0,0.0,23.0,284.0,1388.0,22.0,12.0,42.0,149.0,56.0,703.0,404.0,1354.0,1107.0,2.8,3.5,2.1,1.6,7.4,12.7,7.5,23.0,16.8,22.4,125000.0,125000.0,808.0,156.0,428.0,176.0,48.0,1.1435643564356435
87,1340.0,742.0,598.0,67.0,69.0,22.0,51.0,266.0,447.0,207.0,89.0,44.0,7.0,41.0,20.0,10.0,27.8,17031061800,697.0,1.75,3.06,317.0,0.0,87.0,131.0,99.0,865.0,5.0,0.0,23.0,91.0,70.0,440.0,236.0,860.0,676.0,8.3,2.6,3.3,7.7,11.3,17.6,21.4,21.4,4.7,1.6,73523.0,73523.0,697.0,324.0,321.0,52.0,0.0,0.6097560975609756
88,3597.0,1812.0,1785.0,47.0,119.0,112.0,62.0,295.0,1234.0,647.0,446.0,164.0,189.0,158.0,80.0,44.0,32.0,17031061901,2194.0,1.64,2.74,327.0,32.0,0.0,135.0,160.0,2962.0,37.0,0.0,157.0,186.0,74.0,1337.0,1171.0,2925.0,2508.0,10.1,2.8,7.0,7.6,16.6,14.4,14.0,13.5,5.1,9.0,60909.0,60909.0,2194.0,1116.0,895.0,183.0,0.0,0.5747493163172288
89,4653.0,2347.0,2306.0,75.0,36.0,122.0,18.0,504.0,1387.0,416.0,490.0,364.0,366.0,581.0,236.0,58.0,37.6,17031061902,2875.0,1.62,2.53,504.0,0.0,57.0,61.0,386.0,3898.0,0.0,34.0,415.0,364.0,252.0,1642.0,1191.0,3864.0,2833.0,5.4,2.5,7.4,5.7,12.6,22.1,13.1,11.5,7.9,11.9,64508.0,64508.0,2875.0,1254.0,1297.0,239.0,85.0,0.7060869565217391
90,2981.0,1429.0,1552.0,123.0,80.0,12.0,12.0,420.0,1510.0,375.0,265.0,46.0,1.0,91.0,34.0,12.0,28.7,17031062000,1546.0,1.92,2.63,420.0,0.0,12.0,36.0,372.0,2334.0,1.0,0.0,140.0,146.0,46.0,1361.0,640.0,2333.0,2001.0,2.7,1.6,5.3,6.5,11.8,16.7,15.1,15.8,10.8,13.8,80595.0,80595.0,1546.0,610.0,729.0,178.0,29.0,0.7580853816300129
91,3772.0,2106.0,1666.0,236.0,54.0,13.0,41.0,698.0,1448.0,463.0,276.0,220.0,65.0,164.0,84.0,10.0,28.7,17031062100,1834.0,2.06,2.78,732.0,23.0,56.0,206.0,447.0,2730.0,62.0,11.0,129.0,265.0,69.0,1464.0,730.0,2657.0,2194.0,11.2,5.1,3.8,2.3,5.9,15.6,6.9,19.6,7.7,21.8,94500.0,94500.0,1834.0,799.0,848.0,158.0,29.0,0.6821155943293348
92,2719.0,1558.0,1161.0,191.0,93.0,25.0,0.0,417.0,1228.0,314.0,270.0,73.0,23.0,85.0,0.0,0.0,29.3,17031062200,1234.0,2.2,2.66,417.0,0.0,0.0,71.0,346.0,1993.0,0.0,25.0,117.0,120.0,0.0,1088.0,643.0,1968.0,1731.0,2.4,2.6,0.6,3.3,7.5,13.7,10.6,20.2,15.8,23.3,119392.0,119392.0,1234.0,191.0,784.0,225.0,34.0,1.0826580226904376
93,1602.0,851.0,751.0,135.0,42.0,74.0,44.0,203.0,565.0,215.0,174.0,45.0,30.0,60.0,15.0,0.0,30.8,17031062300,698.0,2.3,2.99,203.0,0.0,0.0,56.0,147.0,1104.0,0.0,6.0,13.0,41.0,30.0,545.0,469.0,1098.0,1014.0,0.0,0.9,2.1,1.9,4.9,10.7,10.5,17.9,15.2,36.0,154000.0,154000.0,698.0,164.0,318.0,162.0,54.0,1.151862464183381
94,1576.0,789.0,787.0,152.0,40.0,60.0,15.0,73.0,533.0,292.0,108.0,94.0,39.0,120.0,50.0,0.0,33.6,17031062400,720.0,2.18,2.83,84.0,0.0,4.0,16.0,64.0,1236.0,29.0,15.0,65.0,46.0,44.0,563.0,474.0,1192.0,1037.0,4.6,3.2,3.3,4.2,3.9,9.6,12.6,15.7,11.4,31.5,127059.0,127059.0,720.0,113.0,426.0,140.0,41.0,1.1513888888888888
95,1575.0,886.0,689.0,125.0,63.0,41.0,15.0,174.0,593.0,259.0,160.0,45.0,20.0,62.0,18.0,0.0,31.3,17031062500,712.0,2.21,2.82,184.0,7.0,28.0,48.0,101.0,1157.0,0.0,5.0,24.0,61.0,52.0,552.0,463.0,1152.0,1015.0,2.5,0.7,5.5,2.0,5.8,10.1,12.4,17.7,9.7,33.7,131818.0,131818.0,712.0,113.0,391.0,200.0,8.0,1.1446629213483146
96,2370.0,1182.0,1188.0,280.0,133.0,146.0,56.0,100.0,621.0,556.0,326.0,47.0,36.0,39.0,30.0,0.0,33.0,17031062600,972.0,2.44,3.21,107.0,0.0,5.0,19.0,83.0,1655.0,28.0,4.0,21.0,100.0,36.0,800.0,666.0,1623.0,1466.0,0.7,0.0,2.2,1.3,4.0,12.6,7.6,20.1,8.0,43.5,158125.0,158125.0,972.0,104.0,485.0,366.0,17.0,1.3045267489711934
97,2885.0,1571.0,1314.0,308.0,149.0,98.0,126.0,236.0,852.0,560.0,172.0,56.0,111.0,165.0,45.0,7.0,31.8,17031062700,1089.0,2.62,3.21,266.0,0.0,0.0,54.0,212.0,1968.0,59.0,7.0,66.0,192.0,39.0,890.0,715.0,1902.0,1605.0,2.2,1.3,3.5,0.7,3.8,9.3,3.4,20.4,11.9,43.5,168352.0,168352.0,1089.0,167.0,503.0,346.0,73.0,1.298438934802571
98,3625.0,1871.0,1754.0,322.0,161.0,80.0,26.0,440.0,1478.0,588.0,263.0,40.0,105.0,122.0,0.0,0.0,29.3,17031062800,1448.0,2.5,3.04,440.0,0.0,16.0,127.0,297.0,2596.0,10.0,26.0,83.0,186.0,49.0,1367.0,875.0,2560.0,2242.0,2.1,0.0,7.3,1.8,2.3,4.1,12.4,21.5,11.9,36.6,143667.0,143667.0,1448.0,283.0,745.0,323.0,97.0,1.1616022099447514
99,3818.0,2149.0,1669.0,151.0,87.0,190.0,32.0,583.0,1734.0,344.0,408.0,72.0,126.0,44.0,33.0,14.0,29.3,17031062900,1822.0,2.1,2.66,602.0,0.0,17.0,80.0,505.0,2775.0,8.0,7.0,77.0,252.0,60.0,1470.0,901.0,2760.0,2371.0,1.3,2.9,3.9,3.1,6.9,15.9,7.5,18.8,15.8,23.9,128750.0,128750.0,1822.0,479.0,912.0,375.0,56.0,1.004390779363337
100,3448.0,1802.0,1646.0,246.0,51.0,89.0,38.0,418.0,1450.0,481.0,434.0,114.0,65.0,31.0,0.0,31.0,29.7,17031063000,1793.0,1.9,2.75,418.0,0.0,24.0,78.0,316.0,2606.0,10.0,22.0,88.0,160.0,90.0,1295.0,941.0,2574.0,2236.0,4.5,0.4,1.5,6.2,9.2,15.8,12.9,17.3,11.8,20.4,99213.0,99213.0,1793.0,656.0,822.0,239.0,76.0,0.8522030117122141
101,2310.0,1090.0,1220.0,115.0,37.0,141.0,26.0,299.0,866.0,465.0,183.0,74.0,33.0,54.0,17.0,0.0,30.2,17031063100,1296.0,1.78,2.77,325.0,0.0,8.0,78.0,239.0,1692.0,13.0,8.0,99.0,120.0,49.0,772.0,631.0,1671.0,1403.0,5.9,0.9,4.0,5.8,9.1,19.5,8.6,22.2,11.0,12.9,95365.0,95365.0,1296.0,538.0,591.0,167.0,0.0,0.7137345679012346
102,6897.0,2979.0,3918.0,249.0,176.0,153.0,52.0,690.0,2309.0,843.0,583.0,276.0,554.0,519.0,422.0,71.0,33.4,17031063200,4214.0,1.62,2.77,711.0,0.0,55.0,221.0,435.0,5577.0,15.0,97.0,234.0,636.0,175.0,2281.0,2139.0,5465.0,4420.0,5.6,1.7,3.8,11.2,11.9,18.6,11.1,18.9,4.7,12.5,65426.0,65426.0,4214.0,1898.0,1744.0,516.0,56.0,0.6986236355007119
103,2768.0,1276.0,1492.0,79.0,28.0,5.0,7.0,372.0,1205.0,258.0,116.0,123.0,89.0,294.0,192.0,0.0,32.0,17031063301,1841.0,1.5,2.45,379.0,0.0,0.0,0.0,379.0,2277.0,49.0,13.0,131.0,275.0,108.0,1022.0,679.0,2215.0,1701.0,14.6,3.3,8.4,6.7,7.8,17.8,13.6,15.0,3.9,9.0,58371.0,58371.0,1841.0,1098.0,551.0,192.0,0.0,0.5078761542639869
104,3781.0,1726.0,2055.0,102.0,35.0,24.0,0.0,459.0,1766.0,491.0,231.0,66.0,140.0,234.0,198.0,35.0,31.5,17031063302,2710.0,1.4,2.37,459.0,0.0,0.0,97.0,362.0,3161.0,0.0,0.0,114.0,226.0,61.0,1547.0,1213.0,3161.0,2760.0,6.2,2.3,1.4,2.5,13.1,21.6,17.2,21.7,6.6,7.2,78720.0,78720.0,2710.0,1296.0,1331.0,83.0,0.0,0.5523985239852398
105,1223.0,500.0,723.0,17.0,5.0,6.0,6.0,19.0,226.0,113.0,52.0,62.0,89.0,170.0,149.0,309.0,66.8,17031063303,907.0,1.35,2.23,25.0,0.0,0.0,16.0,9.0,1170.0,8.0,22.0,122.0,120.0,54.0,455.0,389.0,1140.0,844.0,5.0,3.7,6.5,5.3,10.9,14.8,12.1,23.7,10.1,7.8,81705.0,81705.0,907.0,424.0,413.0,51.0,19.0,0.6306504961411246
106,2318.0,1195.0,1123.0,151.0,72.0,47.0,24.0,250.0,1111.0,303.0,217.0,37.0,45.0,52.0,9.0,0.0,29.2,17031063400,1161.0,2.0,2.93,274.0,13.0,16.0,36.0,209.0,1774.0,13.0,0.0,38.0,101.0,83.0,974.0,565.0,1761.0,1539.0,4.1,0.0,1.8,5.9,5.3,19.9,17.7,18.3,8.7,18.4,97305.0,97305.0,1161.0,440.0,489.0,217.0,15.0,0.8337639965546942
107,3878.0,1718.0,2160.0,184.0,144.0,49.0,34.0,444.0,1261.0,327.0,297.0,191.0,175.0,409.0,309.0,54.0,32.4,17031070101,2562.0,1.51,2.72,457.0,0.0,0.0,162.0,295.0,3023.0,19.0,0.0,198.0,233.0,34.0,1338.0,1201.0,3004.0,2539.0,13.7,2.9,5.1,5.9,8.2,20.5,12.5,16.2,3.9,11.1,64968.0,64968.0,2562.0,1189.0,1176.0,197.0,0.0,0.6128024980483997
