,YEAR,MONTH,TRACTCE10,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS18
187,2018,11,151002,935.7154533678853,237.48092851202296,485.1106146527648,213.12391020309752,242.5553073263824,390.72716870567876,302.4329773358241,98.44294899857361
188,2018,11,151100,379.56353531408797,74.08593068964818,181.66276155406885,123.81484307037094,122.79996730749905,175.57350697683748,81.19006102975143,46.684285092107075
189,2018,11,151200,1594.3698234717438,294.313971232849,843.3617589465431,456.69409329235185,310.55198343879925,605.8808304345201,677.9370095984245,70.02642763816061
190,2018,11,160100,324.76024411900573,76.11568221539197,176.58838273970937,72.0561791639044,97.42807323570173,147.1569856164245,80.17518526687954,8.119006102975144
191,2018,11,160200,2353.4968940999197,399.8610505715258,1349.7847646196176,603.8510789087763,403.9205536230134,1312.2343613933576,637.3419790835488,88.29419136985469
192,2018,11,160300,335.9238775105966,87.27931560698279,180.64788579119696,67.99667611241682,102.5024520500612,147.1569856164245,86.2644398441109,40.59503051487572
193,2018,11,160400,1333.5467524136673,368.3999019224971,672.862630784065,292.2842197071052,360.280895819522,637.3419790835488,335.9238775105966,43.639657803491396
194,2018,11,160501,224.28754359468834,37.55040322626004,145.1272340906807,41.60990627774761,39.58015475200383,155.27599171939963,29.431397123284896,0.0
195,2018,11,160502,169.48425239960613,26.386769834669217,101.4875762871893,41.60990627774761,48.714036617850866,80.17518526687954,40.59503051487572,69.01155187528872
196,2018,11,160601,515.5568875389216,151.21648866791205,277.06108326402676,87.27931560698279,149.18673714216825,216.1685374917132,150.20161290504015,53.78841543221033
197,2018,11,160602,296.3437227585927,94.38344594708605,150.20161290504015,51.75866390646654,131.9338491733461,109.60658239016443,54.80329119508222,112.65120967878012
198,2018,11,160700,1866.356527921411,518.6015148275374,914.4030623475755,433.3519507462983,840.3171316579273,520.631266353281,505.4081299102027,18.267763731694075
199,2018,11,160800,751.0080645252008,247.62968614074188,323.74536835613384,179.63301002832506,239.51068003776675,314.61148649028684,196.88589799714723,129.9040976476023
200,2018,11,160900,681.9965126499121,160.35037053375908,361.2957715823939,160.35037053375908,338.96850479921227,234.43630122340727,108.59170662729255,96.41319747282984
201,2018,11,161000,497.28912380722755,132.94872493621799,240.52555580063864,123.81484307037094,171.5140039253499,196.88589799714723,128.8892218847304,279.09083478977055
202,2018,11,161100,414.0693112517323,67.99667611241682,219.21316478032887,126.85947035898663,85.24956408123901,196.88589799714723,131.9338491733461,124.82971883324284
203,2018,11,161200,866.7039014925966,138.02310375057743,518.6015148275374,210.07928291448184,65.96692458667304,375.5040322626004,425.23294464332315,10.14875762871893
204,2018,11,161300,889.0311682757782,215.1536617288413,471.9172297354302,201.9602768115067,177.60325850258127,337.9536290363404,373.4742807368566,138.02310375057743
205,2018,11,170100,2905.5893091022294,527.7353966933844,1533.4772776994303,844.3766347094149,891.060919801522,823.0642436891052,1191.4641456116024,48.714036617850866
206,2018,11,170200,209.06440715160994,34.50577593764436,126.85947035898663,47.69916085497897,64.95204882380115,101.4875762871893,42.62478204061951,2.029751525743786
207,2018,11,170300,920.4923169248069,212.10903444022563,519.6163905904092,188.7668918941721,145.1272340906807,347.0875109021874,428.27757193193884,115.69583696739579
208,2018,11,170400,320.70074106751815,54.80329119508222,154.26111595652773,111.63633391590822,132.94872493621799,108.59170662729255,79.16030950400766,30.446272886156788
209,2018,11,170500,290.2544681813614,55.81816695795411,167.45450087386234,66.98180034954494,146.1421098535526,80.17518526687954,63.937173060929254,14.208260680206502
210,2018,11,170600,135.99335222483364,23.342142546053537,70.02642763816061,42.62478204061951,32.476024411900575,48.714036617850866,54.80329119508222,0.0
211,2018,11,170700,148.17186137929636,34.50577593764436,78.14543374113576,35.520651700516254,78.14543374113576,44.65453356636329,25.371894071797325,18.267763731694075
212,2018,11,170800,324.76024411900573,61.90742153518547,172.5288796882218,90.32394289559848,124.82971883324284,151.21648866791205,48.714036617850866,99.45782476144551
213,2018,11,170900,116.71071273026769,30.446272886156788,69.01155187528872,17.25288796882218,44.65453356636329,42.62478204061951,29.431397123284896,46.684285092107075
214,2018,11,171000,687.0708914642715,139.03797951344933,381.59328683983176,166.43962511099045,179.63301002832506,333.8941259848528,173.5437554510937,101.4875762871893
215,2018,11,171100,200.9454010486348,25.371894071797325,139.03797951344933,36.53552746338815,60.892545772313575,65.96692458667304,74.08593068964818,24.357018308925433
216,2018,11,180100,605.8808304345201,117.72558849313958,320.70074106751815,167.45450087386234,170.49912816247803,280.10571055264245,155.27599171939963,29.431397123284896
217,2018,11,190100,553.1072907651817,265.89744987243597,207.03465562586615,80.17518526687954,164.40987358524666,330.8494986962371,57.847918483697896,25.371894071797325
218,2018,11,190200,386.66766565419124,120.77021578175527,187.7520161313002,78.14543374113576,142.08260680206502,143.0974825649369,101.4875762871893,72.0561791639044
219,2018,11,190300,440.4560810864015,116.71071273026769,207.03465562586615,116.71071273026769,127.87434612185851,225.30241935756024,87.27931560698279,90.32394289559848
220,2018,11,190401,230.3767981719197,66.98180034954494,108.59170662729255,54.80329119508222,113.66608544165202,80.17518526687954,36.53552746338815,40.59503051487572
221,2018,11,190402,369.414777685369,75.10080645252008,200.9454010486348,93.36857018421415,160.35037053375908,150.20161290504015,58.86279424656979,63.937173060929254
222,2018,11,190601,92.35369442134225,25.371894071797325,45.66940932923519,21.312391020309754,38.56527898913193,38.56527898913193,15.223136443078394,27.40164559754111
223,2018,11,190602,726.6510462162754,236.46605274915106,333.8941259848528,156.29086748227152,239.51068003776675,367.3850261596252,119.75534001888337,85.24956408123901
224,2018,11,190701,182.67763731694075,40.59503051487572,99.45782476144551,42.62478204061951,55.81816695795411,76.11568221539197,50.74378814359465,38.56527898913193
225,2018,11,190702,287.2098408927457,60.892545772313575,179.63301002832506,46.684285092107075,41.60990627774761,96.41319747282984,149.18673714216825,17.25288796882218
226,2018,11,190800,463.79822363245506,112.65120967878012,227.33217088330403,123.81484307037094,180.64788579119696,241.54043156351054,41.60990627774761,11.163633391590823
227,2018,11,190900,239.51068003776675,78.14543374113576,115.69583696739579,45.66940932923519,63.937173060929254,122.79996730749905,52.77353966933843,127.87434612185851
228,2018,11,191000,670.8328792583212,173.5437554510937,279.09083478977055,218.198289017457,158.3206190080153,288.2247166556176,224.28754359468834,91.33881865847037
229,2018,11,191100,900.194801667369,285.1800893670019,430.3073234576826,184.7073888426845,327.8048714076214,387.68254141706313,184.7073888426845,60.892545772313575
230,2018,11,191200,344.0428836135717,42.62478204061951,191.81151918278778,109.60658239016443,46.684285092107075,150.20161290504015,147.1569856164245,18.267763731694075
231,2018,11,191301,1045.3220357580497,199.9305252857629,611.9700850117515,233.42142546053537,378.5486595512161,446.5453356636329,220.22804054320076,36.53552746338815
232,2018,11,191302,486.1254904156367,70.02642763816061,244.5850588521262,171.5140039253499,69.01155187528872,197.90077376001912,219.21316478032887,77.13055797826387
233,2018,11,200100,342.01313208782796,132.94872493621799,146.1421098535526,62.922297298057366,98.44294899857361,180.64788579119696,62.922297298057366,150.20161290504015
234,2018,11,200200,1536.521904988046,240.52555580063864,919.4774411619351,376.5189080254723,152.23136443078394,379.56353531408797,1004.7270052431741,17.25288796882218
235,2018,11,200300,223.27266783181645,43.639657803491396,124.82971883324284,54.80329119508222,39.58015475200383,101.4875762871893,82.20493679262333,2.029751525743786
236,2018,11,200401,1072.7236813555908,139.03797951344933,655.6097428152428,278.07595902689866,66.98180034954494,240.52555580063864,765.2163252054073,11.163633391590823
237,2018,11,200402,360.280895819522,38.56527898913193,188.7668918941721,132.94872493621799,87.27931560698279,123.81484307037094,149.18673714216825,9.133881865847037
238,2018,11,210100,2870.068657401713,641.4014821350363,1711.0805362020114,517.5866390646654,397.83129904578203,743.9039341850976,1728.3334241708337,263.8676983466922
239,2018,11,210400,543.9734088993346,133.96360069908988,287.2098408927457,122.79996730749905,103.51732781293308,330.8494986962371,109.60658239016443,0.0
240,2018,11,210501,638.3568548464207,170.49912816247803,319.68586530464626,148.17186137929636,155.27599171939963,273.0015802125392,210.07928291448184,134.97847646196178
241,2018,11,210502,389.7122929428069,92.35369442134225,239.51068003776675,57.847918483697896,51.75866390646654,221.24291630607266,116.71071273026769,12.178509154462716
242,2018,11,210601,94.38344594708605,17.25288796882218,45.66940932923519,31.461148649028683,29.431397123284896,37.55040322626004,27.40164559754111,10.14875762871893
243,2018,11,210602,662.713873155346,143.0974825649369,379.56353531408797,140.05285527632122,226.31729512043214,297.3585985214646,139.03797951344933,42.62478204061951
244,2018,11,210700,565.2857999196444,110.62145815303633,355.20651700516254,99.45782476144551,99.45782476144551,122.79996730749905,343.0280078506998,90.32394289559848
245,2018,11,210800,323.74536835613384,97.42807323570173,167.45450087386234,58.86279424656979,91.33881865847037,127.87434612185851,104.53220357580497,145.1272340906807
246,2018,11,210900,611.9700850117515,132.94872493621799,338.96850479921227,140.05285527632122,131.9338491733461,273.0015802125392,207.03465562586615,121.78509154462715
247,2018,11,220300,108.59170662729255,43.639657803491396,50.74378814359465,14.208260680206502,40.59503051487572,52.77353966933843,15.223136443078394,45.66940932923519
248,2018,11,220400,419.1436900660918,167.45450087386234,207.03465562586615,44.65453356636329,117.72558849313958,192.82639494565967,108.59170662729255,255.74869224371702
249,2018,11,220500,703.3089036702219,284.16521360413003,337.9536290363404,81.19006102975143,205.0049041001224,377.5337837883442,120.77021578175527,402.9056778601415
250,2018,11,220601,205.0049041001224,45.66940932923519,118.74046425601148,40.59503051487572,64.95204882380115,100.4727005243174,39.58015475200383,6.089254577231358
251,2018,11,220602,681.9965126499121,232.40654969766348,345.0577593764436,104.53220357580497,246.61481037787,282.13546207838624,153.24624019365584,254.73381648084512
252,2018,11,220701,246.61481037787,59.87767000944169,129.9040976476023,56.83304272082601,32.476024411900575,139.03797951344933,75.10080645252008,7.104130340103251
253,2018,11,220702,1081.8575632214379,227.33217088330403,574.4196817854914,280.10571055264245,126.85947035898663,491.1998692299962,463.79822363245506,47.69916085497897
254,2018,11,220901,83.21981255549522,12.178509154462716,44.65453356636329,26.386769834669217,12.178509154462716,32.476024411900575,38.56527898913193,0.0
255,2018,11,220902,413.05443548886046,124.82971883324284,178.61813426545316,109.60658239016443,105.54707933867687,230.3767981719197,77.13055797826387,16.238012205950287
256,2018,11,221000,228.34704664617593,78.14543374113576,108.59170662729255,41.60990627774761,63.937173060929254,110.62145815303633,53.78841543221033,108.59170662729255
257,2018,11,221100,463.79822363245506,129.9040976476023,246.61481037787,87.27931560698279,121.78509154462715,233.42142546053537,108.59170662729255,59.87767000944169
258,2018,11,221200,372.4594049739847,110.62145815303633,220.22804054320076,41.60990627774761,77.13055797826387,186.7371403684283,108.59170662729255,38.56527898913193
259,2018,11,221300,968.1914777797859,271.9867044496673,556.1519180537973,140.05285527632122,198.91564952289102,458.72384481809564,310.55198343879925,480.0362358384054
260,2018,11,221400,912.3733108218318,300.4032258100803,471.9172297354302,140.05285527632122,270.97182868679545,412.03955972598857,229.36192240904782,338.96850479921227
261,2018,11,221500,549.0477877136941,168.46937663673424,260.8230710580765,119.75534001888337,177.60325850258127,198.91564952289102,172.5288796882218,130.9189734104742
262,2018,11,221600,1947.5465889511627,367.3850261596252,1036.1881538922028,543.9734088993346,882.9419136985468,935.7154533678853,128.8892218847304,96.41319747282984
263,2018,11,222200,479.0213600755335,175.57350697683748,253.71894071797325,49.728912380722754,189.78176765704399,196.88589799714723,92.35369442134225,162.38012205950287
264,2018,11,222500,83.21981255549522,17.25288796882218,46.684285092107075,19.282639494565966,22.327266783181646,38.56527898913193,22.327266783181646,24.357018308925433
265,2018,11,222600,95.39832170995794,19.282639494565966,63.937173060929254,12.178509154462716,22.327266783181646,47.69916085497897,25.371894071797325,8.119006102975144
266,2018,11,222700,242.5553073263824,91.33881865847037,122.79996730749905,28.416521360413004,72.0561791639044,106.56195510154876,63.937173060929254,92.35369442134225
267,2018,11,222800,84.23468831836712,18.267763731694075,42.62478204061951,23.342142546053537,20.29751525743786,35.520651700516254,28.416521360413004,0.0
268,2018,11,222900,195.87102223427533,18.267763731694075,123.81484307037094,53.78841543221033,35.520651700516254,93.36857018421415,66.98180034954494,9.133881865847037
269,2018,11,230100,46.684285092107075,6.089254577231358,30.446272886156788,10.14875762871893,10.14875762871893,17.25288796882218,19.282639494565966,0.0
270,2018,11,230200,183.6925130798126,36.53552746338815,117.72558849313958,29.431397123284896,39.58015475200383,99.45782476144551,44.65453356636329,10.14875762871893
271,2018,11,230300,19.282639494565966,3.044627288615679,13.193384917334608,3.044627288615679,4.059503051487572,12.178509154462716,3.044627288615679,0.0
