"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","1","5419","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,192,199,200,5965437,0,0,2329,"",20.26,77.02,73.95,67.53,89.43,0.00,0.00,1.23,"",0,0.0,-2,-1.0,7,3.6,8,4.2,653119,12.3,0,0.0,0,0.0,208,9.8
"25001","1","54199","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,182,189,187,5080792,0,0,2101,"",20.65,74.40,77.90,77.16,99.79,0.00,0.00,1.30,"",0,0.0,-10,-5.2,-3,-1.6,-11,-5.6,113193,2.3,0,0.0,0,0.0,131,6.6
"25001","1","54199","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,192,199,200,5965437,0,0,2329,"",20.52,85.12,81.52,74.36,91.99,0.00,0.00,1.15,"",0,0.0,-2,-1.0,7,3.6,8,4.2,653119,12.3,0,0.0,0,0.0,208,9.8
"25001","1","541990","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,182,189,187,5080792,0,0,2101,"",20.65,74.40,77.90,77.16,99.79,0.00,0.00,1.30,"",0,0.0,-10,-5.2,-3,-1.6,-11,-5.6,113193,2.3,0,0.0,0,0.0,131,6.6
"25001","1","541990","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,192,199,200,5965437,0,0,2329,"",20.52,85.12,81.52,74.36,91.99,0.00,0.00,1.15,"",0,0.0,-2,-1.0,7,3.6,8,4.2,653119,12.3,0,0.0,0,0.0,208,9.8
"25001","1","62","74","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,29,28,667998,0,0,1792,"",0.90,0.12,0.12,0.12,0.17,0.00,0.00,1.43,"",0,0.0,3,11.5,3,11.5,0,0.0,38863,6.2,0,0.0,0,0.0,-23,-1.3
"25001","1","62","74","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,27,27,800757,0,0,2310,"",0.89,0.12,0.11,0.10,0.16,0.00,0.00,1.45,"",0,0.0,-2,-7.1,1,3.8,-1,-3.6,-86178,-9.7,0,0.0,0,0.0,-186,-7.5
"25001","1","622","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,29,28,667998,0,0,1792,"",2.85,0.14,0.14,0.14,0.19,0.00,0.00,1.40,"",0,0.0,3,11.5,3,11.5,0,0.0,38863,6.2,0,0.0,0,0.0,-23,-1.3
"25001","1","622","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,27,27,800757,0,0,2310,"",2.84,0.14,0.13,0.12,0.18,0.00,0.00,1.42,"",0,0.0,-2,-7.1,1,3.8,-1,-3.6,-86178,-9.7,0,0.0,0,0.0,-186,-7.5
"25001","1","6221","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,28,667998,0,0,1792,"",2.91,0.14,0.14,0.14,0.20,0.00,0.00,1.40,"",0,0.0,3,11.5,3,11.5,0,0.0,38863,6.2,0,0.0,0,0.0,-23,-1.3
"25001","1","6221","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,27,27,800757,0,0,2310,"",2.89,0.14,0.13,0.12,0.19,0.00,0.00,1.41,"",0,0.0,-2,-7.1,1,3.8,-1,-3.6,-86178,-9.7,0,0.0,0,0.0,-186,-7.5
"25001","1","62211","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,29,28,667998,0,0,1792,"",2.91,0.14,0.14,0.14,0.20,0.00,0.00,1.40,"",0,0.0,3,11.5,3,11.5,0,0.0,38863,6.2,0,0.0,0,0.0,-23,-1.3
"25001","1","62211","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,27,27,800757,0,0,2310,"",2.89,0.14,0.13,0.12,0.19,0.00,0.00,1.41,"",0,0.0,-2,-7.1,1,3.8,-1,-3.6,-86178,-9.7,0,0.0,0,0.0,-186,-7.5
"25001","1","622110","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,29,28,667998,0,0,1792,"",2.91,0.14,0.14,0.14,0.20,0.00,0.00,1.40,"",0,0.0,3,11.5,3,11.5,0,0.0,38863,6.2,0,0.0,0,0.0,-23,-1.3
"25001","1","622110","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,27,27,800757,0,0,2310,"",2.89,0.14,0.13,0.12,0.19,0.00,0.00,1.41,"",0,0.0,-2,-7.1,1,3.8,-1,-3.6,-86178,-9.7,0,0.0,0,0.0,-186,-7.5
"25001","1","71","74","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,83,87,83,1018387,0,0,929,"",2.92,4.06,4.24,4.02,4.48,0.00,0.00,1.09,"",0,0.0,1,1.2,-2,-2.2,-5,-5.7,-46673,-4.4,0,0.0,0,0.0,-20,-2.1
"25001","1","71","74","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,84,90,107,1247356,0,0,1024,"",2.90,4.51,4.41,4.31,4.32,0.00,0.00,0.98,"",0,0.0,-10,-10.6,-43,-32.3,-31,-22.5,120829,10.7,0,0.0,0,0.0,312,43.8
"25001","1","712","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,42,43,43,799258,0,0,1441,"",3.97,3.70,3.79,3.75,4.73,0.00,0.00,1.26,"",0,0.0,-1,-2.3,0,0.0,-1,-2.3,-52808,-6.2,0,0.0,0,0.0,-72,-4.8
"25001","1","712","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,47,52,69,1061680,0,0,1458,"",3.94,4.38,4.36,4.50,4.65,0.00,0.00,1.05,"",0,0.0,-1,-2.1,-26,-33.3,-13,-15.9,135131,14.6,0,0.0,0,0.0,430,41.8
"25001","1","7121","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,42,43,43,799258,0,0,1441,"",3.97,3.70,3.79,3.75,4.73,0.00,0.00,1.26,"",0,0.0,-1,-2.3,0,0.0,-1,-2.3,-52808,-6.2,0,0.0,0,0.0,-72,-4.8
"25001","1","7121","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,47,52,69,1061680,0,0,1458,"",3.94,4.38,4.36,4.50,4.65,0.00,0.00,1.05,"",0,0.0,-1,-2.1,-26,-33.3,-13,-15.9,135131,14.6,0,0.0,0,0.0,430,41.8
"25001","1","71219","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,42,43,43,799258,0,0,1441,"",4.38,5.61,5.72,5.62,7.71,0.00,0.00,1.36,"",0,0.0,-1,-2.3,0,0.0,-1,-2.3,-52808,-6.2,0,0.0,0,0.0,-72,-4.8
"25001","1","71219","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,47,52,69,1061680,0,0,1458,"",4.36,6.50,6.39,6.22,7.25,0.00,0.00,1.14,"",0,0.0,-1,-2.1,-26,-33.3,-13,-15.9,135131,14.6,0,0.0,0,0.0,430,41.8
"25001","1","712190","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,42,43,43,799258,0,0,1441,"",4.38,5.61,5.72,5.62,7.71,0.00,0.00,1.36,"",0,0.0,-1,-2.3,0,0.0,-1,-2.3,-52808,-6.2,0,0.0,0,0.0,-72,-4.8
"25001","1","712190","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,47,52,69,1061680,0,0,1458,"",4.36,6.50,6.39,6.22,7.25,0.00,0.00,1.14,"",0,0.0,-1,-2.1,-26,-33.3,-13,-15.9,135131,14.6,0,0.0,0,0.0,430,41.8
"25001","1","713","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 713 Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,44,40,219129,0,0,405,"",1.94,4.93,5.31,4.81,4.50,0.00,0.00,0.90,"",0,0.0,2,5.1,-2,-4.3,-4,-9.1,6135,2.9,0,0.0,0,0.0,24,6.3
"25001","1","713","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 713 Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,38,38,185676,0,0,379,"",1.93,4.90,4.66,4.14,3.37,0.00,0.00,0.74,"",0,0.0,-9,-19.6,-17,-30.9,-18,-32.1,-14302,-7.2,0,0.0,0,0.0,85,28.9
"25001","1","7139","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,44,40,219129,0,0,405,"",1.97,4.98,5.36,4.86,4.55,0.00,0.00,0.90,"",0,0.0,2,5.1,-2,-4.3,-4,-9.1,6135,2.9,0,0.0,0,0.0,24,6.3
"25001","1","7139","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,38,38,185676,0,0,379,"",1.96,4.95,4.71,4.18,3.41,0.00,0.00,0.74,"",0,0.0,-9,-19.6,-17,-30.9,-18,-32.1,-14302,-7.2,0,0.0,0,0.0,85,28.9
"25001","1","71399","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,44,40,219129,0,0,405,"",5.58,11.49,12.27,11.23,10.04,0.00,0.00,0.86,"",0,0.0,2,5.1,-2,-4.3,-4,-9.1,6135,2.9,0,0.0,0,0.0,24,6.3
"25001","1","71399","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,38,38,185676,0,0,379,"",5.54,11.75,11.25,10.10,7.65,0.00,0.00,0.70,"",0,0.0,-9,-19.6,-17,-30.9,-18,-32.1,-14302,-7.2,0,0.0,0,0.0,85,28.9
"25001","1","713990","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,44,40,219129,0,0,405,"",5.58,11.49,12.27,11.23,10.04,0.00,0.00,0.86,"",0,0.0,2,5.1,-2,-4.3,-4,-9.1,6135,2.9,0,0.0,0,0.0,24,6.3
"25001","1","713990","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,38,38,185676,0,0,379,"",5.54,11.75,11.25,10.10,7.65,0.00,0.00,0.70,"",0,0.0,-9,-19.6,-17,-30.9,-18,-32.1,-14302,-7.2,0,0.0,0,0.0,85,28.9
"25001","1","81","74","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,28,29,380857,0,0,1046,"",6.55,10.06,10.43,10.82,12.59,0.00,0.00,1.21,"",0,0.0,-2,-6.9,-2,-6.7,1,3.6,23628,6.6,0,0.0,0,0.0,98,10.3
"25001","1","81","74","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,27,27,419355,0,0,1166,"",6.51,11.94,10.40,9.61,12.10,0.00,0.00,1.15,"",0,0.0,0,0.0,-3,-10.0,-4,-12.9,-27238,-6.1,0,0.0,0,0.0,21,1.8
"25001","1","812","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,28,29,380857,0,0,1046,"",12.22,31.83,33.40,34.54,41.13,0.00,0.00,1.24,"",0,0.0,-2,-6.9,-2,-6.7,1,3.6,23628,6.6,0,0.0,0,0.0,98,10.3
"25001","1","812","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,27,27,419355,0,0,1166,"",12.14,37.75,34.15,32.31,35.86,0.00,0.00,1.04,"",0,0.0,0,0.0,-3,-10.0,-4,-12.9,-27238,-6.1,0,0.0,0,0.0,21,1.8
"25001","1","8122","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,28,29,380857,0,0,1046,"",14.12,32.53,34.08,35.23,41.64,0.00,0.00,1.23,"",0,0.0,-2,-6.9,-2,-6.7,1,3.6,23628,6.6,0,0.0,0,0.0,98,10.3
"25001","1","8122","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,27,27,419355,0,0,1166,"",14.03,38.48,34.81,32.99,36.20,0.00,0.00,1.03,"",0,0.0,0,0.0,-3,-10.0,-4,-12.9,-27238,-6.1,0,0.0,0,0.0,21,1.8
"25001","1","81222","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,28,29,380857,0,0,1046,"",14.12,32.53,34.08,35.23,41.64,0.00,0.00,1.23,"",0,0.0,-2,-6.9,-2,-6.7,1,3.6,23628,6.6,0,0.0,0,0.0,98,10.3
"25001","1","81222","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,27,27,419355,0,0,1166,"",14.03,38.48,34.81,32.99,36.20,0.00,0.00,1.03,"",0,0.0,0,0.0,-3,-10.0,-4,-12.9,-27238,-6.1,0,0.0,0,0.0,21,1.8
"25001","1","812220","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,28,29,380857,0,0,1046,"",14.12,32.53,34.08,35.23,41.64,0.00,0.00,1.23,"",0,0.0,-2,-6.9,-2,-6.7,1,3.6,23628,6.6,0,0.0,0,0.0,98,10.3
"25001","1","812220","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,27,27,419355,0,0,1166,"",14.03,38.48,34.81,32.99,36.20,0.00,0.00,1.03,"",0,0.0,0,0.0,-3,-10.0,-4,-12.9,-27238,-6.1,0,0.0,0,0.0,21,1.8
"25001","1","92","74","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,648,651,742,12473367,0,0,1410,"",1.04,0.71,0.72,0.80,0.76,0.00,0.00,1.02,"",-1,-4.0,14,2.2,28,4.5,114,18.2,229889,1.9,0,0.0,0,0.0,-89,-5.9
"25001","1","92","74","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,694,631,667,13795432,0,0,1598,"",1.03,0.81,0.69,0.66,0.66,0.00,0.00,0.92,"",-1,-4.0,69,11.0,-1,-0.2,36,5.7,647585,4.9,0,0.0,0,0.0,-9,-0.6
"25001","1","921","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,226722,0,0,1938,"",1.44,0.11,0.11,0.11,0.16,0.00,0.00,1.45,"",-1,-33.3,-2,-18.2,-2,-18.2,-1,-10.0,-30723,-11.9,0,0.0,0,0.0,81,4.4
"25001","1","921","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,8,240326,0,0,2133,"",1.41,0.11,0.11,0.09,0.13,0.00,0.00,1.30,"",-1,-33.3,-1,-10.0,-1,-10.0,-2,-20.0,-11525,-4.6,0,0.0,0,0.0,196,10.1
"25001","1","9211","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,226722,0,0,1938,"",1.44,0.11,0.11,0.11,0.16,0.00,0.00,1.45,"",-1,-33.3,-2,-18.2,-2,-18.2,-1,-10.0,-30723,-11.9,0,0.0,0,0.0,81,4.4
"25001","1","9211","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,8,240326,0,0,2133,"",1.41,0.11,0.11,0.09,0.13,0.00,0.00,1.30,"",-1,-33.3,-1,-10.0,-1,-10.0,-2,-20.0,-11525,-4.6,0,0.0,0,0.0,196,10.1
"25001","1","92113","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,187604,0,0,1804,"",2.00,0.15,0.15,0.15,0.20,0.00,0.00,1.36,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,-10941,-5.5,0,0.0,0,0.0,42,2.4
"25001","1","92113","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,194496,0,0,1951,"",2.00,0.16,0.14,0.11,0.16,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,-1,-12.5,13273,7.3,0,0.0,0,0.0,208,11.9
"25001","1","921130","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,187604,0,0,1804,"",2.00,0.15,0.15,0.15,0.20,0.00,0.00,1.36,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,-10941,-5.5,0,0.0,0,0.0,42,2.4
"25001","1","921130","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,194496,0,0,1951,"",2.00,0.16,0.14,0.11,0.16,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,-1,-12.5,13273,7.3,0,0.0,0,0.0,208,11.9
"25001","1","92119","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,39118,0,0,3009,"",1.13,0.05,0.05,0.05,0.11,0.00,0.00,2.08,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-19782,-33.6,0,0.0,0,0.0,744,32.8
"25001","1","92119","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,45830,0,0,3525,"",1.10,0.06,0.05,0.05,0.11,0.00,0.00,1.96,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-24798,-35.1,0,0.0,0,0.0,809,29.8
"25001","1","921190","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,39118,0,0,3009,"",1.13,0.05,0.05,0.05,0.11,0.00,0.00,2.08,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-19782,-33.6,0,0.0,0,0.0,744,32.8
"25001","1","921190","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,45830,0,0,3525,"",1.10,0.06,0.05,0.05,0.11,0.00,0.00,1.96,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-24798,-35.1,0,0.0,0,0.0,809,29.8
