"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25005","5","4885","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 4885 Freight transportation arrangement","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,26,47,45,613803,118368,4462,1200,"",0.26,0.08,0.14,0.13,0.12,0.09,0.12,1.02,"",-1,-10.0,-33,-55.9,-9,-16.1,-21,-31.8,-254979,-29.3,-117927,-49.9,-1195,-21.1,92,8.3
"25005","5","48851","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 48851 Freight transportation arrangement","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,51,46,43,738562,546007,15966,1217,"",0.29,0.14,0.12,0.12,0.14,0.14,0.12,1.14,"",0,0.0,-1,-1.9,-6,-11.5,-17,-28.3,-68954,-8.5,-59963,-9.9,2175,15.8,81,7.1
"25005","5","48851","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 48851 Freight transportation arrangement","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,26,47,45,613803,118368,4462,1200,"",0.26,0.08,0.14,0.13,0.12,0.09,0.12,1.02,"",-1,-10.0,-33,-55.9,-9,-16.1,-21,-31.8,-254979,-29.3,-117927,-49.9,-1195,-21.1,92,8.3
"25005","5","488510","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,51,46,43,738562,546007,15966,1217,"",0.29,0.14,0.12,0.12,0.14,0.14,0.12,1.14,"",0,0.0,-1,-1.9,-6,-11.5,-17,-28.3,-68954,-8.5,-59963,-9.9,2175,15.8,81,7.1
"25005","5","488510","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,47,45,613803,118368,4462,1200,"",0.26,0.08,0.14,0.13,0.12,0.09,0.12,1.02,"",-1,-10.0,-33,-55.9,-9,-16.1,-21,-31.8,-254979,-29.3,-117927,-49.9,-1195,-21.1,92,8.3
"25005","5","4889","76","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 4889 Other support activities for transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","4889","76","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 4889 Other support activities for transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48899","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 48899 Other support activities for transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48899","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48899 Other support activities for transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488991","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 488991 Packing and crating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488991","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488991 Packing and crating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488999","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 488999 All other support activities for transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488999","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488999 All other support activities for transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","492","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,810,764,773,9555123,7999564,188104,940,"",0.62,0.56,0.59,0.60,0.76,0.73,0.76,1.30,"",-3,-13.0,29,3.7,1,0.1,28,3.8,499907,5.5,356906,4.7,-5471,-2.8,27,3.0
"25005","5","492","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,794,820,944,11514024,3805958,95643,1039,"",0.61,0.68,0.66,0.69,0.79,0.59,0.61,1.17,"",-2,-9.1,43,5.7,79,10.7,189,25.0,2094356,22.2,885067,30.3,18257,23.6,72,7.4
"25005","5","4921","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 4921 Couriers and express delivery services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,743,699,705,8826681,7283052,156217,949,"",0.63,0.59,0.64,0.65,0.79,0.77,0.81,1.27,"",-3,-20.0,17,2.3,-9,-1.3,14,2.0,342324,4.0,208053,2.9,-14533,-8.5,28,3.0
"25005","5","4921","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 4921 Couriers and express delivery services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,719,742,854,10495402,3330727,74860,1046,"",0.62,0.72,0.70,0.74,0.82,0.64,0.65,1.14,"",-3,-20.0,25,3.6,59,8.6,156,22.3,1715268,19.5,719605,27.6,9681,14.9,70,7.2
"25005","5","49211","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 49211 Couriers and express delivery services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,743,699,705,8826681,7283052,156217,949,"",0.63,0.59,0.64,0.65,0.79,0.77,0.81,1.27,"",-3,-20.0,17,2.3,-9,-1.3,14,2.0,342324,4.0,208053,2.9,-14533,-8.5,28,3.0
"25005","5","49211","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 49211 Couriers and express delivery services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,719,742,854,10495402,3330727,74860,1046,"",0.62,0.72,0.70,0.74,0.82,0.64,0.65,1.14,"",-3,-20.0,25,3.6,59,8.6,156,22.3,1715268,19.5,719605,27.6,9681,14.9,70,7.2
"25005","5","492110","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,743,699,705,8826681,7283052,156217,949,"",0.63,0.59,0.64,0.65,0.79,0.77,0.81,1.27,"",-3,-20.0,17,2.3,-9,-1.3,14,2.0,342324,4.0,208053,2.9,-14533,-8.5,28,3.0
"25005","5","492110","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,719,742,854,10495402,3330727,74860,1046,"",0.62,0.72,0.70,0.74,0.82,0.64,0.65,1.14,"",-3,-20.0,25,3.6,59,8.6,156,22.3,1715268,19.5,719605,27.6,9681,14.9,70,7.2
"25005","5","4922","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 4922 Local messengers and local delivery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,67,65,68,728442,716512,31887,841,"",0.60,0.33,0.33,0.35,0.49,0.47,0.56,1.48,"",0,0.0,12,21.8,10,18.2,14,25.9,157583,27.6,148853,26.2,9062,39.7,38,4.7
"25005","5","4922","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 4922 Local messengers and local delivery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,75,78,90,1018622,475231,20783,967,"",0.60,0.43,0.41,0.44,0.58,0.41,0.50,1.36,"",1,14.3,18,31.6,20,34.5,33,57.9,379088,59.3,165462,53.4,8576,70.3,109,12.7
"25005","5","49221","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 49221 Local messengers and local delivery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,67,65,68,728442,716512,31887,841,"",0.60,0.33,0.33,0.35,0.49,0.47,0.56,1.48,"",0,0.0,12,21.8,10,18.2,14,25.9,157583,27.6,148853,26.2,9062,39.7,38,4.7
"25005","5","49221","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 49221 Local messengers and local delivery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,75,78,90,1018622,475231,20783,967,"",0.60,0.43,0.41,0.44,0.58,0.41,0.50,1.36,"",1,14.3,18,31.6,20,34.5,33,57.9,379088,59.3,165462,53.4,8576,70.3,109,12.7
"25005","5","492210","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 492210 Local messengers and local delivery","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,67,65,68,728442,716512,31887,841,"",0.60,0.33,0.33,0.35,0.49,0.47,0.56,1.48,"",0,0.0,12,21.8,10,18.2,14,25.9,157583,27.6,148853,26.2,9062,39.7,38,4.7
"25005","5","492210","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 492210 Local messengers and local delivery","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,75,78,90,1018622,475231,20783,967,"",0.60,0.43,0.41,0.44,0.58,0.41,0.50,1.36,"",1,14.3,18,31.6,20,34.5,33,57.9,379088,59.3,165462,53.4,8576,70.3,109,12.7
"25005","5","493","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 493 Warehousing and storage","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,3713,3266,3191,54478261,38201037,758719,1236,"",0.80,1.78,1.60,1.56,2.99,2.14,1.31,1.81,"",-2,-7.1,-118,-3.1,-184,-5.3,2,0.1,-5010376,-8.4,-2418606,-6.0,-67516,-8.2,-75,-5.7
"25005","5","493","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 493 Warehousing and storage","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,3211,3111,3385,62006322,17837280,347709,1474,"",0.80,1.74,1.56,1.59,2.91,1.61,1.12,1.79,"",-1,-3.7,575,21.8,-53,-1.7,93,2.8,1634341,2.7,411323,2.4,8180,2.4,-58,-3.8
"25005","5","4931","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,3713,3266,3191,54478261,38201037,758719,1236,"",0.80,1.78,1.60,1.56,2.99,2.14,1.31,1.81,"",-2,-7.1,-118,-3.1,-184,-5.3,2,0.1,-5010376,-8.4,-2418606,-6.0,-67516,-8.2,-75,-5.7
"25005","5","4931","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,3211,3111,3385,62006322,17837280,347709,1474,"",0.80,1.74,1.56,1.59,2.91,1.61,1.12,1.79,"",-1,-3.7,575,21.8,-53,-1.7,93,2.8,1634341,2.7,411323,2.4,8180,2.4,-58,-3.8
"25005","5","49311","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,2420,2015,1919,26928869,15089669,429527,978,"",0.62,1.28,1.09,1.04,1.69,0.96,0.85,1.48,"",-2,-11.8,-19,-0.8,-43,-2.1,118,6.6,62134,0.2,817297,5.7,-14232,-3.2,-6,-0.6
"25005","5","49311","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","493110","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 493110 General warehousing and storage","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,2420,2015,1919,26928869,15089669,429527,978,"",0.62,1.28,1.09,1.04,1.69,0.96,0.85,1.48,"",-2,-11.8,-19,-0.8,-43,-2.1,118,6.6,62134,0.2,817297,5.7,-14232,-3.2,-6,-0.6
"25005","5","493110","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 493110 General warehousing and storage","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","49312","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 49312 Refrigerated warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,1293,1251,1272,27549392,23111368,329192,1666,"",4.46,12.58,12.24,12.39,23.98,20.62,8.03,1.93,"",0,0.0,-99,-7.1,-141,-10.1,-116,-8.4,-5072510,-15.5,-3235903,-12.3,-53284,-13.9,-138,-7.6
"25005","5","49312","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 49312 Refrigerated warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","493120","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 493120 Refrigerated warehousing and storage","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,1293,1251,1272,27549392,23111368,329192,1666,"",4.46,12.58,12.24,12.39,23.98,20.62,8.03,1.93,"",0,0.0,-99,-7.1,-141,-10.1,-116,-8.4,-5072510,-15.5,-3235903,-12.3,-53284,-13.9,-138,-7.6
"25005","5","493120","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 493120 Refrigerated warehousing and storage","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","51","74","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2713,2639,2634,52092436,31187430,980408,1505,"",0.58,0.61,0.59,0.60,0.41,0.53,0.44,0.68,"",14,7.9,70,2.6,73,2.8,92,3.6,-4016532,-7.2,54948,0.2,2521,0.3,-166,-9.9
"25005","5","51","74","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2423,2407,2304,42393011,3235671,118809,1371,"",0.58,0.65,0.64,0.60,0.37,0.23,0.27,0.59,"",11,6.0,-121,-4.8,-230,-8.7,-248,-9.7,-2435811,-5.4,-1387550,-30.0,-39779,-25.1,33,2.5
"25005","5","511","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 511 Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,940,943,934,17378420,11418693,303755,1424,"",0.48,0.78,0.79,0.78,0.47,0.58,0.44,0.60,"",8,20.0,10,1.1,31,3.4,20,2.2,1771632,11.4,495661,4.5,46561,18.1,117,9.0
"25005","5","511","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 511 Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,869,842,857,14338007,1174255,44000,1288,"",0.49,0.80,0.77,0.76,0.41,0.23,0.29,0.53,"",6,13.6,-46,-5.0,-67,-7.4,-49,-5.4,932487,7.0,-337606,-22.3,-9224,-17.3,155,13.7
"25005","5","5111","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 5111 Newspaper, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,359,356,355,4262572,3393981,166641,919,"",0.68,0.82,0.82,0.83,0.55,0.71,0.87,0.67,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","5111","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 5111 Newspaper, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,292,265,279,3145195,768205,33882,868,"",0.69,0.78,0.71,0.72,0.47,0.52,0.76,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","51111","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 51111 Newspaper publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,191,186,183,2179394,1639058,71832,898,"",0.76,0.99,0.98,0.97,0.84,0.89,0.99,0.86,"",2,28.6,-12,-5.9,-12,-6.1,-15,-7.6,221906,11.3,-14989,-0.9,5482,8.3,144,19.1
"25005","5","51111","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 51111 Newspaper publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,170,167,169,1784730,444175,19278,814,"",0.77,1.04,1.03,1.02,0.86,0.63,0.89,0.83,"",1,12.5,-26,-13.3,-27,-13.9,-23,-12.0,-31674,-1.7,-152270,-25.5,-3841,-16.6,94,13.1
"25005","5","511110","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 511110 Newspaper publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,191,186,183,2179394,1639058,71832,898,"",0.76,0.99,0.98,0.97,0.84,0.89,0.99,0.86,"",2,28.6,-12,-5.9,-12,-6.1,-15,-7.6,221906,11.3,-14989,-0.9,5482,8.3,144,19.1
"25005","5","511110","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 511110 Newspaper publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,170,167,169,1784730,444175,19278,814,"",0.77,1.04,1.03,1.02,0.86,0.63,0.89,0.83,"",1,12.5,-26,-13.3,-27,-13.9,-23,-12.0,-31674,-1.7,-152270,-25.5,-3841,-16.6,94,13.1
"25005","5","51112","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 51112 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,13,9,200063,138718,2886,1319,"",0.60,0.11,0.11,0.07,0.07,0.10,0.05,0.76,"",0,0.0,-1,-7.1,1,8.3,0,0.0,-12916,-6.1,-5922,-4.1,-747,-20.6,-85,-6.1
"25005","5","51112","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 51112 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,11,9,168208,31905,631,1252,"",0.61,0.11,0.10,0.08,0.07,0.10,0.07,0.70,"",0,0.0,-3,-21.4,-3,-21.4,0,0.0,-36255,-17.7,-559,-1.7,-163,-20.5,-23,-1.8
"25005","5","511120","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 511120 Periodical publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,13,9,200063,138718,2886,1319,"",0.60,0.11,0.11,0.07,0.07,0.10,0.05,0.76,"",0,0.0,-1,-7.1,1,8.3,0,0.0,-12916,-6.1,-5922,-4.1,-747,-20.6,-85,-6.1
"25005","5","511120","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 511120 Periodical publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,9,168208,31905,631,1252,"",0.61,0.11,0.10,0.08,0.07,0.10,0.07,0.70,"",0,0.0,-3,-21.4,-3,-21.4,0,0.0,-36255,-17.7,-559,-1.7,-163,-20.5,-23,-1.8
"25005","5","51113","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 51113 Book publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","51113","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 51113 Book publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","511130","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 511130 Book publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","511130","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 511130 Book publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","51119","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 51119 Other publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","51119","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 51119 Other publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","511191","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 511191 Greeting card publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","511191","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 511191 Greeting card publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
