"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","54111","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",976,14802,14980,14997,721540825,15469422,377918,3718,"",1.84,3.03,3.06,3.05,2.53,1.95,3.11,0.83,"",-27,-2.7,-11,-0.1,2,0.0,41,0.3,16913120,2.4,-752109,-4.6,-60257,-13.8,84,2.3
"25025","5","541110","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 541110 Offices of lawyers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",999,14674,14648,14570,512007988,205896336,5200976,2692,"",1.91,3.05,3.04,3.02,2.61,3.40,3.66,0.86,"",-5,-0.5,386,2.7,247,1.7,315,2.2,-3675825,-0.7,6880872,3.5,30198,0.6,-79,-2.9
"25025","5","541110","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 541110 Offices of lawyers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",993,14710,14689,15103,533978041,25864915,636585,2769,"",1.89,3.04,3.04,3.07,3.09,1.89,2.76,1.01,"",-19,-1.9,153,1.1,135,0.9,185,1.2,35035594,7.0,-1700182,-6.2,-94898,-13.0,154,5.9
"25025","5","541110","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 541110 Offices of lawyers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",993,15180,14818,14659,483706319,15210911,380678,2500,"",1.87,3.05,3.04,3.02,2.69,1.77,2.76,0.89,"",-9,-0.9,83,0.5,55,0.4,9,0.1,11693144,2.5,-2037368,-11.8,-98913,-20.6,53,2.2
"25025","5","541110","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 541110 Offices of lawyers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",976,14802,14980,14997,721540825,15469422,377918,3718,"",1.84,3.03,3.06,3.05,2.53,1.95,3.11,0.83,"",-27,-2.7,-11,-0.1,2,0.0,41,0.3,16913120,2.4,-752109,-4.6,-60257,-13.8,84,2.3
"25025","5","54119","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,56,53,55,888821,627578,15045,1251,"",0.33,0.13,0.13,0.13,0.07,0.13,0.10,0.57,"",-2,-12.5,3,5.7,-2,-3.6,-12,-17.9,-55606,-5.9,5939,1.0,-4241,-22.0,6,0.5
"25025","5","54119","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,52,55,58,900406,175083,3859,1259,"",0.33,0.12,0.13,0.14,0.09,0.12,0.12,0.69,"",-3,-17.6,-6,-10.3,-1,-1.8,-1,-1.7,-63271,-6.6,-48444,-21.7,-2048,-34.7,-26,-2.0
"25025","5","54119","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,63,58,59,1009151,114508,2495,1294,"",0.32,0.15,0.14,0.14,0.09,0.12,0.13,0.68,"",-1,-6.7,6,10.5,5,9.4,6,11.3,98653,10.8,39459,52.6,753,43.2,5,0.4
"25025","5","54119","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,54,53,53,872341,70620,1550,1258,"",0.29,0.13,0.12,0.12,0.07,0.09,0.11,0.54,"",-1,-7.1,-1,-1.8,0,0.0,-1,-1.9,-117120,-11.8,17464,32.9,238,18.1,-151,-10.7
"25025","5","541191","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 541191 Title abstract and settlement offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541191","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 541191 Title abstract and settlement offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541191","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 541191 Title abstract and settlement offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541191","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 541191 Title abstract and settlement offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541199","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 541199 All other legal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541199","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 541199 All other legal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541199","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 541199 All other legal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541199","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 541199 All other legal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","5412","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",257,9559,9743,9712,257678725,138213835,3142364,2050,"",0.61,1.95,1.91,1.92,1.70,2.43,2.18,0.88,"",-37,-12.6,135,1.4,81,0.8,187,2.0,15554585,6.4,4194741,3.1,-140696,-4.3,97,5.0
"25025","5","5412","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",258,9505,9079,9314,248243381,10319818,319816,2053,"",0.61,1.89,2.06,2.11,1.86,0.72,1.06,0.92,"",-7,-2.6,-212,-2.2,-405,-4.3,288,3.2,4972920,2.0,-2381884,-18.8,-56079,-14.9,64,3.2
"25025","5","5412","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",258,9700,9496,9280,289421873,16067649,370285,2345,"",0.60,2.18,2.16,2.12,2.10,1.81,2.24,0.98,"",-4,-1.5,97,1.0,-145,-1.5,187,2.1,556413,0.2,-1835146,-10.3,-49248,-11.7,-7,-0.3
"25025","5","5412","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",256,9149,9358,9368,283582338,13675709,319090,2348,"",0.59,2.07,2.05,2.00,1.69,1.57,2.11,0.83,"",-2,-0.8,-25,-0.3,24,0.3,82,0.9,14387022,5.3,422544,3.2,-13608,-4.1,113,5.1
"25025","5","54121","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",257,9559,9743,9712,257678725,138213835,3142364,2050,"",0.61,1.95,1.91,1.92,1.70,2.43,2.18,0.88,"",-37,-12.6,135,1.4,81,0.8,187,2.0,15554585,6.4,4194741,3.1,-140696,-4.3,97,5.0
"25025","5","54121","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",258,9505,9079,9314,248243381,10319818,319816,2053,"",0.61,1.89,2.06,2.11,1.86,0.72,1.06,0.92,"",-7,-2.6,-212,-2.2,-405,-4.3,288,3.2,4972920,2.0,-2381884,-18.8,-56079,-14.9,64,3.2
"25025","5","54121","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",258,9700,9496,9280,289421873,16067649,370285,2345,"",0.60,2.18,2.16,2.12,2.10,1.81,2.24,0.98,"",-4,-1.5,97,1.0,-145,-1.5,187,2.1,556413,0.2,-1835146,-10.3,-49248,-11.7,-7,-0.3
"25025","5","54121","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",256,9149,9358,9368,283582338,13675709,319090,2348,"",0.59,2.07,2.05,2.00,1.69,1.57,2.11,0.83,"",-2,-0.8,-25,-0.3,24,0.3,82,0.9,14387022,5.3,422544,3.2,-13608,-4.1,113,5.1
"25025","5","541211","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,7799,7892,7865,217155040,117223539,2413436,2127,"",0.61,3.54,3.46,3.43,2.62,3.85,4.02,0.76,"",-5,-4.8,240,3.2,179,2.3,229,3.0,15779685,7.8,4817349,4.3,-35774,-1.5,98,4.8
"25025","5","541211","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,7672,7472,7695,209836145,6337204,138090,2120,"",0.61,3.38,3.48,3.54,2.79,1.08,1.76,0.81,"",-4,-3.9,122,1.6,171,2.3,323,4.4,6848208,3.4,-1076831,-14.5,-33326,-19.4,12,0.6
"25025","5","541211","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,8049,7882,7669,250013212,13153072,257856,2445,"",0.61,3.63,3.61,3.55,3.11,3.48,4.71,0.87,"",-2,-2.0,118,1.5,-76,-1.0,161,2.1,3254647,1.3,-2074744,-13.6,-63804,-19.8,11,0.5
"25025","5","541211","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,7539,7662,7628,236640101,11348082,235029,2392,"",0.61,3.47,3.53,3.47,2.46,3.21,5.05,0.71,"",-1,-1.0,-57,-0.8,33,0.4,52,0.7,11458532,5.1,595878,5.5,-1635,-0.7,113,5.0
"25025","5","541213","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,304,370,362,2676869,2200506,99479,596,"",0.82,0.42,0.45,0.47,0.29,0.44,0.38,0.66,"",3,4.1,-36,-10.6,-28,-7.0,-20,-5.2,-115261,-4.1,-68023,-3.0,31168,45.6,21,3.7
"25025","5","541213","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,355,133,120,2540931,864132,38120,964,"",0.82,0.47,0.45,0.47,0.35,0.49,0.52,0.76,"",2,2.7,-6,-1.7,10,8.1,-1,-0.8,89456,3.6,78688,10.0,14706,62.8,29,3.1
"25025","5","541213","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,118,125,125,1540245,277219,6390,966,"",0.78,0.49,0.52,0.51,0.36,0.68,0.64,0.71,"",-3,-4.0,2,1.7,12,10.6,-4,-3.1,-203965,-11.7,12791,4.8,-978,-13.3,-158,-14.1
"25025","5","541213","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,134,178,228,2045559,280489,8752,874,"",0.76,0.51,0.46,0.49,0.38,0.51,0.60,0.79,"",-5,-6.5,10,8.1,-9,-4.8,7,3.2,263290,14.8,45180,19.2,1340,18.1,101,13.1
"25025","5","541214","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,224,238,238,12684672,2948814,156195,4182,"",0.89,0.30,0.31,0.31,0.48,0.33,0.60,1.56,"",-34,-59.6,-23,-9.3,-21,-8.1,5,2.1,-44680,-0.4,-88874,-2.9,-20250,-11.5,207,5.2
"25025","5","541214","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,233,238,240,11030402,700758,46761,3580,"",0.84,0.31,0.31,0.30,0.46,0.26,0.62,1.51,"",-5,-18.5,-303,-56.5,-553,-69.9,9,3.9,-2255606,-17.0,-1119364,-61.5,-12622,-21.3,1612,81.9
"25025","5","541214","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,234,235,250,11469004,564370,39938,3681,"",0.86,0.30,0.29,0.31,0.45,0.27,0.70,1.49,"",-4,-14.8,-21,-8.2,-9,-3.7,10,4.2,-1823236,-13.7,93805,19.9,12796,47.1,-470,-11.3
"25025","5","541214","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,261,249,232,17417100,432234,26371,5417,"",0.86,0.33,0.31,0.29,0.53,0.21,0.52,1.72,"",-2,-8.0,23,9.7,13,5.5,7,3.1,2020646,13.1,-52858,-10.9,-2233,-7.8,334,6.6
"25025","5","541219","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1232,1243,1247,25162144,15840976,473254,1560,"",0.42,1.02,1.00,1.01,0.76,1.25,1.46,0.76,"",-1,-1.7,-46,-3.6,-49,-3.8,-27,-2.1,-65159,-0.3,-465711,-2.9,-115840,-19.7,46,3.0
"25025","5","541219","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,1245,1236,1259,24835903,2417724,96845,1532,"",0.43,1.01,1.04,1.05,0.92,0.61,1.31,0.89,"",0,0.0,-25,-2.0,-33,-2.6,-43,-3.3,290862,1.2,-264377,-9.9,-24837,-20.4,57,3.9
"25025","5","541219","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,1299,1254,1236,26399412,2072988,66101,1608,"",0.44,1.08,1.06,1.05,0.95,0.80,1.54,0.90,"",5,8.6,-2,-0.2,-72,-5.4,20,1.6,-671033,-2.5,133002,6.9,2738,4.3,-18,-1.1
"25025","5","541219","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,1215,1269,1280,27479578,1614904,48938,1685,"",0.42,1.02,1.07,1.06,0.81,0.64,1.26,0.77,"",6,10.9,-1,-0.1,-13,-1.0,16,1.3,644554,2.4,-165656,-9.3,-11080,-18.5,39,2.4
"25025","5","5413","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",433,8998,8985,8970,226701011,126394192,3558201,1941,"",1.10,1.38,1.38,1.37,0.87,1.41,1.24,0.63,"",11,2.6,609,7.3,601,7.2,602,7.2,28565100,14.4,11150145,9.7,269308,8.2,122,6.7
"25025","5","5413","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",435,9004,9031,9170,220592530,14004154,395784,1871,"",1.10,1.37,1.37,1.36,0.96,0.72,0.90,0.71,"",11,2.6,523,6.2,490,5.7,433,5.0,10882886,5.2,-1316479,-8.6,-53932,-12.0,-8,-0.4
"25025","5","5413","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",443,9211,9145,8948,219971612,12254125,330861,1859,"",1.10,1.34,1.34,1.33,0.93,0.97,1.17,0.70,"",20,4.7,282,3.2,204,2.3,257,3.0,-324411,-0.1,881160,7.7,-6270,-1.9,-55,-2.9
"25025","5","5413","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",438,8976,8961,9002,284183815,8444680,245565,2434,"",1.08,1.33,1.33,1.33,0.93,0.77,1.04,0.70,"",14,3.3,80,0.9,55,0.6,76,0.9,9042550,3.3,396149,4.9,7610,3.2,58,2.4
"25025","5","54131","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",222,3956,3962,3932,89003649,55166151,1467897,1733,"",3.18,4.63,4.63,4.59,2.99,4.68,4.66,0.65,"",6,2.8,308,8.4,301,8.2,280,7.7,13863773,18.5,5454625,11.0,103547,7.6,151,9.5
"25025","5","54131","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",222,3925,3946,4000,87325316,6437468,172796,1698,"",3.15,4.56,4.59,4.53,3.12,2.42,3.60,0.68,"",7,3.3,236,6.4,225,6.0,192,5.0,5105077,6.2,-1230146,-16.0,-36869,-17.6,7,0.4
"25025","5","54131","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",227,4038,3989,3881,87160966,4416569,117395,1689,"",3.17,4.48,4.49,4.44,3.07,2.50,3.72,0.69,"",16,7.6,184,4.8,155,4.0,152,4.1,1949703,2.3,-783136,-15.1,-24224,-17.1,-33,-1.9
"25025","5","54131","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",225,3910,3919,3958,121563686,4172171,117903,2380,"",3.13,4.46,4.47,4.49,2.90,3.04,5.00,0.65,"",13,6.1,152,4.0,153,4.1,185,4.9,5133782,4.4,795690,23.6,26832,29.5,2,0.1
"25025","5","541310","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",222,3956,3962,3932,89003649,55166151,1467897,1733,"",3.18,4.63,4.63,4.59,2.99,4.68,4.66,0.65,"",6,2.8,308,8.4,301,8.2,280,7.7,13863773,18.5,5454625,11.0,103547,7.6,151,9.5
"25025","5","541310","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",222,3925,3946,4000,87325316,6437468,172796,1698,"",3.15,4.56,4.59,4.53,3.12,2.42,3.60,0.68,"",7,3.3,236,6.4,225,6.0,192,5.0,5105077,6.2,-1230146,-16.0,-36869,-17.6,7,0.4
"25025","5","541310","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",227,4038,3989,3881,87160966,4416569,117395,1689,"",3.17,4.48,4.49,4.44,3.07,2.50,3.72,0.69,"",16,7.6,184,4.8,155,4.0,152,4.1,1949703,2.3,-783136,-15.1,-24224,-17.1,-33,-1.9
"25025","5","541310","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",225,3910,3919,3958,121563686,4172171,117903,2380,"",3.13,4.46,4.47,4.49,2.90,3.04,5.00,0.65,"",13,6.1,152,4.0,153,4.1,185,4.9,5133782,4.4,795690,23.6,26832,29.5,2,0.1
"25025","5","54132","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 54132 Landscape architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,292,290,290,4394985,3428731,92806,1163,"",1.54,2.16,2.13,2.06,1.29,2.33,2.02,0.61,"",0,0.0,-53,-15.4,-53,-15.5,-41,-12.4,-888321,-16.8,-663198,-16.2,-38581,-29.4,-33,-2.8
"25025","5","54132","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 54132 Landscape architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,288,290,305,4841193,787324,20717,1265,"",1.52,1.89,1.84,1.88,1.44,1.29,1.04,0.77,"",0,0.0,-43,-13.0,-51,-15.0,-47,-13.4,-775329,-13.8,-127046,-13.9,-6480,-23.8,-1,-0.1
"25025","5","54132","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 54132 Landscape architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,301,308,287,4916592,484084,13724,1266,"",1.55,1.84,1.91,1.83,1.38,1.13,1.13,0.74,"",1,3.3,-49,-14.0,-48,-13.5,-46,-13.8,-1088617,-18.1,-141633,-22.6,-6593,-32.5,-68,-5.1
"25025","5","54132","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 54132 Landscape architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,286,291,293,5989998,477788,13219,1589,"",1.49,1.81,1.87,1.95,1.29,1.40,1.79,0.69,"",1,3.4,-57,-16.6,-61,-17.3,-53,-15.3,-1831687,-23.4,-44031,-8.4,-2003,-13.2,-145,-8.4
