"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","1","922","75","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,31888,0,0,1840,"",1.15,0.02,0.02,0.04,0.03,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,2,100.0,15790,98.1,0,0.0,0,0.0,-17,-0.9
"25011","1","922","75","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,2,64090,0,0,2958,"",1.15,0.04,0.02,0.04,0.07,0.00,0.00,2.12,"",0,0.0,1,100.0,1,100.0,0,0.0,46921,273.3,0,0.0,0,0.0,1637,123.9
"25011","1","9221","76","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,2,37248,0,0,1719,"",1.16,0.04,0.02,0.04,0.04,0.00,0.00,1.16,"",0,0.0,1,100.0,0,0.0,1,100.0,19021,104.4,0,0.0,0,0.0,317,22.6
"25011","1","9221","76","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,14974,0,0,576,"",1.16,0.04,0.04,0.04,0.02,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,1,100.0,-10269,-40.7,0,0.0,0,0.0,-589,-50.6
"25011","1","9221","76","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,31888,0,0,1840,"",1.15,0.02,0.02,0.04,0.03,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,2,100.0,15790,98.1,0,0.0,0,0.0,-17,-0.9
"25011","1","9221","76","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,2,64090,0,0,2958,"",1.15,0.04,0.02,0.04,0.07,0.00,0.00,2.12,"",0,0.0,1,100.0,1,100.0,0,0.0,46921,273.3,0,0.0,0,0.0,1637,123.9
"25011","1","92219","77","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,2,37248,0,0,1719,"",6.41,0.45,0.23,0.47,0.45,0.00,0.00,1.18,"",0,0.0,1,100.0,0,0.0,1,100.0,19021,104.4,0,0.0,0,0.0,317,22.6
"25011","1","92219","77","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,14974,0,0,576,"",6.44,0.45,0.45,0.44,0.20,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,1,100.0,-10269,-40.7,0,0.0,0,0.0,-589,-50.6
"25011","1","92219","77","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,31888,0,0,1840,"",6.41,0.22,0.23,0.41,0.34,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,2,100.0,15790,98.1,0,0.0,0,0.0,-17,-0.9
"25011","1","92219","77","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,2,64090,0,0,2958,"",6.40,0.37,0.19,0.38,0.67,0.00,0.00,2.14,"",0,0.0,1,100.0,1,100.0,0,0.0,46921,273.3,0,0.0,0,0.0,1637,123.9
"25011","1","922190","78","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,2,37248,0,0,1719,"",6.41,0.45,0.23,0.47,0.45,0.00,0.00,1.18,"",0,0.0,1,100.0,0,0.0,1,100.0,19021,104.4,0,0.0,0,0.0,317,22.6
"25011","1","922190","78","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,14974,0,0,576,"",6.44,0.45,0.45,0.44,0.20,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,1,100.0,-10269,-40.7,0,0.0,0,0.0,-589,-50.6
"25011","1","922190","78","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,31888,0,0,1840,"",6.41,0.22,0.23,0.41,0.34,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,2,100.0,15790,98.1,0,0.0,0,0.0,-17,-0.9
"25011","1","922190","78","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,2,64090,0,0,2958,"",6.40,0.37,0.19,0.38,0.67,0.00,0.00,2.14,"",0,0.0,1,100.0,1,100.0,0,0.0,46921,273.3,0,0.0,0,0.0,1637,123.9
"25011","1","924","75","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,36,36,819995,0,0,1736,"",2.19,2.14,2.12,2.10,3.00,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,19832,2.5,0,0.0,0,0.0,42,2.5
"25011","1","924","75","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,37,38,685580,0,0,1425,"",2.20,2.04,1.96,1.86,2.56,0.00,0.00,1.31,"",0,0.0,2,5.9,3,8.8,0,0.0,-22,0.0,0,0.0,0,0.0,-68,-4.6
"25011","1","924","75","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,38,39,863830,0,0,1718,"",2.18,1.92,1.92,1.98,2.41,0.00,0.00,1.24,"",0,0.0,-1,-2.5,-2,-5.0,0,0.0,64595,8.1,0,0.0,0,0.0,168,10.8
"25011","1","924","75","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,35,36,721282,0,0,1527,"",2.20,2.02,2.00,2.09,2.82,0.00,0.00,1.38,"",0,0.0,-1,-2.6,-3,-7.9,-2,-5.3,10692,1.5,0,0.0,0,0.0,101,7.1
"25011","1","9241","76","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,36,36,819995,0,0,1736,"",2.19,2.14,2.12,2.10,3.00,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,19832,2.5,0,0.0,0,0.0,42,2.5
"25011","1","9241","76","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,37,38,685580,0,0,1425,"",2.20,2.04,1.96,1.86,2.56,0.00,0.00,1.31,"",0,0.0,2,5.9,3,8.8,0,0.0,-22,0.0,0,0.0,0,0.0,-68,-4.6
"25011","1","9241","76","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,38,39,863830,0,0,1718,"",2.18,1.92,1.92,1.98,2.41,0.00,0.00,1.24,"",0,0.0,-1,-2.5,-2,-5.0,0,0.0,64595,8.1,0,0.0,0,0.0,168,10.8
"25011","1","9241","76","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,35,36,721282,0,0,1527,"",2.20,2.02,2.00,2.09,2.82,0.00,0.00,1.38,"",0,0.0,-1,-2.6,-3,-7.9,-2,-5.3,10692,1.5,0,0.0,0,0.0,101,7.1
"25011","1","92412","77","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,36,36,819995,0,0,1736,"",2.30,2.63,2.61,2.59,4.02,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,19832,2.5,0,0.0,0,0.0,42,2.5
"25011","1","92412","77","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,37,38,685580,0,0,1425,"",2.31,2.51,2.38,2.22,3.38,0.00,0.00,1.43,"",0,0.0,2,5.9,3,8.8,0,0.0,-22,0.0,0,0.0,0,0.0,-68,-4.6
"25011","1","92412","77","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,38,39,863830,0,0,1718,"",2.29,2.29,2.29,2.37,3.08,0.00,0.00,1.33,"",0,0.0,-1,-2.5,-2,-5.0,0,0.0,64595,8.1,0,0.0,0,0.0,168,10.8
"25011","1","92412","77","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,35,36,721282,0,0,1527,"",2.32,2.42,2.44,2.55,3.69,0.00,0.00,1.49,"",0,0.0,-1,-2.6,-3,-7.9,-2,-5.3,10692,1.5,0,0.0,0,0.0,101,7.1
"25011","1","924120","78","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,36,36,819995,0,0,1736,"",2.30,2.63,2.61,2.59,4.02,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,19832,2.5,0,0.0,0,0.0,42,2.5
"25011","1","924120","78","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,37,38,685580,0,0,1425,"",2.31,2.51,2.38,2.22,3.38,0.00,0.00,1.43,"",0,0.0,2,5.9,3,8.8,0,0.0,-22,0.0,0,0.0,0,0.0,-68,-4.6
"25011","1","924120","78","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,38,39,863830,0,0,1718,"",2.29,2.29,2.29,2.37,3.08,0.00,0.00,1.33,"",0,0.0,-1,-2.5,-2,-5.0,0,0.0,64595,8.1,0,0.0,0,0.0,168,10.8
"25011","1","924120","78","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,35,36,721282,0,0,1527,"",2.32,2.42,2.44,2.55,3.69,0.00,0.00,1.49,"",0,0.0,-1,-2.6,-3,-7.9,-2,-5.3,10692,1.5,0,0.0,0,0.0,101,7.1
"25011","1","926","75","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,7,38317,0,0,520,"",1.04,0.11,0.11,0.16,0.05,0.00,0.00,0.38,"",0,0.0,-2,-28.6,1,25.0,2,40.0,4753,14.2,0,0.0,0,0.0,36,7.4
"25011","1","926","75","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,32092,0,0,494,"",1.04,0.11,0.11,0.11,0.04,0.00,0.00,0.40,"",0,0.0,-3,-37.5,0,0.0,0,0.0,879,2.8,0,0.0,0,0.0,94,23.5
"25011","1","926","75","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,5,5,37854,0,0,514,"",1.04,0.15,0.11,0.11,0.04,0.00,0.00,0.35,"",0,0.0,2,40.0,0,0.0,-3,-37.5,1940,5.4,0,0.0,0,0.0,54,11.7
"25011","1","926","75","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,38295,0,0,589,"",1.05,0.11,0.11,0.11,0.05,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,5783,17.8,0,0.0,0,0.0,89,17.8
"25011","1","9261","76","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,7,38317,0,0,520,"",1.04,0.11,0.11,0.16,0.05,0.00,0.00,0.38,"",0,0.0,-2,-28.6,1,25.0,2,40.0,4753,14.2,0,0.0,0,0.0,36,7.4
"25011","1","9261","76","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,32092,0,0,494,"",1.04,0.11,0.11,0.11,0.04,0.00,0.00,0.40,"",0,0.0,-3,-37.5,0,0.0,0,0.0,879,2.8,0,0.0,0,0.0,94,23.5
"25011","1","9261","76","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,5,5,37854,0,0,514,"",1.04,0.15,0.11,0.11,0.04,0.00,0.00,0.35,"",0,0.0,2,40.0,0,0.0,-3,-37.5,1940,5.4,0,0.0,0,0.0,54,11.7
"25011","1","9261","76","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,38295,0,0,589,"",1.05,0.11,0.11,0.11,0.05,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,5783,17.8,0,0.0,0,0.0,89,17.8
"25011","1","92611","77","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,7793,0,0,200,"",2.12,0.38,0.38,0.38,0.05,0.00,0.00,0.14,"",0,0.0,1,50.0,1,50.0,0,0.0,847,12.2,0,0.0,0,0.0,-29,-12.7
"25011","1","92611","77","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,5776,0,0,148,"",2.13,0.38,0.38,0.37,0.04,0.00,0.00,0.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-1350,-18.9,0,0.0,0,0.0,-35,-19.1
"25011","1","92611","77","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,6945,0,0,178,"",2.11,0.37,0.38,0.37,0.05,0.00,0.00,0.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-594,-7.9,0,0.0,0,0.0,-15,-7.8
"25011","1","92611","77","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,9667,0,0,248,"",2.13,0.36,0.36,0.36,0.07,0.00,0.00,0.20,"",0,0.0,0,0.0,0,0.0,0,0.0,2563,36.1,0,0.0,0,0.0,66,36.3
"25011","1","926110","78","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,7793,0,0,200,"",2.12,0.38,0.38,0.38,0.05,0.00,0.00,0.14,"",0,0.0,1,50.0,1,50.0,0,0.0,847,12.2,0,0.0,0,0.0,-29,-12.7
"25011","1","926110","78","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,5776,0,0,148,"",2.13,0.38,0.38,0.37,0.04,0.00,0.00,0.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-1350,-18.9,0,0.0,0,0.0,-35,-19.1
"25011","1","926110","78","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,6945,0,0,178,"",2.11,0.37,0.38,0.37,0.05,0.00,0.00,0.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-594,-7.9,0,0.0,0,0.0,-15,-7.8
"25011","1","926110","78","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,9667,0,0,248,"",2.13,0.36,0.36,0.36,0.07,0.00,0.00,0.20,"",0,0.0,0,0.0,0,0.0,0,0.0,2563,36.1,0,0.0,0,0.0,66,36.3
"25011","1","92614","77","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,4,30524,0,0,881,"",1.20,0.23,0.23,0.47,0.24,0.00,0.00,0.77,"",0,0.0,-3,-60.0,0,0.0,2,100.0,3906,14.7,0,0.0,0,0.0,198,29.0
"25011","1","92614","77","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,26316,0,0,1012,"",1.20,0.23,0.23,0.23,0.22,0.00,0.00,0.95,"",0,0.0,-3,-60.0,0,0.0,0,0.0,2229,9.3,0,0.0,0,0.0,394,63.8
"25011","1","92614","77","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,2,2,30909,0,0,892,"",1.20,0.46,0.23,0.23,0.22,0.00,0.00,0.73,"",0,0.0,2,100.0,0,0.0,-3,-60.0,2534,8.9,0,0.0,0,0.0,164,22.5
"25011","1","92614","77","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,28628,0,0,1101,"",1.21,0.24,0.24,0.24,0.25,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,3220,12.7,0,0.0,0,0.0,124,12.7
"25011","1","926140","78","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,4,30524,0,0,881,"",1.20,0.23,0.23,0.47,0.24,0.00,0.00,0.77,"",0,0.0,-3,-60.0,0,0.0,2,100.0,3906,14.7,0,0.0,0,0.0,198,29.0
"25011","1","926140","78","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26316,0,0,1012,"",1.20,0.23,0.23,0.23,0.22,0.00,0.00,0.95,"",0,0.0,-3,-60.0,0,0.0,0,0.0,2229,9.3,0,0.0,0,0.0,394,63.8
"25011","1","926140","78","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,2,2,30909,0,0,892,"",1.20,0.46,0.23,0.23,0.22,0.00,0.00,0.73,"",0,0.0,2,100.0,0,0.0,-3,-60.0,2534,8.9,0,0.0,0,0.0,164,22.5
"25011","1","926140","78","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,28628,0,0,1101,"",1.21,0.24,0.24,0.24,0.25,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,3220,12.7,0,0.0,0,0.0,124,12.7
"25011","1","928","75","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,22740,0,0,875,"",1.73,0.02,0.02,0.02,0.01,0.00,0.00,0.75,"",0,0.0,0,0.0,1,100.0,1,100.0,-14,-0.1,0,0.0,0,0.0,-438,-33.4
"25011","1","928","75","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,0,13222,0,0,763,"",1.73,0.02,0.02,0.00,0.01,0.00,0.00,0.59,"",0,0.0,1,100.0,1,100.0,-1,-100.0,-9089,-40.7,0,0.0,0,0.0,-953,-55.5
"25011","1","928","75","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,1,5862,0,0,1353,"",1.73,0.00,0.00,0.01,0.00,0.00,0.00,1.09,"",0,0.0,-2,-100.0,-1,-100.0,-1,-50.0,-22941,-79.6,0,0.0,0,0.0,24,1.8
"25011","1","928","75","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20516,0,0,1578,"",1.73,0.01,0.01,0.01,0.01,0.00,0.00,1.26,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-4003,-16.3,0,0.0,0,0.0,635,67.3
